pitcher_id,name,game_date,batted_balls,ground_ball,fly_ball,line_drive,popup
677944,"Cecconi, Slade",2026-06-16,16,12,2,2,0
677955,"Hill, Jaden",2026-06-16,3,0,2,0,1
677958,"Rocker, Kumar",2026-06-16,14,3,3,6,2
678022,"Perkins, Jack",2026-06-16,14,7,3,4,0
680604,"Castaño, Blas",2026-06-16,3,3,0,0,0
680736,"Wrobleski, Justin",2026-06-16,16,12,1,3,0
680767,"Vodnik, Victor",2026-06-16,3,2,0,1,0
681217,"Silseth, Chase",2026-06-16,2,2,0,0,0
681402,"Varland, Gus",2026-06-16,2,1,1,0,0
681810,"Warren, Austin",2026-06-16,3,2,0,1,0
681895,"Sisk, Evan",2026-06-16,2,1,0,1,0
681916,"Smith, Dylan",2026-06-16,4,1,2,1,0
682254,"Montgomery, Mason",2026-06-16,1,1,0,0,0
682668,"Acuña, Luisangel",2026-06-16,5,2,3,0,0
682842,"Uribe, Abner",2026-06-16,1,0,1,0,0
683627,"Molina, Anthony",2026-06-16,9,5,3,1,0
683769,"Gaddis, Hunter",2026-06-16,4,2,1,1,0
686613,"Brown, Hunter",2026-06-16,11,6,2,2,1
686753,"Jameson, Drey",2026-06-16,5,0,2,3,0
686973,"Varland, Louis",2026-06-16,2,1,1,0,0
686993,"Sterner, Justin",2026-06-16,2,1,0,1,0
687064,"Young, Brandon",2026-06-16,20,9,4,6,1
687377,"Ribalta, Orlando",2026-06-16,2,1,1,0,0
687606,"Schultz, Paxton",2026-06-16,3,0,2,1,0
687911,"King, Bryan",2026-06-16,4,1,0,2,1
688107,"Gasser, Robert",2026-06-16,13,5,5,2,1
689266,"Dodd, Dylan",2026-06-16,7,2,3,1,1
689520,"Laweryson, Cody",2026-06-16,2,1,1,0,0
690978,"Fulton, Dax",2026-06-16,4,3,1,0,0
694361,"Klein, Will",2026-06-16,2,1,0,0,1
697812,"Rock, Joe",2026-06-16,8,3,1,3,1
801139,"Tolle, Payton",2026-06-16,13,4,7,2,0
805299,"Garcia, Brandyn",2026-06-16,1,0,0,0,1
805427,"Sommers, Drew",2026-06-16,1,1,0,0,0
805673,"Matthews, Zebby",2026-06-16,24,10,4,10,0
471911,"Carrasco, Carlos",2026-06-17,14,9,2,3,0
542888,"Armstrong, Shawn",2026-06-17,1,0,1,0,0
543056,"Coulombe, Danny",2026-06-17,4,0,1,2,1
548384,"Raley, Brooks",2026-06-17,5,3,0,1,1
571948,"Milner, Hoby",2026-06-17,5,3,1,1,0
573204,"Thielbar, Caleb",2026-06-17,1,0,1,0,0
592094,"Adam, Jason",2026-06-17,2,1,0,0,1
593958,"Rodriguez, Eduardo",2026-06-17,19,9,3,6,1
594027,"Guerrero, Tyron",2026-06-17,3,3,0,0,0
596117,"Stubbs, Garrett",2026-06-17,1,0,1,0,0
605130,"Barlow, Scott",2026-06-17,3,1,1,1,0
606996,"Hart, Kyle",2026-06-17,3,2,1,0,0
607074,"Rodón, Carlos",2026-06-17,14,6,2,5,1
621074,"Rucker, Michael",2026-06-17,1,0,0,1,0
621097,"Waguespack, Jacob",2026-06-17,5,3,0,1,1
621112,"Blackburn, Paul",2026-06-17,8,5,2,1,0
621381,"Strahm, Matt",2026-06-17,2,0,0,2,0
621383,"Banks, Tanner",2026-06-17,7,3,3,1,0
623352,"Hader, Josh",2026-06-17,1,0,1,0,0
623474,"Herget, Jimmy",2026-06-17,3,3,0,0,0
640448,"Finnegan, Kyle",2026-06-17,5,2,2,1,0
641743,"Kay, Anthony",2026-06-17,17,4,4,7,2
641793,"Littell, Zack",2026-06-17,20,3,8,6,3
641835,"Mayza, Tim",2026-06-17,4,2,1,0,1
642121,"Sulser, Cole",2026-06-17,4,1,1,2,0
642701,"Santana, Dennis",2026-06-17,1,0,1,0,0
643511,"Rogers, Tyler",2026-06-17,4,3,0,1,0
645261,"Alcantara, Sandy",2026-06-17,21,10,4,6,1
650644,"Civale, Aaron",2026-06-17,16,3,5,7,1
656234,"Bird, Jake",2026-06-17,3,1,2,0,0
656288,"Canning, Griffin",2026-06-17,15,8,2,5,0
656529,"Hentges, Sam",2026-06-17,3,3,0,0,0
656546,"Hoffman, Jeff",2026-06-17,4,3,0,1,0
656638,"Lange, Alex",2026-06-17,3,0,1,1,1
656794,"Newcomb, Sean",2026-06-17,5,0,0,4,1
657097,"Webb, Jacob",2026-06-17,3,1,2,0,0
657424,"Gage, Matt",2026-06-17,4,2,0,2,0
660271,"Ohtani, Shohei",2026-06-17,20,10,3,5,2
660761,"Suarez, José",2026-06-17,9,2,5,1,1
660853,"De Los Santos, Enyel",2026-06-17,2,1,1,0,0
663554,"Mize, Casey",2026-06-17,17,3,5,9,0
663556,"McClanahan, Shane",2026-06-17,11,9,0,2,0
663567,"Lambert, Peter",2026-06-17,18,5,11,0,2
663767,"Shugart, Chase",2026-06-17,4,0,3,1,0
663941,"Beck, Tristan",2026-06-17,1,1,0,0,0
663978,"Paddack, Chris",2026-06-17,16,9,2,5,0
664076,"Cleavinger, Garrett",2026-06-17,2,0,1,0,1
664141,"Brubaker, JT",2026-06-17,3,1,1,1,0
664199,"Clarke, Taylor",2026-06-17,1,1,0,0,0
664854,"Helsley, Ryan",2026-06-17,3,1,2,0,0
665622,"Medina, Luis",2026-06-17,5,1,2,2,0
665871,"Assad, Javier",2026-06-17,21,7,8,4,2
666157,"Lodolo, Nick",2026-06-17,21,11,5,5,0
666661,"Morillo, Juan",2026-06-17,3,2,1,0,0
666974,"Cano, Yennier",2026-06-17,1,0,0,0,1
667463,"King, John",2026-06-17,2,0,0,2,0
668674,"Erceg, Lucas",2026-06-17,2,2,0,0,0
668909,"Williams, Gavin",2026-06-17,18,9,4,5,0
668984,"Legumina, Casey",2026-06-17,3,0,1,2,0
669711,"Weissert, Greg",2026-06-17,4,1,2,1,0
669923,"Kirby, George",2026-06-17,20,7,8,4,1
670167,"Schreiber, John",2026-06-17,3,2,0,1,0
670950,"Richards, Trevor",2026-06-17,7,3,3,1,0
670970,"Morejon, Adrian",2026-06-17,3,3,0,0,0
676254,"Walker, Ryan",2026-06-17,2,0,1,1,0
676263,"Dreyer, Jack",2026-06-17,1,1,0,0,0
676571,"Poulin, PJ",2026-06-17,4,2,1,1,0
676604,"Zuber, Tyler",2026-06-17,2,2,0,0,0
676661,"Lazar, Max",2026-06-17,2,1,0,1,0
676755,"Mattson, Isaac",2026-06-17,2,0,2,0,0
676879,"Ashby, Aaron",2026-06-17,3,1,1,0,1
677865,"Bruihl, Justin",2026-06-17,3,0,0,3,0
677952,"Ashcraft, Braxton",2026-06-17,15,9,2,4,0
679883,"Avila, Luinder",2026-06-17,15,5,6,4,0
680573,"Woods Richardson, Simeon",2026-06-17,10,4,4,1,1
680694,"Bradish, Kyle",2026-06-17,14,5,3,4,2
680730,"Parker, Mitchell",2026-06-17,9,3,2,3,1
680742,"Bowlan, Jonathan",2026-06-17,3,2,1,0,0
680755,"Fisher, Braydon",2026-06-17,4,1,1,2,0
681517,"Leahy, Kyle",2026-06-17,16,11,2,2,1
681799,"Roberts, Ethan",2026-06-17,3,1,1,1,0
681810,"Warren, Austin",2026-06-17,4,3,0,0,1
681895,"Sisk, Evan",2026-06-17,3,1,2,0,0
681911,"Vesia, Alex",2026-06-17,2,0,1,0,1
681982,"Anderson, Grant",2026-06-17,3,1,1,0,1
682982,"Espino, Daniel",2026-06-17,1,0,1,0,0
683618,"Henriquez, Edgardo",2026-06-17,4,3,0,0,1
685126,"Eisert, Brandon",2026-06-17,1,1,0,0,0
687075,"Sproat, Brandon",2026-06-17,7,0,4,2,1
687330,"Kelly, Kevin",2026-06-17,7,2,1,4,0
687396,"Headrick, Brent",2026-06-17,1,0,1,0,0
687562,"Bennett, Jake",2026-06-17,14,7,1,3,3
687606,"Schultz, Paxton",2026-06-17,2,1,0,1,0
687931,"Whisenhunt, Carson",2026-06-17,19,7,7,5,0
688297,"Roycroft, Chris",2026-06-17,7,4,1,2,0
688642,"Agnos, Zach",2026-06-17,6,3,1,2,0
689147,"Kerkering, Orion",2026-06-17,2,1,1,0,0
689254,"Fluharty, Mason",2026-06-17,1,1,0,0,0
689546,"Davila, Nick",2026-06-17,3,2,1,0,0
690997,"McLean, Nolan",2026-06-17,16,8,3,4,1
691725,"Painter, Andrew",2026-06-17,9,3,3,2,1
691951,"Aldegheri, Sam",2026-06-17,14,4,8,2,0
693686,"Miles, Spencer",2026-06-17,4,3,1,0,0
694335,"Svanson, Matt",2026-06-17,4,0,3,1,0
694477,"Patrick, Chad",2026-06-17,4,3,1,0,0
695049,"Kerry, Brett",2026-06-17,13,6,2,2,3
695380,"Hoppe, Alex",2026-06-17,2,2,0,0,0
699134,"Rodriguez, Bradgley",2026-06-17,3,3,0,0,0
699823,"Davis, Tyler",2026-06-17,2,0,1,1,0
702021,"Dion, Will",2026-06-17,6,1,1,4,0
702275,"Ritchie, JR",2026-06-17,15,4,8,3,0
805427,"Sommers, Drew",2026-06-17,1,1,0,0,0
807743,"Sullivan, Sean",2026-06-17,19,3,12,3,1
820862,"Fermin, José",2026-06-17,4,2,1,1,0
518585,"Cruz, Fernando",2026-06-18,2,0,1,1,0
543243,"Gray, Sonny",2026-06-18,22,10,5,6,1
547973,"Chapman, Aroldis",2026-06-18,4,1,1,0,2
573124,"Rogers, Taylor",2026-06-18,2,0,0,2,0
605400,"Nola, Aaron",2026-06-18,17,6,5,4,2
608718,"Suter, Brent",2026-06-18,4,4,0,0,0
615698,"Quantrill, Cal",2026-06-18,9,3,2,3,1
621237,"Alvarado, José",2026-06-18,5,0,1,3,1
621345,"Minter, A.J.",2026-06-18,2,0,2,0,0
623211,"Brazobán, Huascar",2026-06-18,2,1,0,1,0
640455,"Manaea, Sean",2026-06-18,16,8,2,4,2
642207,"Williams, Devin",2026-06-18,4,2,0,2,0
657746,"Ryan, Joe",2026-06-18,11,8,2,1,0
660825,"Bazardo, Eduard",2026-06-18,2,1,1,0,0
662253,"Muñoz, Andrés",2026-06-18,2,2,0,0,0
663542,"Hudson, Bryan",2026-06-18,4,2,1,0,1
663687,"Harris, Hogan",2026-06-18,2,1,0,1,0
664875,"Lawrence, Justin",2026-06-18,3,0,3,0,0
666171,"Zeferjahn, Ryan",2026-06-18,2,0,1,0,1
666808,"Doval, Camilo",2026-06-18,6,2,3,1,0
667297,"Nance, Tommy",2026-06-18,3,2,1,0,0
668390,"Winn, Cole",2026-06-18,2,1,1,0,0
669060,"Wilson, Bryse",2026-06-18,6,2,1,3,0
669270,"Kuhnel, Joel",2026-06-18,4,2,1,1,0
669358,"Baz, Shane",2026-06-18,17,6,5,5,1
669461,"Liberatore, Matthew",2026-06-18,11,4,4,3,0
670059,"Holderman, Colin",2026-06-18,1,1,0,0,0
670329,"Garcia, Rico",2026-06-18,2,1,0,1,0
671922,"Smith, Cade",2026-06-18,2,1,1,0,0
675660,"Drohan, Shane",2026-06-18,14,5,4,3,2
677865,"Bruihl, Justin",2026-06-18,10,4,4,1,1
677960,"Weathers, Ryan",2026-06-18,13,6,3,3,1
679358,"Orze, Eric",2026-06-18,4,3,0,0,1
680723,"Rom, Drew",2026-06-18,2,0,1,1,0
680732,"Burke, Sean",2026-06-18,16,3,8,4,1
681982,"Anderson, Grant",2026-06-18,2,0,1,0,1
682120,"Herrin, Tim",2026-06-18,1,1,0,0,0
682608,"Gray, Peyton",2026-06-18,1,1,0,0,0
683004,"Leiter, Jack",2026-06-18,14,6,2,5,1
683769,"Gaddis, Hunter",2026-06-18,1,0,0,1,0
684974,"Yoho, Craig",2026-06-18,2,0,2,0,0
686580,"Slaten, Justin",2026-06-18,3,1,2,0,0
686751,"Johnson, Seth",2026-06-18,1,0,0,1,0
686930,"Barnett, Mason",2026-06-18,3,0,1,2,0
689254,"Fluharty, Mason",2026-06-18,3,1,1,0,1
689520,"Laweryson, Cody",2026-06-18,6,4,2,0,0
691008,"Rajcic, Max",2026-06-18,7,3,3,0,1
693433,"Woo, Bryan",2026-06-18,15,6,5,3,1
694360,"Way, Beck",2026-06-18,6,2,2,2,0
695239,"Ahlstrom, Robby",2026-06-18,5,2,2,1,0
695611,"Jump, Gage",2026-06-18,14,4,8,1,1
696131,"Black, Mason",2026-06-18,9,4,2,2,1
696270,"Johnson, Ryan",2026-06-18,22,7,9,5,1
700669,"Graceffo, Gordon",2026-06-18,9,3,1,5,0
702056,"Yesavage, Trey",2026-06-18,20,6,5,3,6
702070,"Cameron, Noah",2026-06-18,18,2,4,11,1
702193,"Morris, Andrew",2026-06-18,1,1,0,0,0
800048,"Messick, Parker",2026-06-18,13,7,1,5,0
445276,"Jansen, Kenley",2026-06-19,2,2,0,0,0
489446,"Yates, Kirby",2026-06-19,1,0,1,0,0
527048,"Pérez, Martín",2026-06-19,18,11,1,5,1
542888,"Armstrong, Shawn",2026-06-19,2,1,1,0,0
552640,"Kittredge, Andrew",2026-06-19,3,1,1,1,0
571927,"Matz, Steven",2026-06-19,5,4,0,1,0
571945,"Mikolas, Miles",2026-06-19,23,9,7,7,0
571948,"Milner, Hoby",2026-06-19,1,0,0,1,0
592094,"Adam, Jason",2026-06-19,3,1,2,0,0
592332,"Gausman, Kevin",2026-06-19,10,4,2,4,0
592454,"Kahnle, Tommy",2026-06-19,3,1,1,0,1
593974,"Peralta, Wandy",2026-06-19,5,2,2,0,1
594798,"deGrom, Jacob",2026-06-19,15,4,5,5,1
595014,"Treinen, Blake",2026-06-19,1,1,0,0,0
595345,"Okert, Steven",2026-06-19,3,1,1,1,0
596001,"Junis, Jakob",2026-06-19,7,2,2,2,1
605130,"Barlow, Scott",2026-06-19,1,1,0,0,0
605488,"Springs, Jeffrey",2026-06-19,10,0,6,3,1
607200,"Fedde, Erick",2026-06-19,14,4,4,4,2
607536,"Freeland, Kyle",2026-06-19,18,5,6,4,3
607625,"Lugo, Seth",2026-06-19,20,11,6,2,1
621381,"Strahm, Matt",2026-06-19,4,1,1,2,0
622491,"Castillo, Luis",2026-06-19,15,6,2,7,0
622554,"Domínguez, Seranthony",2026-06-19,3,2,1,0,0
622608,"Senzatela, Antonio",2026-06-19,3,2,0,1,0
623149,"Sewald, Paul",2026-06-19,2,0,2,0,0
623454,"Anderson, Drew",2026-06-19,2,0,0,1,1
624133,"Suarez, Ranger",2026-06-19,16,8,6,2,0
628452,"Iglesias, Raisel",2026-06-19,3,1,0,2,0
641329,"Baker, Bryan",2026-06-19,2,1,1,0,0
642528,"Loáisiga, Jonathan",2026-06-19,4,3,0,1,0
643377,"Jax, Griffin",2026-06-19,13,4,5,4,0
643511,"Rogers, Tyler",2026-06-19,6,4,0,2,0
647336,"Soroka, Michael",2026-06-19,4,1,2,0,1
656234,"Bird, Jake",2026-06-19,1,1,0,0,0
656464,"Ginkel, Kevin",2026-06-19,3,0,3,0,0
656529,"Hentges, Sam",2026-06-19,3,2,1,0,0
656638,"Lange, Alex",2026-06-19,2,1,0,1,0
656641,"Latz, Jacob",2026-06-19,5,2,1,1,1
656848,"Petersen, Michael",2026-06-19,4,0,2,1,1
657044,"Thompson, Ryan",2026-06-19,4,3,0,1,0
657571,"Ferguson, Caleb",2026-06-19,5,2,1,1,1
660761,"Suarez, José",2026-06-19,5,3,1,0,1
663158,"Suarez, Robert",2026-06-19,6,4,1,1,0
663738,"Lynch IV, Daniel",2026-06-19,3,3,0,0,0
663893,"Little, Brendon",2026-06-19,4,3,0,1,0
664076,"Cleavinger, Garrett",2026-06-19,2,1,1,0,0
664126,"Fairbanks, Pete",2026-06-19,3,1,1,0,1
664199,"Clarke, Taylor",2026-06-19,4,0,2,2,0
664702,"Straw, Myles",2026-06-19,8,4,1,2,1
664854,"Helsley, Ryan",2026-06-19,4,1,1,1,1
665660,"Alvarado, Elvis",2026-06-19,4,3,1,0,0
666277,"Soriano, George",2026-06-19,4,0,1,2,1
667297,"Nance, Tommy",2026-06-19,5,3,2,0,0
667463,"King, John",2026-06-19,4,2,1,1,0
667755,"Soriano, José",2026-06-19,14,7,3,3,1
668970,"Hollowell, Gavin",2026-06-19,4,0,2,1,1
669165,"Hurt, Kyle",2026-06-19,2,2,0,0,0
669199,"Bachar, Lake",2026-06-19,6,2,1,3,0
669276,"Lee, Dylan",2026-06-19,2,0,1,1,0
669330,"Wells, Tyler",2026-06-19,4,0,1,3,0
669373,"Skubal, Tarik",2026-06-19,16,7,3,5,1
669622,"Bender, Anthony",2026-06-19,4,2,2,0,0
669684,"Murphy, Chris",2026-06-19,2,2,0,0,0
669711,"Weissert, Greg",2026-06-19,2,1,0,1,0
670036,"Festa, Matt",2026-06-19,5,0,2,3,0
670167,"Schreiber, John",2026-06-19,2,2,0,0,0
670280,"Bednar, David",2026-06-19,1,0,1,0,0
670990,"Ramírez, Yohan",2026-06-19,4,3,1,0,0
673513,"Matsui, Yuki",2026-06-19,3,0,2,1,0
676254,"Walker, Ryan",2026-06-19,2,1,0,1,0
676263,"Dreyer, Jack",2026-06-19,2,1,0,1,0
676440,"Bibee, Tanner",2026-06-19,13,4,5,4,0
676534,"Faucher, Calvin",2026-06-19,2,1,0,1,0
676571,"Poulin, PJ",2026-06-19,6,1,1,3,1
676604,"Zuber, Tyler",2026-06-19,3,2,1,0,0
676684,"Vest, Will",2026-06-19,2,2,0,0,0
676962,"Brown, Ben",2026-06-19,18,4,8,4,2
677955,"Hill, Jaden",2026-06-19,3,1,2,0,0
680755,"Fisher, Braydon",2026-06-19,4,1,1,1,1
681190,"Vásquez, Randy",2026-06-19,17,6,4,6,1
681217,"Silseth, Chase",2026-06-19,3,0,3,0,0
681347,"Burrows, Mike",2026-06-19,3,0,1,1,1
681799,"Roberts, Ethan",2026-06-19,2,1,1,0,0
681870,"Sabrowski, Erik",2026-06-19,1,0,0,1,0
681916,"Smith, Dylan",2026-06-19,3,0,0,3,0
682243,"Miller, Bryce",2026-06-19,9,4,4,1,0
682254,"Montgomery, Mason",2026-06-19,4,3,0,1,0
682842,"Uribe, Abner",2026-06-19,2,1,1,0,0
682982,"Espino, Daniel",2026-06-19,4,0,3,1,0
684974,"Yoho, Craig",2026-06-19,3,1,0,1,1
685126,"Eisert, Brandon",2026-06-19,4,2,1,1,0
686753,"Jameson, Drey",2026-06-19,6,3,0,2,1
686993,"Sterner, Justin",2026-06-19,7,2,3,1,1
687209,"Maxwell, Zach",2026-06-19,3,1,0,2,0
687330,"Kelly, Kevin",2026-06-19,3,2,0,1,0
687396,"Headrick, Brent",2026-06-19,3,1,0,1,1
687570,"Prielipp, Connor",2026-06-19,23,12,6,5,0
688158,"Morgan, David",2026-06-19,4,4,0,0,0
689520,"Laweryson, Cody",2026-06-19,2,1,1,0,0
693645,"Schlittler, Cam",2026-06-19,9,2,4,3,0
693686,"Miles, Spencer",2026-06-19,3,2,0,1,0
694335,"Svanson, Matt",2026-06-19,5,3,0,0,2
694346,"Gibson, Trey",2026-06-19,14,6,3,5,0
694361,"Klein, Will",2026-06-19,3,3,0,0,0
694738,"Roupp, Landen",2026-06-19,17,10,5,2,0
694819,"Misiorowski, Jacob",2026-06-19,16,5,4,6,1
695076,"Lowder, Rhett",2026-06-19,17,6,9,2,0
696147,"Bachman, Sam",2026-06-19,5,2,2,1,0
696149,"Chandler, Bubba",2026-06-19,21,7,7,5,2
700241,"McGreevy, Michael",2026-06-19,20,12,4,4,0
701519,"Adams, Travis",2026-06-19,4,2,0,2,0
805299,"Garcia, Brandyn",2026-06-19,1,1,0,0,0
806188,"Gibson, Cade",2026-06-19,4,4,0,0,0
808963,"Sasaki, Roki",2026-06-19,14,6,6,2,0
815083,"Farris, Mitch",2026-06-19,4,1,2,1,0
837227,"Imai, Tatsuya",2026-06-19,13,2,3,7,1
445276,"Jansen, Kenley",2026-06-20,8,4,0,2,2
489446,"Yates, Kirby",2026-06-20,2,2,0,0,0
518886,"Kimbrel, Craig",2026-06-20,6,0,2,4,0
519242,"Sale, Chris",2026-06-20,30,12,8,8,2
543056,"Coulombe, Danny",2026-06-20,6,2,0,2,2
545121,"Vargas, Ildemaro",2026-06-20,8,4,2,0,2
552640,"Kittredge, Andrew",2026-06-20,4,0,2,2,0
571578,"Corbin, Patrick",2026-06-20,26,4,8,8,6
573204,"Thielbar, Caleb",2026-06-20,4,0,0,2,2
592094,"Adam, Jason",2026-06-20,6,2,4,0,0
592155,"Booser, Cam",2026-06-20,12,4,4,2,2
594027,"Guerrero, Tyron",2026-06-20,2,0,0,2,0
605130,"Barlow, Scott",2026-06-20,8,6,2,0,0
605452,"Ross, Joe",2026-06-20,10,4,2,2,2
606996,"Hart, Kyle",2026-06-20,2,2,0,0,0
607067,"Rea, Colin",2026-06-20,32,16,12,2,2
607455,"Banda, Anthony",2026-06-20,6,2,4,0,0
608372,"Sugano, Tomoyuki",2026-06-20,34,12,16,6,0
621074,"Rucker, Michael",2026-06-20,2,2,0,0,0
621111,"Buehler, Walker",2026-06-20,26,14,2,10,0
622088,"Antone, Tejay",2026-06-20,12,6,2,0,4
623474,"Herget, Jimmy",2026-06-20,2,2,0,0,0
641302,"Alexander, Tyler",2026-06-20,4,4,0,0,0
642121,"Sulser, Cole",2026-06-20,4,4,0,0,0
642232,"Yarbrough, Ryan",2026-06-20,12,2,2,8,0
642546,"Hernández, Jonathan",2026-06-20,6,4,0,0,2
642547,"Peralta, Freddy",2026-06-20,32,6,12,8,6
650556,"Abreu, Bryan",2026-06-20,6,0,4,2,0
650911,"Sánchez, Cristopher",2026-06-20,36,20,6,8,2
656234,"Bird, Jake",2026-06-20,8,0,2,4,2
656271,"Burke, Brock",2026-06-20,10,8,0,0,2
656546,"Hoffman, Jeff",2026-06-20,4,4,0,0,0
656641,"Latz, Jacob",2026-06-20,4,2,0,0,2
656730,"Megill, Trevor",2026-06-20,4,0,0,2,2
656794,"Newcomb, Sean",2026-06-20,10,6,2,2,0
657097,"Webb, Jacob",2026-06-20,6,2,2,2,0
657424,"Gage, Matt",2026-06-20,6,2,2,2,0
657514,"Bernardino, Brennan",2026-06-20,6,2,2,2,0
657612,"Hill, Tim",2026-06-20,2,0,2,0,0
661395,"Duran, Jhoan",2026-06-20,4,4,0,0,0
663423,"Thornton, Trent",2026-06-20,6,0,4,2,0
663878,"Pearson, Nate",2026-06-20,12,6,0,6,0
663941,"Beck, Tristan",2026-06-20,10,4,4,0,2
663947,"Holton, Tyler",2026-06-20,12,6,2,2,2
664126,"Fairbanks, Pete",2026-06-20,2,0,2,0,0
664129,"Hartlieb, Geoff",2026-06-20,22,4,8,10,0
664141,"Brubaker, JT",2026-06-20,12,4,2,6,0
664875,"Lawrence, Justin",2026-06-20,4,0,0,4,0
664991,"Wolfram, Grant",2026-06-20,2,0,2,0,0
666171,"Zeferjahn, Ryan",2026-06-20,4,2,2,0,0
666974,"Cano, Yennier",2026-06-20,6,2,2,2,0
668390,"Winn, Cole",2026-06-20,8,6,0,2,0
668678,"Gallen, Zac",2026-06-20,44,18,8,16,2
668964,"Myers, Tobias",2026-06-20,18,8,4,4,2
669020,"Rolison, Ryan",2026-06-20,2,2,0,0,0
669022,"Gore, MacKenzie",2026-06-20,30,12,8,10,0
669276,"Lee, Dylan",2026-06-20,6,4,0,2,0
669372,"Ginn, J.T.",2026-06-20,36,20,8,6,2
669387,"Mlodzinski, Carmen",2026-06-20,10,4,0,4,2
669432,"Rogers, Trevor",2026-06-20,30,8,16,2,4
669622,"Bender, Anthony",2026-06-20,8,2,4,0,2
669684,"Murphy, Chris",2026-06-20,6,2,4,0,0
670036,"Festa, Matt",2026-06-20,4,0,0,2,2
670097,"Short, Zack",2026-06-20,6,2,2,2,0
670329,"Garcia, Rico",2026-06-20,2,2,0,0,0
670950,"Richards, Trevor",2026-06-20,6,2,4,0,0
670970,"Morejon, Adrian",2026-06-20,4,0,4,0,0
671096,"Abbott, Andrew",2026-06-20,26,10,2,8,6
671737,"Bradley, Taj",2026-06-20,28,10,12,4,2
672335,"Pérez, Cionel",2026-06-20,14,6,6,2,0
672782,"Gómez, Yoendrys",2026-06-20,4,2,2,0,0
675512,"Melton, Troy",2026-06-20,28,12,14,0,2
675916,"Karinchak, James",2026-06-20,4,2,0,2,0
676106,"Hancock, Emerson",2026-06-20,28,10,6,8,4
676282,"Cantillo, Joey",2026-06-20,36,10,12,10,4
676477,"Whitlock, Garrett",2026-06-20,4,0,0,2,2
676604,"Zuber, Tyler",2026-06-20,4,2,0,2,0
676661,"Lazar, Max",2026-06-20,14,8,6,0,0
676879,"Ashby, Aaron",2026-06-20,4,0,4,0,0
676917,"Cavalli, Cade",2026-06-20,24,16,0,8,0
676974,"Meyer, Max",2026-06-20,28,12,8,8,0
677955,"Hill, Jaden",2026-06-20,2,2,0,0,0
678606,"Ferrer, José A.",2026-06-20,6,6,0,0,0
679358,"Orze, Eric",2026-06-20,12,8,2,2,0
680474,"Schuemann, Max",2026-06-20,8,2,4,2,0
680730,"Parker, Mitchell",2026-06-20,10,4,4,2,0
681293,"Arrighetti, Spencer",2026-06-20,30,10,10,10,0
681751,"Estrada, Lazaro",2026-06-20,14,6,8,0,0
681799,"Roberts, Ethan",2026-06-20,8,0,4,2,2
681911,"Vesia, Alex",2026-06-20,2,0,0,0,2
682608,"Gray, Peyton",2026-06-20,2,0,0,0,2
682842,"Uribe, Abner",2026-06-20,4,4,0,0,0
683618,"Henriquez, Edgardo",2026-06-20,2,0,2,0,0
686790,"McDonald, Trevor",2026-06-20,24,12,4,6,2
686973,"Varland, Louis",2026-06-20,10,4,2,2,2
689254,"Fluharty, Mason",2026-06-20,4,0,0,4,0
689546,"Davila, Nick",2026-06-20,4,2,2,0,0
690925,"Beeter, Clayton",2026-06-20,4,2,2,0,0
690986,"Harrison, Kyle",2026-06-20,32,14,16,2,0
691769,"Abner, Philip",2026-06-20,16,6,4,4,2
693855,"Seymour, Ian",2026-06-20,34,6,12,12,4
694973,"Skenes, Paul",2026-06-20,24,6,10,8,0
695243,"Miller, Mason",2026-06-20,4,2,2,0,0
695380,"Hoppe, Alex",2026-06-20,2,0,0,2,0
695418,"Lord, Brad",2026-06-20,10,6,2,2,0
695534,"Petty, Chase",2026-06-20,6,2,4,0,0
696519,"Natera Jr., Samy",2026-06-20,6,2,2,2,0
697812,"Rock, Joe",2026-06-20,22,4,6,10,2
699823,"Davis, Tyler",2026-06-20,4,0,0,2,2
700270,"Díaz, Yilber",2026-06-20,18,4,6,6,2
700712,"Ureña, Walbert",2026-06-20,26,18,2,6,0
701542,"Warren, Will",2026-06-20,36,16,2,16,2
800311,"Fuentes, Didier",2026-06-20,10,4,0,6,0
806188,"Gibson, Cade",2026-06-20,6,0,2,4,0
808967,"Yamamoto, Yoshinobu",2026-06-20,36,24,2,10,0
813349,"Early, Connelly",2026-06-20,24,12,8,4,0
500743,"Rojas, Miguel",2026-06-21,3,1,1,1,0
518585,"Cruz, Fernando",2026-06-21,2,0,1,0,1
543056,"Coulombe, Danny",2026-06-21,3,1,1,0,1
543135,"Eovaldi, Nathan",2026-06-21,15,10,2,3,0
547179,"Lorenzen, Michael",2026-06-21,18,7,5,5,1
548384,"Raley, Brooks",2026-06-21,4,1,1,2,0
554430,"Wheeler, Zack",2026-06-21,13,6,1,3,3
592773,"Stanek, Ryne",2026-06-21,3,2,1,0,0
593974,"Peralta, Wandy",2026-06-21,4,1,2,1,0
594580,"Moll, Sam",2026-06-21,3,0,3,0,0
596001,"Junis, Jakob",2026-06-21,4,3,0,1,0
605154,"Brebbia, John",2026-06-21,6,3,2,1,0
606996,"Hart, Kyle",2026-06-21,1,1,0,0,0
607259,"Martinez, Nick",2026-06-21,16,3,4,7,2
607455,"Banda, Anthony",2026-06-21,2,0,2,0,0
608337,"Giolito, Lucas",2026-06-21,16,5,2,8,1
608718,"Suter, Brent",2026-06-21,5,2,2,1,0
621112,"Blackburn, Paul",2026-06-21,4,2,2,0,0
