pitcher_id,name,game_date,pitches,pa,k,bb,hbp,woba_num,woba_den,xwoba_num,batted_balls,hard_hit
657571,"Ferguson, Caleb",2026-06-23,8,3,0,0,0,1.6,3.0,0.39,3,1
657756,"Seabold, Connor",2026-06-23,37,8,2,1,0,4.3,8.0,2.8975,5,3
660761,"Suarez, José",2026-06-23,25,6,1,1,0,1.6,6.0,1.3315,4,1
660825,"Bazardo, Eduard",2026-06-23,21,5,2,1,0,1.6,5.0,1.8375,2,1
660853,"De Los Santos, Enyel",2026-06-23,26,7,0,0,0,3.8,7.0,3.081,7,3
662253,"Muñoz, Andrés",2026-06-23,16,3,3,0,0,0.0,3.0,0.0,0,0
663554,"Mize, Casey",2026-06-23,97,25,6,1,0,9.35,25.0,8.0445,18,7
663556,"McClanahan, Shane",2026-06-23,75,25,4,1,0,9.75,24.0,11.4765,20,8
663567,"Lambert, Peter",2026-06-23,92,23,6,3,0,9.3,23.0,6.3625,14,5
663767,"Shugart, Chase",2026-06-23,12,4,1,0,0,2.0,4.0,1.551,3,1
663878,"Pearson, Nate",2026-06-23,21,6,2,1,0,2.5,6.0,1.9645,3,1
663947,"Holton, Tyler",2026-06-23,17,5,2,1,0,1.95,5.0,1.4835,2,1
663992,"Lovelady, Richard",2026-06-23,15,4,1,1,1,2.65,4.0,2.1048,1,1
664126,"Fairbanks, Pete",2026-06-23,17,6,1,0,1,4.3,6.0,3.5062,4,3
664208,"Maton, Phil",2026-06-23,21,5,2,1,0,2.7,5.0,3.7915,2,2
665795,"Cabrera, Edward",2026-06-23,99,22,4,4,0,5.5,22.0,6.631,14,7
666157,"Lodolo, Nick",2026-06-23,75,15,6,1,0,3.4,14.0,2.4575,8,3
666171,"Zeferjahn, Ryan",2026-06-23,16,3,3,0,0,0.0,3.0,0.0,0,0
666200,"Luzardo, Jesús",2026-06-23,104,28,13,3,0,7.5,28.0,6.3935,12,7
666661,"Morillo, Juan",2026-06-23,10,2,1,1,0,0.7,2.0,0.6985,0,0
667297,"Nance, Tommy",2026-06-23,21,5,1,0,0,0.0,4.0,0.287,3,0
668873,"Kilian, Caleb",2026-06-23,18,5,1,1,0,1.6,4.0,1.5145,3,1
668964,"Myers, Tobias",2026-06-23,45,10,1,2,0,6.05,10.0,3.44,7,2
669020,"Rolison, Ryan",2026-06-23,12,3,2,0,0,0.0,3.0,0.014,1,0
669199,"Bachar, Lake",2026-06-23,8,2,1,0,0,0.0,2.0,0.013,1,0
669276,"Lee, Dylan",2026-06-23,17,4,0,0,0,0.0,4.0,0.23,4,0
669358,"Baz, Shane",2026-06-23,91,24,5,1,0,9.35,24.0,6.5045,18,7
669456,"Bieber, Shane",2026-06-23,75,19,2,0,0,12.1,19.0,12.446,17,10
669923,"Kirby, George",2026-06-23,91,27,5,2,0,10.2,27.0,9.693,20,9
670059,"Holderman, Colin",2026-06-23,6,1,1,0,0,0.0,1.0,0.0,0,0
670062,"Garcia, Julian",2026-06-23,35,7,3,2,0,1.4,7.0,1.526,2,0
670280,"Bednar, David",2026-06-23,17,4,0,0,0,0.0,4.0,0.947,4,2
670970,"Morejon, Adrian",2026-06-23,10,4,1,0,0,0.9,4.0,0.118,3,0
672335,"Pérez, Cionel",2026-06-23,29,7,1,0,0,0.0,7.0,1.194,6,2
673513,"Matsui, Yuki",2026-06-23,39,11,3,0,0,4.15,10.0,2.829,7,2
673540,"Senga, Kodai",2026-06-23,98,20,6,5,1,9.1,20.0,7.9558,8,3
674444,"Cruz, Steven",2026-06-23,10,4,0,0,0,0.9,4.0,1.173,4,1
675848,"Mejia, Juan",2026-06-23,10,4,0,0,0,0.9,4.0,0.857,4,1
676477,"Whitlock, Garrett",2026-06-23,14,4,1,0,0,2.0,4.0,0.491,3,1
676571,"Poulin, PJ",2026-06-23,8,3,1,0,0,0.0,3.0,0.501,2,2
676604,"Zuber, Tyler",2026-06-23,18,5,1,0,0,3.8,5.0,2.616,4,3
676755,"Mattson, Isaac",2026-06-23,13,3,1,0,0,0.0,3.0,0.755,2,1
676879,"Ashby, Aaron",2026-06-23,14,3,2,0,0,0.0,3.0,0.324,1,1
678606,"Ferrer, José A.",2026-06-23,10,3,0,0,0,0.0,3.0,1.268,3,1
679883,"Avila, Luinder",2026-06-23,87,22,6,4,1,6.2,21.0,5.6533,10,4
680730,"Parker, Mitchell",2026-06-23,15,6,1,0,0,1.8,6.0,1.042,5,3
680732,"Burke, Sean",2026-06-23,90,27,6,1,1,8.6,25.0,7.3558,18,8
680736,"Wrobleski, Justin",2026-06-23,92,28,3,2,0,8.25,28.0,10.322,23,10
680742,"Bowlan, Jonathan",2026-06-23,5,1,1,0,0,0.0,1.0,0.0,0,0
680755,"Fisher, Braydon",2026-06-23,30,8,2,0,0,2.0,6.0,1.098,5,1
681151,"Murray, Jayden",2026-06-23,26,6,2,1,0,3.6,6.0,2.2805,3,1
681217,"Silseth, Chase",2026-06-23,9,3,1,0,0,0.9,3.0,0.722,2,2
681517,"Leahy, Kyle",2026-06-23,85,24,3,2,0,5.15,23.0,6.753,18,9
682254,"Montgomery, Mason",2026-06-23,19,4,3,0,0,0.9,4.0,0.84,1,0
682842,"Uribe, Abner",2026-06-23,16,3,1,0,0,0.9,3.0,0.7,2,1
683618,"Henriquez, Edgardo",2026-06-23,9,3,1,0,0,0.0,3.0,0.4,2,0
686580,"Slaten, Justin",2026-06-23,7,3,0,0,0,0.9,3.0,0.661,3,0
686930,"Barnett, Mason",2026-06-23,29,6,3,1,0,1.6,5.0,1.5585,1,1
687075,"Sproat, Brandon",2026-06-23,80,19,10,0,1,1.6,17.0,3.5632,8,3
687377,"Ribalta, Orlando",2026-06-23,17,3,1,0,0,0.0,3.0,0.285,2,0
687396,"Headrick, Brent",2026-06-23,22,6,1,0,0,1.8,6.0,2.964,5,4
687606,"Schultz, Paxton",2026-06-23,21,5,1,1,0,3.75,5.0,3.1405,3,2
688158,"Morgan, David",2026-06-23,15,4,0,1,0,0.7,4.0,1.3115,3,0
688642,"Agnos, Zach",2026-06-23,41,14,1,1,0,5.55,14.0,5.8695,12,4
689147,"Kerkering, Orion",2026-06-23,22,7,2,1,1,4.65,7.0,3.8898,3,2
689254,"Fluharty, Mason",2026-06-23,15,3,1,0,0,0.0,3.0,0.222,2,0
690925,"Beeter, Clayton",2026-06-23,9,2,0,0,0,1.25,2.0,0.613,2,0
691008,"Rajcic, Max",2026-06-23,24,6,1,1,0,0.7,6.0,1.0955,4,0
692030,"Corniell, Jose",2026-06-23,69,19,3,2,0,10.95,19.0,6.046,14,7
693686,"Miles, Spencer",2026-06-23,28,6,3,0,0,1.8,6.0,1.647,3,2
694335,"Svanson, Matt",2026-06-23,36,5,1,1,0,3.75,5.0,1.8005,3,2
694360,"Way, Beck",2026-06-23,16,4,0,0,0,2.0,4.0,2.373,4,2
695243,"Miller, Mason",2026-06-23,22,6,3,0,0,0.0,6.0,0.868,3,2
695418,"Lord, Brad",2026-06-23,30,8,2,1,0,7.4,8.0,6.5545,5,3
695534,"Petty, Chase",2026-06-23,34,9,3,1,0,2.5,9.0,2.8785,5,3
696070,"Rojas, Kendry",2026-06-23,50,10,4,3,0,3.0,10.0,2.7585,3,1
696147,"Bachman, Sam",2026-06-23,8,3,1,0,0,0.0,3.0,0.221,2,0
696270,"Johnson, Ryan",2026-06-23,90,19,8,1,0,1.6,19.0,2.8365,10,4
696519,"Natera Jr., Samy",2026-06-23,14,3,0,1,0,1.6,3.0,1.3505,2,0
700669,"Graceffo, Gordon",2026-06-23,22,4,0,2,0,1.4,4.0,1.444,2,0
701121,"VanWey, Logan",2026-06-23,23,7,0,0,0,0.9,6.0,1.887,7,3
701519,"Adams, Travis",2026-06-23,30,7,4,1,0,0.7,6.0,0.7045,2,0
702275,"Ritchie, JR",2026-06-23,98,24,7,4,0,8.0,24.0,6.592,13,5
800048,"Messick, Parker",2026-06-23,95,27,10,1,0,4.85,27.0,6.1595,16,7
805299,"Garcia, Brandyn",2026-06-23,4,1,1,0,0,0.0,1.0,0.0,0,0
807743,"Sullivan, Sean",2026-06-23,94,24,3,5,0,10.15,24.0,9.0846,16,4
810938,"Williamson, Ben",2026-06-23,11,5,0,0,0,2.15,5.0,2.133,5,4
518585,"Cruz, Fernando",2026-06-24,22,5,4,0,0,0.9,5.0,0.277,1,0
527048,"Pérez, Martín",2026-06-24,82,20,4,4,0,7.85,20.0,7.575,12,4
542888,"Armstrong, Shawn",2026-06-24,26,6,0,2,0,1.4,5.0,2.03,4,2
543056,"Coulombe, Danny",2026-06-24,5,2,0,0,0,0.9,2.0,0.629,2,1
548384,"Raley, Brooks",2026-06-24,20,5,0,1,0,3.55,5.0,2.6135,4,3
552640,"Kittredge, Andrew",2026-06-24,11,3,1,1,0,1.6,3.0,1.0835,1,1
571945,"Mikolas, Miles",2026-06-24,60,16,1,0,0,6.1,16.0,5.197,15,5
571948,"Milner, Hoby",2026-06-24,17,5,1,1,0,1.95,4.0,1.2105,3,2
573204,"Thielbar, Caleb",2026-06-24,19,4,2,0,0,0.9,4.0,0.706,2,1
592094,"Adam, Jason",2026-06-24,13,3,0,0,0,0.0,3.0,0.138,3,0
593974,"Peralta, Wandy",2026-06-24,15,4,0,0,0,0.9,4.0,1.137,4,2
594027,"Guerrero, Tyron",2026-06-24,25,6,1,0,1,3.4,6.0,2.1872,4,0
594580,"Moll, Sam",2026-06-24,26,7,0,1,0,3.55,5.0,1.9585,5,3
594798,"deGrom, Jacob",2026-06-24,91,23,8,2,0,5.35,22.0,5.434,13,4
595345,"Okert, Steven",2026-06-24,19,4,1,0,0,0.9,4.0,0.274,3,1
596133,"Weaver, Luke",2026-06-24,13,4,1,1,0,1.6,4.0,1.2115,2,1
605400,"Nola, Aaron",2026-06-24,86,21,5,2,1,7.0,21.0,7.1273,13,7
607200,"Fedde, Erick",2026-06-24,75,20,2,3,0,7.5,20.0,8.2575,15,3
607455,"Banda, Anthony",2026-06-24,24,5,2,0,1,1.6,5.0,1.6452,2,1
607536,"Freeland, Kyle",2026-06-24,81,29,4,1,0,15.25,29.0,12.4705,24,11
621053,"Ferguson, Tyler",2026-06-24,26,6,2,0,0,0.0,6.0,0.942,4,1
621074,"Rucker, Michael",2026-06-24,26,8,3,0,0,1.8,8.0,2.021,5,1
621097,"Waguespack, Jacob",2026-06-24,20,6,2,0,1,0.7,6.0,0.9132,3,0
621237,"Alvarado, José",2026-06-24,26,5,1,1,0,2.3,5.0,1.0905,3,0
621345,"Minter, A.J.",2026-06-24,19,5,1,0,0,1.8,5.0,0.816,4,1
622088,"Antone, Tejay",2026-06-24,17,5,2,0,0,1.25,5.0,1.16,3,2
622608,"Senzatela, Antonio",2026-06-24,33,6,2,0,0,0.0,6.0,0.947,4,1
623211,"Brazobán, Huascar",2026-06-24,34,6,4,0,0,0.0,6.0,0.3,2,0
623352,"Hader, Josh",2026-06-24,15,4,2,1,0,0.7,4.0,0.8955,1,0
623474,"Herget, Jimmy",2026-06-24,11,3,2,0,0,0.0,3.0,0.514,1,1
624133,"Suarez, Ranger",2026-06-24,102,27,9,1,0,8.25,27.0,5.8655,17,2
640455,"Manaea, Sean",2026-06-24,86,19,4,2,0,9.65,19.0,5.711,13,5
641302,"Alexander, Tyler",2026-06-24,13,3,2,0,0,0.0,3.0,0.005,1,0
641329,"Baker, Bryan",2026-06-24,17,4,2,0,0,2.0,4.0,1.085,2,1
641656,"Hamilton, Ian",2026-06-24,14,3,2,0,0,0.0,3.0,0.262,1,1
641755,"Kinley, Tyler",2026-06-24,10,3,1,0,0,0.9,2.0,0.644,1,0
641816,"Mahle, Tyler",2026-06-24,70,19,4,2,0,3.55,19.0,8.02,13,8
642121,"Sulser, Cole",2026-06-24,14,4,2,0,0,0.9,4.0,0.858,2,0
642207,"Williams, Devin",2026-06-24,22,7,1,0,0,3.95,7.0,1.823,6,3
642528,"Loáisiga, Jonathan",2026-06-24,16,3,1,0,0,0.0,3.0,0.174,2,0
643377,"Jax, Griffin",2026-06-24,88,24,7,2,1,9.1,24.0,8.1523,14,7
646241,"De Jesus, Enmanuel",2026-06-24,19,5,2,0,0,2.15,5.0,0.544,3,2
656271,"Burke, Brock",2026-06-24,15,3,0,1,0,0.7,3.0,0.7855,2,0
656529,"Hentges, Sam",2026-06-24,1,1,0,0,0,0.0,1.0,1.588,1,1
656546,"Hoffman, Jeff",2026-06-24,17,6,2,0,0,1.6,5.0,2.036,3,2
656848,"Petersen, Michael",2026-06-24,13,3,3,0,0,0.0,3.0,0.0,0,0
656945,"Scott, Tanner",2026-06-24,15,4,2,0,0,0.9,4.0,0.434,2,1
657044,"Thompson, Ryan",2026-06-24,21,8,2,0,0,1.8,8.0,1.736,6,3
657097,"Webb, Jacob",2026-06-24,26,5,1,2,0,1.4,5.0,2.536,2,2
657746,"Ryan, Joe",2026-06-24,98,27,9,1,0,9.7,27.0,8.1815,17,8
660271,"Ohtani, Shohei",2026-06-24,89,24,8,2,0,6.25,24.0,5.456,14,4
661395,"Duran, Jhoan",2026-06-24,16,3,3,0,0,0.0,3.0,0.0,0,0
663423,"Thornton, Trent",2026-06-24,13,4,1,0,0,1.25,4.0,1.369,3,2
663687,"Harris, Hogan",2026-06-24,16,4,2,0,0,0.9,4.0,0.312,2,0
663738,"Lynch IV, Daniel",2026-06-24,10,3,0,0,0,0.0,3.0,0.66,3,1
663992,"Lovelady, Richard",2026-06-24,6,2,0,0,0,2.0,2.0,1.144,2,1
664076,"Cleavinger, Garrett",2026-06-24,13,3,1,0,0,0.0,3.0,0.285,2,0
664126,"Fairbanks, Pete",2026-06-24,10,4,0,0,0,2.0,4.0,3.321,4,3
664199,"Clarke, Taylor",2026-06-24,10,4,0,0,0,0.9,4.0,0.856,4,0
664854,"Helsley, Ryan",2026-06-24,16,3,2,0,0,0.0,3.0,0.121,1,1
664991,"Wolfram, Grant",2026-06-24,9,3,1,0,0,0.9,3.0,0.115,2,0
665622,"Medina, Luis",2026-06-24,21,5,2,2,0,1.4,4.0,1.397,1,0
665660,"Alvarado, Elvis",2026-06-24,12,4,0,0,0,4.0,4.0,3.79,4,2
665871,"Assad, Javier",2026-06-24,83,21,5,2,0,8.45,21.0,9.983,14,10
666808,"Doval, Camilo",2026-06-24,15,3,0,1,0,0.7,3.0,0.9935,2,1
666974,"Cano, Yennier",2026-06-24,25,4,2,2,0,1.4,4.0,1.397,0,0
667297,"Nance, Tommy",2026-06-24,12,3,1,0,0,0.0,3.0,0.638,2,1
667463,"King, John",2026-06-24,17,4,1,0,0,0.9,4.0,1.471,3,2
667755,"Soriano, José",2026-06-24,69,17,4,2,0,9.35,17.0,8.322,11,5
668390,"Winn, Cole",2026-06-24,15,5,0,1,0,4.3,5.0,3.6715,4,2
668674,"Erceg, Lucas",2026-06-24,8,3,1,0,0,0.9,3.0,0.749,2,1
668970,"Hollowell, Gavin",2026-06-24,13,4,1,0,0,2.9,4.0,2.219,3,1
669020,"Rolison, Ryan",2026-06-24,18,4,0,1,0,1.6,4.0,1.6165,3,0
669062,"Miller, Erik",2026-06-24,15,4,1,0,0,0.0,3.0,0.035,2,0
669165,"Hurt, Kyle",2026-06-24,26,5,1,2,0,1.4,5.0,1.397,2,0
669211,"Akin, Keegan",2026-06-24,12,4,1,0,0,1.8,4.0,0.327,3,0
669270,"Kuhnel, Joel",2026-06-24,31,7,0,2,1,3.0,6.0,3.2293,4,3
669330,"Wells, Tyler",2026-06-24,28,6,4,1,0,1.6,6.0,1.0705,1,1
669373,"Skubal, Tarik",2026-06-24,85,22,9,0,0,6.9,22.0,5.387,13,5
669387,"Mlodzinski, Carmen",2026-06-24,39,11,3,0,0,1.8,11.0,4.799,8,3
669461,"Liberatore, Matthew",2026-06-24,98,26,3,2,0,11.5,26.0,8.74,21,4
669622,"Bender, Anthony",2026-06-24,15,5,2,0,0,0.9,5.0,0.932,3,1
669684,"Murphy, Chris",2026-06-24,23,4,2,0,0,0.0,4.0,0.099,2,1
670059,"Holderman, Colin",2026-06-24,3,1,0,0,0,0.0,1.0,0.632,1,1
670280,"Bednar, David",2026-06-24,12,4,1,0,0,0.9,4.0,1.015,3,0
670329,"Garcia, Rico",2026-06-24,19,6,1,1,0,2.85,6.0,2.3515,4,0
671922,"Smith, Cade",2026-06-24,28,6,1,1,0,5.6,6.0,6.9605,4,4
672782,"Gómez, Yoendrys",2026-06-24,10,3,0,0,0,0.0,3.0,0.032,3,0
675660,"Drohan, Shane",2026-06-24,98,20,5,3,0,6.95,18.0,6.4455,12,4
675916,"Karinchak, James",2026-06-24,17,4,1,0,0,0.9,4.0,0.536,3,0
676254,"Walker, Ryan",2026-06-24,14,3,1,0,0,0.0,3.0,0.585,2,1
676440,"Bibee, Tanner",2026-06-24,89,21,2,1,1,4.1,21.0,7.6048,16,4
676571,"Poulin, PJ",2026-06-24,15,4,1,0,0,0.0,4.0,0.748,3,0
676664,"Sears, JP",2026-06-24,81,25,5,2,0,8.25,24.0,8.448,18,7
677865,"Bruihl, Justin",2026-06-24,43,10,2,1,0,3.4,10.0,3.3745,7,3
677952,"Ashcraft, Braxton",2026-06-24,86,23,10,0,0,5.2,23.0,4.136,13,6
677960,"Weathers, Ryan",2026-06-24,97,26,6,2,0,7.5,26.0,11.944,18,10
679775,"Backhus, Kyle",2026-06-24,7,3,0,0,0,0.9,3.0,0.581,3,0
680742,"Bowlan, Jonathan",2026-06-24,12,3,1,0,1,2.7,3.0,2.1612,1,1
681217,"Silseth, Chase",2026-06-24,12,5,1,0,0,1.8,5.0,1.42,4,0
681347,"Burrows, Mike",2026-06-24,93,21,3,1,0,3.6,21.0,3.7685,17,6
681810,"Warren, Austin",2026-06-24,13,3,2,0,0,0.0,3.0,0.544,1,1
681870,"Sabrowski, Erik",2026-06-24,15,4,1,0,0,2.15,4.0,1.57,3,2
681911,"Vesia, Alex",2026-06-24,21,5,3,0,0,1.8,5.0,1.54,2,2
681916,"Smith, Dylan",2026-06-24,13,5,1,0,1,2.7,5.0,2.9702,3,2
681982,"Anderson, Grant",2026-06-24,24,6,0,2,0,3.9,6.0,2.57,4,2
682120,"Herrin, Tim",2026-06-24,6,1,0,0,0,0.0,1.0,0.078,1,0
683352,"Bratt, Mitch",2026-06-24,54,13,3,2,0,3.55,13.0,3.633,8,4
683769,"Gaddis, Hunter",2026-06-24,13,4,0,0,0,1.8,4.0,1.406,4,1
684007,"Imanaga, Shota",2026-06-24,69,20,4,1,0,7.6,20.0,6.0585,15,3
684974,"Yoho, Craig",2026-06-24,21,6,0,1,0,3.6,5.0,3.1775,5,1
685126,"Eisert, Brandon",2026-06-24,24,5,3,0,0,0.0,5.0,0.071,2,0
686580,"Slaten, Justin",2026-06-24,19,7,1,0,0,3.95,6.0,2.998,6,3
686751,"Johnson, Seth",2026-06-24,10,3,0,0,0,0.0,3.0,0.586,3,1
686753,"Jameson, Drey",2026-06-24,29,9,1,0,0,4.5,9.0,3.698,8,4
686993,"Sterner, Justin",2026-06-24,10,3,0,0,0,0.0,3.0,0.709,3,1
687223,"Palmquist, Carson",2026-06-24,58,12,3,1,0,2.5,12.0,3.9765,8,4
687330,"Kelly, Kevin",2026-06-24,15,3,0,0,0,0.0,3.0,1.625,3,1
687377,"Ribalta, Orlando",2026-06-24,23,3,1,1,0,0.7,3.0,0.8155,1,0
687911,"King, Bryan",2026-06-24,14,3,0,0,0,0.9,3.0,0.795,3,1
688158,"Morgan, David",2026-06-24,16,4,1,0,0,0.0,4.0,0.643,3,0
689254,"Fluharty, Mason",2026-06-24,20,6,0,2,0,2.3,5.0,2.031,4,1
689266,"Dodd, Dylan",2026-06-24,11,3,0,1,0,1.95,2.0,0.9455,2,1
689546,"Davila, Nick",2026-06-24,24,8,0,1,0,4.65,8.0,3.2265,7,2
690997,"McLean, Nolan",2026-06-24,104,28,9,2,2,12.35,28.0,10.2415,15,7
691587,"Pérez, Eury",2026-06-24,68,17,1,0,0,3.8,15.0,4.328,14,4
691799,"Taylor, Grant",2026-06-24,17,5,1,0,0,1.8,5.0,0.671,4,3
693433,"Woo, Bryan",2026-06-24,86,20,4,2,0,9.1,20.0,6.972,14,8
694346,"Gibson, Trey",2026-06-24,66,18,5,2,0,6.1,18.0,4.632,11,6
694360,"Way, Beck",2026-06-24,16,5,0,1,0,1.6,5.0,1.1055,4,0
694477,"Patrick, Chad",2026-06-24,40,9,1,3,0,3.35,9.0,3.9615,5,2
695076,"Lowder, Rhett",2026-06-24,100,27,6,1,1,11.15,26.0,11.6978,19,9
695239,"Ahlstrom, Robby",2026-06-24,4,1,1,0,0,0.0,1.0,0.0,0,0
695380,"Hoppe, Alex",2026-06-24,22,6,0,0,0,3.75,6.0,2.413,6,4
695611,"Jump, Gage",2026-06-24,97,18,9,1,0,3.75,18.0,4.0155,8,5
696147,"Bachman, Sam",2026-06-24,15,3,1,0,0,0.0,3.0,0.995,2,1
696519,"Natera Jr., Samy",2026-06-24,27,5,2,0,0,0.0,5.0,0.554,3,2
697812,"Rock, Joe",2026-06-24,39,10,4,3,0,3.0,10.0,3.0135,3,1
700669,"Graceffo, Gordon",2026-06-24,32,9,0,2,0,3.9,9.0,3.537,7,2
702056,"Yesavage, Trey",2026-06-24,105,25,5,5,0,6.55,25.0,6.3196,15,5
702070,"Cameron, Noah",2026-06-24,110,27,5,2,1,10.35,24.0,7.6823,18,5
702193,"Morris, Andrew",2026-06-24,7,3,0,0,0,0.9,3.0,0.483,3,1
702752,"Pintaro, Jonathan",2026-06-24,45,11,3,2,1,5.0,10.0,5.3333,5,3
800311,"Fuentes, Didier",2026-06-24,15,4,0,1,0,1.6,4.0,1.5495,3,2
815083,"Farris, Mitch",2026-06-24,27,7,1,1,1,2.65,7.0,2.1368,4,1
820862,"Fermin, José",2026-06-24,14,4,1,0,0,0.0,4.0,0.424,3,0
445276,"Jansen, Kenley",2026-06-25,30,10,0,0,0,3.6,10.0,2.474,10,2
518886,"Kimbrel, Craig",2026-06-25,50,10,4,2,0,5.4,10.0,5.271,4,2
543056,"Coulombe, Danny",2026-06-25,6,2,0,0,0,0.0,2.0,0.09,2,0
547973,"Chapman, Aroldis",2026-06-25,46,12,0,2,0,5.0,12.0,2.019,10,0
548384,"Raley, Brooks",2026-06-25,34,8,2,0,0,2.5,8.0,2.876,6,2
571510,"Boyd, Matthew",2026-06-25,152,42,8,8,0,13.5,42.0,13.5641,26,12
571948,"Milner, Hoby",2026-06-25,26,6,0,0,0,7.6,6.0,4.85,6,4
573204,"Thielbar, Caleb",2026-06-25,24,6,4,0,0,0.0,6.0,0.03,2,0
592332,"Gausman, Kevin",2026-06-25,198,56,8,4,0,27.4,56.0,22.976,44,26
596001,"Junis, Jakob",2026-06-25,36,6,2,0,0,0.0,6.0,0.862,4,0
596133,"Weaver, Luke",2026-06-25,22,6,6,0,0,0.0,6.0,0.0,0,0
605488,"Springs, Jeffrey",2026-06-25,174,42,12,4,0,10.4,42.0,11.268,26,12
607625,"Lugo, Seth",2026-06-25,180,48,6,4,0,22.7,46.0,16.908,38,14
621112,"Blackburn, Paul",2026-06-25,34,8,2,0,0,1.8,8.0,2.056,6,2
621237,"Alvarado, José",2026-06-25,24,6,4,0,0,0.0,6.0,0.098,2,0
621381,"Strahm, Matt",2026-06-25,30,6,2,0,0,0.0,6.0,0.138,4,0
640448,"Finnegan, Kyle",2026-06-25,26,6,2,0,0,0.0,6.0,0.598,4,2
640454,"Krook, Matt",2026-06-25,26,6,2,2,0,4.6,6.0,2.879,2,0
641835,"Mayza, Tim",2026-06-25,24,6,0,0,0,0.0,6.0,0.876,6,0
642100,"Speier, Gabe",2026-06-25,2,2,0,0,0,0.0,2.0,0.796,2,2
642207,"Williams, Devin",2026-06-25,24,6,2,0,0,0.0,6.0,0.576,4,0
642232,"Yarbrough, Ryan",2026-06-25,18,6,0,0,2,1.4,6.0,1.6345,4,0
642397,"Soto, Gregory",2026-06-25,34,6,2,0,0,0.0,6.0,0.26,4,0
642547,"Peralta, Freddy",2026-06-25,196,48,10,2,0,12.9,48.0,11.659,36,8
650911,"Sánchez, Cristopher",2026-06-25,184,50,12,2,2,19.4,50.0,14.9795,34,16
656641,"Latz, Jacob",2026-06-25,50,10,4,0,0,5.8,10.0,6.178,6,2
657097,"Webb, Jacob",2026-06-25,40,10,0,2,0,3.2,10.0,3.603,8,2
657424,"Gage, Matt",2026-06-25,20,2,0,0,0,0.0,2.0,0.884,2,2
657612,"Hill, Tim",2026-06-25,16,6,0,0,0,0.0,6.0,1.006,6,2
657756,"Seabold, Connor",2026-06-25,48,10,2,0,0,5.0,10.0,4.398,8,4
660787,"De los Santos, Yerry",2026-06-25,22,8,0,2,0,3.2,6.0,1.813,6,0
660825,"Bazardo, Eduard",2026-06-25,16,6,2,0,0,0.0,6.0,0.528,4,0
660853,"De Los Santos, Enyel",2026-06-25,20,8,0,0,0,5.8,8.0,5.806,8,6
663423,"Thornton, Trent",2026-06-25,20,6,0,0,0,0.0,6.0,1.212,6,4
663767,"Shugart, Chase",2026-06-25,36,6,4,0,0,0.0,6.0,0.006,2,0
663947,"Holton, Tyler",2026-06-25,36,8,0,0,0,1.8,8.0,2.612,8,2
664129,"Hartlieb, Geoff",2026-06-25,50,14,2,2,0,1.4,14.0,3.453,10,6
664208,"Maton, Phil",2026-06-25,46,14,4,0,2,7.2,14.0,8.5125,8,4
668873,"Kilian, Caleb",2026-06-25,46,14,2,2,0,8.6,14.0,5.561,10,2
668984,"Legumina, Casey",2026-06-25,28,8,0,0,0,0.0,8.0,1.11,8,2
669022,"Gore, MacKenzie",2026-06-25,196,50,10,2,0,9.3,50.0,11.673,38,10
669062,"Miller, Erik",2026-06-25,24,6,0,2,0,3.2,6.0,2.671,4,4
669711,"Weissert, Greg",2026-06-25,42,8,0,2,0,3.2,8.0,4.103,6,4
670990,"Ramírez, Yohan",2026-06-25,26,6,0,4,0,2.8,6.0,3.61,2,2
675512,"Melton, Troy",2026-06-25,176,40,12,0,0,5.8,40.0,6.928,28,2
676254,"Walker, Ryan",2026-06-25,14,8,0,0,0,3.6,8.0,2.218,8,4
676477,"Whitlock, Garrett",2026-06-25,20,6,2,0,0,0.0,6.0,0.074,4,0
676917,"Cavalli, Cade",2026-06-25,194,50,14,2,2,14.0,50.0,16.8695,32,14
680573,"Woods Richardson, Simeon",2026-06-25,86,22,2,8,0,5.6,22.0,9.6461,12,2
680730,"Parker, Mitchell",2026-06-25,36,10,2,4,0,6.4,10.0,5.492,4,2
681402,"Varland, Gus",2026-06-25,56,22,2,0,0,15.9,22.0,13.94,18,12
681799,"Roberts, Ethan",2026-06-25,30,8,0,2,0,1.4,8.0,1.671,6,0
681810,"Warren, Austin",2026-06-25,50,10,4,2,0,1.4,10.0,2.435,4,2
681895,"Sisk, Evan",2026-06-25,46,12,0,2,2,4.6,12.0,5.9415,8,6
681916,"Smith, Dylan",2026-06-25,50,10,4,0,0,4.3,10.0,3.614,6,4
682243,"Miller, Bryce",2026-06-25,180,44,22,0,0,13.4,44.0,12.07,22,6
682254,"Montgomery, Mason",2026-06-25,30,8,4,0,0,0.0,8.0,0.136,4,0
686475,"Tolbert, Tyler",2026-06-25,48,18,0,0,0,13.0,18.0,10.214,18,8
686930,"Barnett, Mason",2026-06-25,26,6,2,0,0,0.0,6.0,1.368,4,2
686993,"Sterner, Justin",2026-06-25,14,4,2,0,0,4.0,4.0,4.0,2,2
689147,"Kerkering, Orion",2026-06-25,22,8,4,0,0,2.5,8.0,1.81,4,2
690925,"Beeter, Clayton",2026-06-25,36,8,0,4,0,2.8,8.0,3.468,4,2
693645,"Schlittler, Cam",2026-06-25,184,50,18,4,2,19.3,50.0,11.7765,24,6
693855,"Seymour, Ian",2026-06-25,180,42,14,2,0,1.4,42.0,5.875,26,4
