"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Schwarber, Kyle",656941,2026,33,223,264,52,19,9,1,23,90,37,34.1,14,".233",".592",".352","0.944",".231",".537",".402",".378",".350",".306","77.1",76.3,16.6,11.9,23.1,16.6,"7.5",22,14.3,-9.8,69.6,29.2,"93.1","21.9",36.8,23.3,51.1,"103.826668955","96.598859248",33.5,43.3
"Harris II, Michael",671739,2026,25,216,229,65,44,8,0,13,42,11,18.3,4.8,".301",".519",".336","0.855",".303",".556",".372",".385",".340",".253","75",50.6,23.8,18.1,34.9,26.5,"8.2",7,7.6,-2.7,49.9,30.9,"93","12.2",28,14.9,53.1,"104.790498953","97.150305116",26.3,55.4
"Freeman, Freddie",518692,2026,36,229,263,62,37,15,1,9,44,30,16.7,11.4,".271",".463",".354","0.817",".273",".489",".358",".368",".360",".215","70.2",7.6,16.2,12.8,36.3,28.7,"6.7",8,6.9,2.5,42.2,42.5,"91","11.4",35.6,11.2,46.3,"101.129642872","94.91004883",22.7,49
"Hicks, Liam",689414,2026,27,198,230,53,36,5,0,12,21,24,9.1,10.4,".268",".475",".352","0.827",".255",".383",".361",".327",".347",".128","68",2.3,13.9,12.6,41,37.1,"6.8",3,8,-5.2,52.3,31,"86.4","14.4",26.5,5,33.1,"97.559904444","92.813340778",10.7,42
"Rodríguez, Julio",677594,2026,25,254,276,65,39,13,0,13,59,19,21.4,6.9,".256",".461",".312","0.773",".260",".467",".337",".337",".315",".207","76.6",67.1,18.1,13.4,25.7,19,"7.8",7,8.3,-6,48.1,31,"90","12.8",31.1,9.7,42.9,"102.739286531","95.62396301",27.3,53.7
"Perez, Salvador",521692,2026,36,231,252,48,33,6,0,9,49,12,19.4,4.8,".208",".351",".258","0.609",".225",".394",".268",".293",".279",".169","71.4",15.8,14.6,10.9,31.7,23.7,"7.7",8,11.3,-4.6,59,34.7,"88.9","17.4",32.3,8.6,40.9,"100.088596237","94.183059462",26.3,57.3
"Varsho, Daulton",662139,2026,29,210,235,54,34,13,2,5,45,22,19.1,9.4,".257",".410",".332","0.742",".252",".361",".327",".304",".327",".109","72.9",27.7,10.4,8.4,23.7,19,"7.6",3,9,-1,56.9,26.9,"85.9","13.8",36.1,6,38,"98.442833855","93.253723818",20.4,52.4
"Machado, Manny",592518,2026,33,213,245,37,20,6,0,11,58,27,23.7,11,".174",".357",".262","0.619",".230",".404",".274",".315",".315",".174","74.3",39.5,14.4,11.1,27.5,21.2,"7.8",13,6.4,0.8,50.4,26.5,"90","10.7",30,8.8,44.4,"101.16268725","95.026070377",25.5,48.1
"Harper, Bryce",547180,2026,33,216,256,56,31,10,1,14,48,37,18.8,14.5,".259",".509",".363","0.872",".290",".567",".377",".412",".394",".277","74.1",45.4,16.2,11.7,28.4,20.6,"7.4",4,13.2,-2.9,49.8,37.3,"89.9","12.2",36.8,14,43.9,"101.758386395","95.047473099",28.6,51.3
"Montgomery, Colson",695657,2026,24,225,256,50,24,11,0,15,78,22,30.5,8.6,".222",".471",".316","0.787",".215",".446",".342",".326",".310",".231","76.1",63.6,18,11.6,26.1,16.8,"7.8",15,12.5,-6.7,52,34.3,"89.9","20.2",36.1,14.3,44.9,"102.021801216","95.331510136",37.9,52.4
"Riley, Austin",663586,2026,29,230,257,47,30,8,1,8,74,20,28.8,7.8,".204",".352",".280","0.632",".217",".405",".284",".307",".294",".187","75.5",54.7,17.4,12.2,31,21.6,"7.6",9,11.9,-5.6,46.6,31.7,"91.1","19",30.4,10.1,44.9,"101.983978101","95.373467025",32.1,47.7
"O'Hearn, Ryan",656811,2026,32,173,197,51,36,6,0,9,39,20,19.8,10.2,".295",".486",".371","0.857",".274",".445",".375",".351",".356",".171","70.9",10.4,12.1,9.8,36.3,29.3,"7.2",5,11.9,-0.5,45.1,31.8,"90.1","11.9",32.4,7.4,44.1,"99.721705294","94.476870221",21.7,44
"Soderstrom, Tyler",691016,2026,24,221,250,51,24,17,2,8,47,27,18.8,10.8,".231",".434",".316","0.750",".250",".427",".328",".331",".333",".177","74.1",41.6,17.8,14,31.6,24.9,"7.5",10,10.2,-2.6,54,28.5,"90.1","13.6",29.1,11.5,44.6,"101.711118391","95.071652586",22.3,47.7
"Karros, Kyle",691720,2026,23,174,203,38,26,9,0,3,48,26,23.6,12.8,".218",".322",".320","0.642",".247",".366",".296",".325",".348",".120","70.2",5.4,10,7.7,32,24.6,"7.1",12,7.2,-6.5,44.4,37.5,"89.3","10.9",42.2,6.3,40.6,"99.875779844","94.244976063",24.9,42
"Edwards, Xavier",669364,2026,26,235,269,73,52,11,4,6,31,33,11.5,12.3,".311",".468",".396","0.864",".284",".428",".382",".353",".372",".144","68.4",2.5,9.6,8.4,41.8,36.2,"6.6",5,6.5,-1.8,49.6,28.2,"87.3","10.7",40,6.3,32.7,"97.149050594","92.665609505",13.7,40
"Pages, Andy",681624,2026,25,238,261,68,39,15,1,13,49,17,18.8,6.5,".286",".521",".333","0.854",".277",".474",".368",".347",".328",".198","72.9",26.9,17.1,13.6,32.4,25.8,"7.7",9,7.2,-3.5,45.8,40.5,"89.9","16.4",36.3,9.8,46.6,"101.07076134","94.899759378",22.9,50
"Murakami, Munetaka",808959,2026,26,200,246,48,24,4,0,20,80,44,32.5,17.9,".240",".560",".378","0.938",".221",".532",".401",".380",".363",".312","75.2",54.6,23.2,14,33.6,20.2,"7.9",12,18.8,-2.5,46.1,35.4,"94.2","14.5",28.9,20.7,58.7,"104.957898167","97.767416",41.8,41.5
"Lopez, Otto",672640,2026,27,244,262,82,60,15,2,5,41,10,15.6,3.8,".336",".475",".366","0.841",".296",".459",".368",".341",".330",".163","72.1",26,19.4,15.8,38.9,31.7,"6.8",11,5.7,-2.9,47,29.2,"90.5","6.8",30.4,7.8,44.4,"101.366131942","95.17703961",20.2,48.1
"Muncy, Max",571970,2026,35,189,216,48,27,7,0,14,55,26,25.5,12,".254",".513",".347","0.860",".266",".545",".374",".386",".358",".279","71.7",12.3,17.3,12.3,34.6,24.6,"7",3,16.3,-7.2,53,33.2,"91.3","12.7",32.1,17.2,49.3,"102.52856806","95.665776791",28.2,44.3
"Turner, Trea",607208,2026,33,250,268,57,41,9,0,7,59,17,22,6.3,".228",".348",".276","0.624",".239",".362",".279",".287",".288",".123","71.5",18.5,9.5,7,35.3,26.2,"7.7",6,9.5,-5.3,67.4,25.7,"89.4","11",32.3,5.7,40.1,"99.135357917","93.711351615",26.6,51.7
"Johnston, Troy",687859,2026,29,197,216,63,44,17,0,2,44,16,20.4,7.4,".320",".437",".377","0.814",".287",".398",".363",".330",".346",".112","69.8",4.9,14.1,10.9,37.5,29,"6.8",3,10.2,0.1,41.7,34.7,"89","12.7",44.8,2.6,37.7,"98.5512175","93.408232318",23.7,49.6
"Lee, Brooks",686797,2026,25,215,234,53,35,9,1,8,43,15,18.4,6.4,".247",".409",".300","0.709",".220",".331",".314",".269",".276",".111","69.8",7.1,8.9,7.1,33.5,26.8,"7",11,10.8,-6.5,56.5,30.7,"87.4","12.1",34.5,5.2,30.5,"96.725808023","92.410095789",21.6,51.8
"Swanson, Dansby",621020,2026,32,201,236,37,23,6,1,7,56,30,23.7,12.7,".184",".328",".289","0.617",".198",".351",".282",".295",".304",".153","71.2",8.2,11.8,8.5,36.9,26.5,"7.5",12,15.2,-3,59.2,34.4,"89.9","15.7",26.2,7.4,42.3,"99.516744932","94.113197466",30.5,44.5
"Trout, Mike",545361,2026,34,217,280,52,28,10,0,14,65,60,23.2,21.4,".240",".479",".411","0.890",".263",".587",".391",".428",".429",".324","75.1",52.3,18.3,14.9,27.9,22.7,"7.5",11,8,-3.6,50.3,35.3,"91.5","20.7",36.8,21.9,50.7,"103.679130789","96.42948106",21.7,37.3
"Goodman, Hunter",696100,2026,26,217,239,53,27,11,0,15,81,18,33.9,7.5,".244",".502",".314","0.816",".225",".439",".354",".319",".297",".214","75.3",54.8,15.7,10.5,26.5,17.7,"7.4",8,14.7,-8.3,65.5,23.9,"91.2","17.4",34.6,14.8,46.3,"102.875634853","95.930684444",33.9,54.8
"Semien, Marcus",543760,2026,35,223,244,49,35,8,0,6,49,16,20.1,6.6,".220",".336",".272","0.608",".262",".427",".272",".321",".312",".164","68.5",1.8,9.7,7.9,35.1,28.5,"7.8",14,15.4,-3.8,60.6,33.7,"86.2","17.8",35.4,8.5,34.8,"97.409198621","92.720274483",21.6,51
"Gorman, Nolan",669357,2026,26,191,217,39,28,4,0,7,68,23,31.3,10.6,".204",".335",".286","0.621",".204",".364",".277",".284",".286",".160","73",29.4,15.3,9.5,29.4,18.3,"7.6",7,17.3,-6.4,47.2,32.3,"89.1","22.4",35.7,9.5,43.7,"100.884973016","94.57443119",37.6,50.2
"Perdomo, Geraldo",672695,2026,26,204,247,47,32,9,3,3,31,33,12.6,13.4,".230",".348",".333","0.681",".255",".336",".309",".324",".363",".081","66.7",0,9.4,8.3,40.4,35.8,"6.9",4,8.5,-0.8,54.6,37.2,"87.3","12",34.6,3.3,31.3,"96.766371954","92.449046647",10.7,39.5
"Stott, Bryson",681082,2026,28,195,211,43,26,9,2,6,35,12,16.6,5.7,".221",".379",".268","0.647",".252",".404",".285",".307",".299",".152","70.1",4.7,15.8,13.3,41.1,34.5,"7.3",6,10.8,-2.3,60.1,31,"89.7","16.1",31.9,8,40.5,"99.383284815","93.936128261",17.3,43.2
"Caglianone, Jac",695506,2026,23,192,213,47,31,9,1,6,64,18,30,8.5,".245",".396",".319","0.715",".258",".449",".320",".340",".331",".191","76.7",69.1,24.8,17.2,34.3,23.8,"7.9",7,10.3,-2.3,44.1,30.1,"93.6","7.9",35.9,14.8,58.6,"106.380772813","98.215620313",32.5,47.4
"Lowe, Brandon",664040,2026,31,222,252,57,27,14,1,15,62,27,24.6,10.7,".257",".532",".341","0.873",".258",".503",".378",".364",".343",".245","73.3",37.3,17.9,12.6,34.3,24,"7",22,15.3,-2.6,49.9,33.6,"90","16.8",37.9,13,46,"101.588592716","95.212972547",34.4,48.2
"Winn, Masyn",691026,2026,24,201,229,47,35,8,2,2,49,19,21.4,8.3,".234",".323",".310","0.633",".247",".317",".288",".294",".327",".070","70",8.8,11.5,9.1,32,25.1,"7.3",6,4.8,-0.7,40.1,27.7,"86.7","12.3",31.4,3.2,30.8,"97.434472857","92.759886667",23.3,42
"Hernández, Teoscar",606192,2026,33,181,204,50,35,8,0,7,55,19,27,9.3,".276",".436",".348","0.784",".259",".437",".346",".339",".336",".178","72.2",22.1,18.2,13.2,32.2,23.3,"7.7",9,11,1.4,51.5,33.8,"89.8","12.4",34.4,11,45.3,"100.610986719","94.565144094",29.1,45
"Mullins, Cedric",656775,2026,31,177,202,33,24,4,1,4,35,17,17.3,8.4,".186",".288",".268","0.556",".181",".285",".256",".249",".263",".104","70.5",8.2,8.8,7.3,32,26.5,"7.4",5,12.4,-5.2,63.4,30.8,"87.8","29.1",28.1,2.1,28.5,"97.077498235","92.736682",20.1,48.6
"Castro, Willi",650489,2026,29,176,196,45,33,9,0,3,56,17,28.6,8.7,".256",".358",".327","0.685",".214",".344",".310",".284",".290",".130","72.6",23.2,11.1,7.8,26.2,18.5,"7.4",6,9.4,-3.6,52.7,37.3,"89.1","17",29.8,5.8,45.5,"100.333960167","94.430212437",30.2,53.4
"Vientos, Mark",668901,2026,26,187,197,41,25,9,0,7,42,7,21.3,3.6,".219",".380",".254","0.634",".249",".467",".278",".320",".282",".218","73.2",26,21.1,14.9,35.2,24.9,"7.5",9,12.9,0.8,61.4,31.8,"90.3","14.6",32.2,10.3,45.9,"101.354882466","95.071052397",30.5,55.8
"Griffin, Konnor",804606,2026,20,189,208,51,36,9,2,4,56,14,26.9,6.7,".270",".402",".327","0.729",".237",".389",".324",".303",".300",".152","75.5",56.6,13.5,9.6,25.4,18,"7.7",9,8.9,-1.1,45.4,32.2,"87.3","5.5",31.1,8.2,35.6,"99.871697761","94.003418271",32.1,50.9
"Happ, Ian",664023,2026,31,224,264,53,25,13,1,14,84,37,31.8,14,".237",".491",".352","0.843",".215",".469",".367",".347",".334",".254","72",20.4,17.7,12,30.9,20.9,"7",3,12.3,-6.4,45.8,33,"90.8","15.7",34.3,16.4,47.1,"102.466224","95.764553357",33.1,43.7
"Contreras, Willson",575929,2026,34,207,245,61,39,8,2,12,61,25,24.9,10.2,".295",".527",".392","0.919",".277",".520",".400",".395",".383",".244","76.4",67.2,18,13,25.8,18.6,"7.9",11,11.1,-7.7,50.6,32.6,"90.5","16.4",33.6,14.3,43.6,"103.026243243","95.729569592",30.3,47.6
"Benge, Carson",701807,2026,23,210,230,53,38,9,0,6,50,17,21.7,7.4,".252",".381",".317","0.698",".275",".454",".314",".345",".338",".179","71",17.3,14.9,11.7,33.9,26.7,"6.5",12,3.8,5.3,38.7,32.9,"90.2","10.3",41.9,10,45,"100.887042","94.886949188",21.4,44.9
"Witt Jr., Bobby",677951,2026,26,249,281,70,44,16,1,9,50,29,17.8,10.3,".281",".462",".356","0.818",".307",".527",".357",".391",".384",".220","73.6",40,20.1,15.1,36.5,27.4,"7",8,5.2,-2.1,43.3,27.7,"93.5","16.8",38.8,13.2,52.7,"103.786600505","96.686723807",25.3,48.2
"Bregman, Alex",608324,2026,32,251,283,64,49,9,1,5,48,27,17,9.5,".255",".359",".336","0.695",".255",".386",".313",".319",".336",".131","69.7",3.5,13.3,11.3,39.9,34,"7",9,15,-6.2,65.2,28,"88.5","14.5",32.8,5.4,39.7,"98.610846765","93.526728424",18.3,40.2
"Martin, Austin",668885,2026,27,175,204,44,33,9,0,2,32,25,15.7,12.3,".251",".337",".353","0.690",".251",".342",".318",".318",".354",".090","69",3.6,9,7.3,40.4,32.7,"6.6",7,11.6,-1.8,56.4,38.2,"86.3","11.4",32.6,2.8,28.5,"96.219013194","92.17605007",19.6,40.2
"Norby, Connor",681393,2026,26,174,203,36,22,10,0,4,57,21,28.1,10.3,".207",".333",".315","0.648",".191",".343",".299",".292",".301",".152","70.5",7.1,7.6,5.6,28.7,21.2,"7",14,17.8,5,37.8,39.7,"86.9","19.3",31.4,8.5,35.6,"97.358807288","92.790324831",30.4,49
"Alvarez, Yordan",670541,2026,29,228,276,72,38,13,0,21,48,41,17.4,14.9,".316",".649",".428","1.077",".347",".742",".452",".493",".456",".395","76",60,22.3,18,31.3,25.4,"7.7",3,8.8,-5.5,48.3,36.3,"94.9","19",46.7,18.9,54.4,"106.056660556","97.820918222",19.9,42.5
"Alonso, Pete",624413,2026,31,240,271,59,35,12,0,12,62,28,22.9,10.3,".246",".446",".325","0.771",".269",".509",".338",".366",".346",".240","74.4",43.6,23.2,17.3,36.2,27,"7.2",11,10.2,2.2,56.5,33.4,"95.1","14.2",32.8,12.2,55.6,"103.467049556","97.058233056",27.4,45.1
"Okamoto, Kazuma",672960,2026,30,222,251,50,30,7,0,13,81,25,32.3,10,".225",".432",".311","0.743",".220",".446",".329",".330",".308",".226","73.5",38.8,18.2,12.9,33.8,24,"7.9",15,15,-4.9,56.1,30,"92.6","17.1",32.4,15.5,52.8,"103.479004366","96.556949225",33.8,44.8
"Adames, Willy",642715,2026,30,250,266,61,33,18,1,9,72,14,27.1,5.3,".244",".432",".286","0.718",".230",".404",".314",".296",".274",".174","72.2",24.5,13.5,10.2,32.1,24.3,"8.1",7,14.6,-2.8,62.3,33.8,"88.9","21.9",37.4,8.9,41.9,"99.509715222","93.947572626",27.3,48.7
"Duran, Jarren",680776,2026,29,228,251,49,28,9,2,10,72,18,28.7,7.2,".215",".404",".279","0.683",".233",".395",".300",".303",".296",".162","75.3",53.3,19.3,13.1,31.1,21.2,"7.6",10,7.2,-3.5,48,26.8,"90.5","14.8",31,11.5,40.5,"102.167355641","95.323571548",34.8,47.2
"Merrill, Jackson",701538,2026,23,217,241,45,28,11,0,6,61,21,25.3,8.7,".207",".341",".280","0.621",".247",".431",".277",".323",".316",".185","73.5",31.1,13.5,9.7,27,19.3,"7.6",5,9.4,0,45.5,38.9,"89.7","13.7",38.6,10.2,46.2,"100.619135974","94.687872013",28.5,54.4
"Naylor, Josh",647304,2026,29,228,251,57,46,5,0,6,33,20,13.1,8,".250",".351",".312","0.663",".279",".417",".296",".329",".339",".138","70.1",6.6,14.8,11.8,37.7,30.3,"7.5",3,9.9,-8.8,50.3,29.6,"87.6","14",31.6,5.6,37.8,"98.83080898","93.572559231",20.3,53.7
"Bell, Josh",605137,2026,33,220,242,50,34,11,0,5,57,18,23.6,7.4,".227",".345",".289","0.634",".232",".399",".285",".303",".294",".167","71.9",24.1,13.9,10.4,30.2,22.5,"7.9",7,9.5,-2,53.2,34,"90","14.1",34.5,9.7,43,"100.068708916","94.373365697",27.1,51
"Neto, Zach",687263,2026,25,234,274,54,29,14,1,10,82,34,29.9,12.4,".231",".427",".339","0.766",".212",".404",".341",".323",".325",".192","70.5",8.9,9.2,6.5,30.2,21.2,"7",10,21.8,-7.3,37.7,40,"89.6","22.6",37.3,11.1,37.3,"98.848844868","93.739583113",29.8,49
"Díaz, Yandy",650490,2026,34,214,244,67,45,10,1,11,32,22,13.1,9,".313",".523",".393","0.916",".292",".485",".398",".373",".376",".193","73.6",38.2,19.5,17.2,30.6,27.1,"7.6",6,2.5,7.6,35.5,23.8,"90.5","5.8",28.4,9.4,45.9,"102.526494835","95.517979945",13.8,47.1
"Clemens, Kody",665019,2026,30,174,195,41,20,11,2,8,45,14,23.1,7.2,".236",".460",".311","0.771",".240",".443",".338",".332",".316",".203","71.7",11.7,17.7,13.5,37.9,28.8,"7.1",6,10.7,-1.8,61.3,28.8,"92.5","16.5",35.9,14.6,44.3,"101.633258281","95.37094625",25.4,48.5
"Garcia, Maikel",672580,2026,26,224,247,60,41,15,1,3,35,21,14.2,8.5,".268",".384",".328","0.712",".281",".376",".318",".323",".343",".095","72.2",19.8,17,15.1,39.2,34.9,"7.1",6,4.2,0.2,42.8,27.9,"90.2","8.6",33.5,4.2,40.8,"100.349708526","94.385124286",14.2,38.3
"Bellinger, Cody",641355,2026,30,220,263,60,36,13,3,8,33,38,12.5,14.4,".273",".468",".373","0.841",".291",".466",".369",".379",".393",".175","69.7",2.6,13,11,41.4,35,"7.9",0,14.3,-1.9,62.1,33.8,"89.5","19.9",41.1,8.4,39.1,"98.852137368","93.706164632",17,43.2
"Ward, Taylor",621493,2026,32,227,285,59,41,16,0,2,57,55,20,19.3,".260",".357",".404","0.761",".252",".367",".352",".350",".398",".115","67.9",3.1,11.8,9.9,43.2,36.1,"6.8",11,5.4,1.1,47.5,30.6,"89.3","13.6",36,4.7,40.1,"98.97177093","93.714162093",18,31.2
"Grisham, Trent",663757,2026,29,198,236,42,24,10,1,7,40,36,16.9,15.3,".212",".379",".331","0.710",".237",".425",".321",".345",".353",".187","69.7",5.2,19.3,16.7,45,38.9,"7.2",3,13.1,1.7,61.1,28.5,"90.5","17.1",33.1,11.9,43.8,"100.251230625","94.561920813",16.7,34.9
"Guerrero Jr., Vladimir",665489,2026,27,220,258,66,52,11,0,3,25,31,9.7,12,".300",".391",".391","0.782",".307",".422",".348",".360",".399",".115","76.2",63.6,20,16.3,32.6,26.6,"7.5",1,1.8,-3.3,33.7,28.2,"90.7","9.1",30.3,6.6,44.9,"102.570319394","95.518638131",19.4,48.5
"Devers, Rafael",646240,2026,29,246,266,59,32,19,1,7,81,17,30.5,6.4,".240",".411",".289","0.700",".220",".396",".304",".287",".271",".176","71.6",18.8,17,11.8,32.7,22.8,"7.5",6,9.2,5.3,57.3,31.1,"91.7","12.3",31.1,9.6,49.1,"102.503745904","95.870438253",31,51.1
"McNeil, Jeff",643446,2026,34,190,213,47,36,9,0,2,28,17,13.1,8,".247",".326",".316","0.642",".279",".357",".291",".313",".345",".078","67.9",2.1,5.5,4.7,33.6,28.9,"7.1",8,6.4,-1.2,33.9,35.6,"86.4","11.8",39.4,1.2,30.9,"96.363161463","92.210939695",16.3,55.1
