"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"DeLauter, Chase",800050,2026,24,236,265,60,41,11,1,7,36,27,13.6,10.2,".254",".398",".328","0.726",".273",".404",".324",".337",".350",".130","71.2",15.1,17.2,14.8,39.4,33.9,"7.1",11,3.9,0.7,42.5,28.6,"90","14.1",35.1,6,40.8,"100.5836984","94.44472725",15.8,41.9
"Smith, Cam",701358,2026,23,227,260,50,32,10,1,7,72,26,27.7,10,".220",".366",".309","0.675",".244",".444",".304",".338",".330",".200","77.1",72.5,17.4,12.2,27.9,19.5,"7.7",8,10.9,-3.5,42.5,34.3,"89.4","11",31.8,13.5,45.2,"102.580134103","95.572289359",31.8,46.4
"Bellinger, Cody",641355,2026,30,239,285,65,39,14,3,9,36,41,12.6,14.4,".272",".469",".372","0.841",".288",".455",".368",".374",".389",".168","69.6",2.7,13.2,11.1,41.7,35,"7.9",0,14.1,-1.3,62.1,33.9,"89.3","19.3",39.9,8.3,38.9,"98.839689612","93.681321602",17.7,43.4
"Carroll, Corbin",682998,2026,25,236,273,67,33,15,8,11,59,33,21.6,12.1,".284",".555",".374","0.929",".269",".488",".398",".368",".361",".219","75.4",58.9,18.3,13.6,35.2,26.2,"7.5",3,11.2,1.7,67.6,26.3,"92","12.7",31.3,13.4,50.8,"102.196561111","95.687661676",28,45
"Buxton, Byron",621439,2026,32,235,258,61,30,10,1,20,68,19,26.4,7.4,".260",".566",".322","0.888",".238",".495",".379",".339",".302",".258","74",39.1,15.2,11,28.9,20.8,"8",10,14.6,-9.1,58.6,34.6,"90.4","22.2",33.3,18.5,46.4,"101.630825238","95.276980119",31.4,53.7
"Montgomery, Colson",695657,2026,24,236,270,53,25,12,0,16,83,25,30.7,9.3,".225",".479",".322","0.801",".215",".438",".348",".326",".314",".223","76.1",64,17.7,11.3,25.8,16.5,"7.9",15,12.8,-7.3,51.6,34.4,"89.8","19.5",35.9,13.7,45.1,"101.992746104","95.304314706",38.2,52.1
"Hicks, Liam",689414,2026,27,215,250,57,38,6,1,12,23,25,9.2,10,".265",".470",".348","0.818",".252",".372",".356",".322",".343",".121","68.1",2.1,13.5,12.2,40.2,36.2,"6.8",3,8.1,-5.6,53.5,31,"85.7","15.1",25.9,4.6,32.5,"97.31352898","92.696374359",10.9,42.4
"Acuña Jr., Ronald",660670,2026,28,195,236,49,31,10,1,7,52,35,22,14.8,".251",".421",".373","0.794",".253",".489",".353",".379",".378",".236","76",62.3,17.1,12.7,28.7,21.3,"7.6",16,11.4,4.7,53.8,38,"90.1","17.6",32.4,13.1,43.4,"101.655387534","95.127402897",29.3,45.4
"Harper, Bryce",547180,2026,33,236,282,63,35,12,1,15,52,43,18.4,15.2,".267",".517",".376","0.893",".292",".565",".386",".414",".401",".273","74.1",45.6,17.4,12.4,29.5,21.1,"7.4",4,13.3,-3.2,48.6,37.3,"90.2","12.5",36.9,13.4,45.5,"101.998059894","95.26669123",29.6,50.9
"Duran, Jarren",680776,2026,29,248,271,52,31,9,2,10,80,18,29.5,6.6,".210",".383",".269","0.652",".229",".385",".288",".295",".288",".156","75.3",54.4,18.8,12.8,30.5,20.7,"7.6",11,7,-2.9,48.4,26.7,"90.3","14.6",31.8,11.3,40,"102.020123976","95.18337",35.6,47.7
"Devers, Rafael",646240,2026,29,270,295,63,33,20,1,9,90,22,30.5,7.5,".233",".415",".292","0.707",".216",".402",".307",".292",".276",".186","71.7",19.9,17.4,12.1,32.7,22.8,"7.5",6,9.3,5.1,59,31.1,"91.8","13.2",31.3,9.9,50,"102.68145956","96.016600829",30.9,50
"Stewart, Sal",701398,2026,22,252,293,64,38,13,0,13,61,38,20.8,13,".254",".460",".352","0.812",".259",".480",".354",".364",".360",".220","72.4",27.2,14.4,10.7,31.8,23.8,"7.5",13,11.3,5.3,57.1,32.3,"90.8","13.9",35.2,15.1,40.9,"100.859377419","94.771667903",27.3,47.2
"Collins, Isaac",686555,2026,28,184,222,40,29,8,0,3,58,30,26.1,13.5,".217",".310",".336","0.646",".218",".307",".302",".302",".339",".089","73.4",33.7,15.5,11.7,32.9,24.7,"6.8",12,4.5,-5.5,36.1,28.3,"88.2","19.5",33.1,7.7,37.7,"99.491956094","93.888773047",26.1,38.9
"Caglianone, Jac",695506,2026,23,204,227,56,36,11,1,8,66,20,29.1,8.8,".275",".456",".348","0.804",".274",".493",".355",".364",".348",".219","76.7",70.2,24.6,17.6,33.2,23.7,"7.9",7,10.5,-2.3,44.7,30.2,"93.9","8",38.4,15.9,58.7,"106.571577101","98.346325652",31.1,48.3
"Alvarez, Yordan",670541,2026,29,247,300,78,43,13,0,22,53,46,17.7,15.3,".316",".636",".430","1.066",".346",".729",".448",".489",".457",".384","75.9",59.8,21.5,17.6,29.9,24.4,"7.6",5,8.5,-5.1,46.9,36.5,"94.9","19.2",45.9,18.6,54.1,"105.882158351","97.689309381",19.5,42.5
"Bohm, Alec",664761,2026,29,235,258,53,36,9,0,8,37,18,14.3,7,".226",".366",".283","0.649",".244",".357",".288",".296",".304",".113","70.8",11.7,15.4,12.8,42.2,35.1,"7.2",3,5.3,4.1,48.9,29.4,"90.2","10.5",35.8,4,42.3,"99.8597134","94.25014175",17.4,43.8
"Varsho, Daulton",662139,2026,29,211,236,54,34,13,2,5,45,22,19.1,9.3,".256",".408",".331","0.739",".252",".360",".325",".304",".327",".109","72.9",27.5,10.3,8.3,23.8,19.1,"7.6",3,8.9,-0.8,56.4,26.9,"86","13.7",35.9,6,38.3,"98.517898916","93.263991867",20.5,52.5
"Perdomo, Geraldo",672695,2026,26,221,267,54,39,9,3,3,32,36,12,13.5,".244",".353",".346","0.699",".269",".349",".317",".334",".375",".081","66.6",0,9.4,8.3,40.9,35.8,"7",5,9.2,-1.4,55.4,37.4,"87.4","12.4",36.4,3,31.8,"96.776804105","92.469258254",11.5,39.9
"Edwards, Xavier",669364,2026,26,250,288,76,55,11,4,6,35,36,12.2,12.5,".304",".452",".390","0.842",".280",".418",".371",".345",".369",".138","68.5",2.6,9.4,8.1,41.4,35.6,"6.5",5,6.5,-1.8,50.1,28.3,"87.2","11.4",39.6,6,32.3,"97.03766243","92.599782944",14.2,39.9
"Muncy, Max",571970,2026,35,204,233,55,32,9,0,14,58,28,24.9,12,".270",".520",".361","0.881",".276",".554",".383",".393",".366",".277","71.5",11.5,18.4,13.2,35.2,25.2,"6.9",5,16.1,-6.9,52.9,33.2,"91","12.8",34.9,17.1,49.3,"102.485323288","95.619773562",27.8,43.9
"Burger, Jake",669394,2026,30,241,263,59,36,12,0,11,68,19,25.9,7.2,".245",".432",".300","0.732",".246",".408",".321",".309",".301",".162","75",54.3,21.1,14.3,34.3,23.2,"7.4",20,9.1,-8.3,60.4,25.2,"90.3","12.1",33.1,9.8,47.4,"102.763007241","95.749623046",35,50.2
"Goodman, Hunter",696100,2026,26,233,261,58,29,11,0,18,86,23,33,8.8,".249",".528",".326","0.854",".232",".456",".366",".330",".311",".224","75.3",53.1,15.8,10.6,26.8,18,"7.4",8,14.5,-7.6,64.6,24,"91.2","17.7",35.8,15.6,47.3,"102.905667568","95.945870884",33.5,54.2
"Ohtani, Shohei",660271,2026,31,241,294,72,43,15,2,12,67,44,22.8,15,".299",".527",".413","0.940",".297",".550",".403",".413",".415",".254","74.6",47.7,20.4,14.7,37.5,26.9,"7.8",6,13.2,0,53,37.4,"93.4","12.9",42.9,15.9,52.5,"103.007519091","96.445891136",28.5,44.1
"Crawford, J.P.",641487,2026,31,193,233,44,29,5,0,10,44,34,18.9,14.6,".228",".409",".356","0.765",".255",".421",".346",".358",".380",".166","71.6",19.9,12.5,10.4,34.2,28.5,"7.4",2,8,0.2,47.5,34.1,"88.3","12.6",39.3,9.4,36.7,"98.642567162","93.441194762",17.3,37.7
"Marsh, Brandon",669016,2026,28,224,241,73,51,12,2,8,57,12,23.7,5,".326",".504",".361","0.865",".295",".454",".375",".338",".332",".159","71.6",15.8,15.7,12.4,34.5,27.2,"7.2",2,9.2,-1.5,42.8,37.7,"90","13",45.9,7.7,47.1,"100.467217738","94.624981667",23.6,53.3
"Trout, Mike",545361,2026,34,241,307,54,29,10,0,15,75,63,24.4,20.5,".224",".452",".391","0.843",".257",".564",".371",".415",".417",".307","75.1",52.1,18.4,14.7,28.8,23,"7.5",11,7.8,-3.2,48.8,35.4,"91.9","20",35.5,21.2,52.4,"103.81421241","96.599791697",23,38.2
"Rumfield, TJ",681198,2026,26,227,258,61,42,10,1,8,39,24,15.1,9.3,".269",".427",".349","0.776",".254",".407",".345",".329",".337",".153","69.2",10.6,10.4,8.5,30.3,24.8,"6.6",6,10.2,-3.5,48.3,36.2,"85.1","13.9",38.9,6.9,34.7,"97.548775684","92.808693069",19.2,50.6
"Okamoto, Kazuma",672960,2026,30,244,275,56,35,8,0,13,90,26,32.7,9.5,".230",".422",".309","0.731",".221",".436",".323",".324",".305",".215","73.4",38.7,17.5,12.3,34.4,24.2,"7.9",16,15.1,-4.7,56.5,30.1,"92.4","17.1",34.6,14.7,51.3,"103.109839615","96.275710192",34.3,44.6
"Nuñez, Nasim",683083,2026,25,192,222,39,35,3,1,0,49,22,22.1,9.9,".203",".229",".287","0.516",".221",".267",".245",".267",".305",".047","68.1",2.5,6.3,4.9,27.2,21.3,"6.7",13,5.3,7.6,43.7,31.8,"84.8","8.4",32,0,20,"94.585086324","91.321808971",23.1,48.3
"Meidroth, Chase",805367,2026,24,245,279,67,49,13,0,5,61,26,21.9,9.3,".273",".388",".343","0.731",".230",".335",".328",".291",".308",".104","67.2",1.2,8.3,6.7,37.7,30.7,"6.6",7,10.4,3.5,55.6,30.9,"87.6","7.2",32.6,5.3,35.3,"97.374992967","92.866802857",19.7,41.1
"Young, Jacob",696285,2026,26,212,228,50,34,6,2,8,42,11,18.4,4.8,".236",".396",".286","0.682",".263",".401",".302",".312",".312",".138","69.5",3.1,16,13,43.1,35,"7.2",6,11.1,1.7,63.5,30.2,"89.3","11.9",36.8,6.5,37.4,"99.189067738","93.800673772",20.1,43.2
"Hoerner, Nico",663538,2026,29,267,304,66,47,15,0,4,20,30,6.6,9.9,".247",".348",".329","0.677",".296",".378",".307",".336",".373",".083","68.4",1.7,8.2,7.5,40.1,36.9,"7.3",7,5.8,-2.2,48.8,32,"86","12.6",38,1.2,28,"95.982506129","92.007870567",10.3,42.8
"Wetherholt, JJ",802139,2026,23,238,281,60,44,7,0,9,46,31,16.4,11,".252",".395",".359","0.754",".250",".440",".339",".354",".361",".190","72.5",23.3,14.6,11.8,35.2,28.4,"7.6",12,12.4,3.6,63.9,31.9,"90.7","16.3",34.5,7.3,47.9,"99.917660208","94.443941667",22,44.1
"Freeman, Freddie",518692,2026,36,247,284,70,42,17,1,10,47,33,16.5,11.6,".283",".482",".366","0.848",".280",".498",".370",".375",".367",".218","70.2",7.2,16.3,12.9,35.3,28,"6.7",9,6.7,2.8,41.4,42.3,"91","11.7",35.5,11.8,46.3,"101.17722098","94.925710591",22.7,49.2
"Bell, Josh",605137,2026,33,242,264,55,36,12,0,7,63,18,23.9,6.8,".227",".364",".284","0.648",".233",".407",".288",".303",".289",".174","71.8",23.2,13.2,10.1,29.7,22.6,"7.9",7,9.3,-1.9,53,34.1,"89.6","13.6",33.7,9.9,41.4,"99.912276703","94.227452707",25.8,51.5
"Keaschall, Luke",807712,2026,23,227,257,56,44,10,1,1,39,22,15.2,8.6,".247",".313",".323","0.636",".228",".325",".290",".284",".308",".097","69.1",8.2,8.1,7,31.8,27.5,"6.7",12,9.9,-3.9,52.3,36.3,"84.3","16.3",35.1,2.6,27.7,"96.254049789","92.130673947",15.6,41.8
"Benintendi, Andrew",643217,2026,31,192,213,45,28,9,2,6,59,17,27.7,8,".234",".396",".292","0.688",".252",".443",".302",".327",".310",".191","69.5",4.5,14.1,10.1,34.9,24.9,"7.1",7,17.8,-7.1,48.9,31.3,"89.1","18",39.4,11,47.4,"99.268815522","94.036569776",29.6,52.3
"Kurtz, Nick",701762,2026,23,240,306,68,40,12,1,15,89,64,29.1,20.9,".283",".529",".438","0.967",".255",".513",".418",".397",".416",".257","78.1",80.3,22.6,15.3,27.5,18.6,"7.8",13,13.1,4.7,50.3,37.7,"94.4","13.4",39.7,18.5,58.3,"106.0872312","98.3141034",35.8,40.6
"Sheets, Gavin",657757,2026,30,192,217,43,21,12,0,10,51,23,23.5,10.6,".224",".443",".313","0.756",".238",".416",".334",".327",".326",".178","74.6",47.6,12.5,10.1,27.6,22.3,"7.8",9,8.4,-6.8,50.6,28.6,"89.3","15.7",37.6,9.2,45.4,"100.090417465","94.36246383",22.1,43.5
"De La Cruz, Elly",682829,2026,24,232,257,65,38,13,2,12,76,22,29.6,8.6,".280",".509",".346","0.855",".269",".493",".372",".362",".340",".224","74.5",45.7,22.9,16.5,35.3,25.5,"7",7,8.7,0.2,49.3,34.7,"94.2","12.1",36.9,15,52.9,"105.202274474","97.581350526",29.1,41.1
"Martínez, Angel",682657,2026,24,221,238,53,31,10,1,11,52,7,21.8,2.9,".240",".443",".278","0.721",".253",".413",".314",".306",".291",".160","71",15.9,11.6,9.5,28.4,23.1,"7.4",8,10.5,-7.4,49.5,34.1,"87.9","14.2",35.6,8.1,36.4,"99.777450357","94.057175833",19.2,54.7
"Simpson, Chandler",802415,2026,25,236,254,64,56,4,4,0,29,13,11.4,5.1,".271",".322",".307","0.629",".244",".281",".282",".253",".283",".037","64.9",0.3,3.3,3,44.7,40.7,"6.5",5,3.2,5,38.3,28.9,"84","2.5",25.9,0,15.2,"93.006986139","90.558429701",11,46.3
"Dubón, Mauricio",643289,2026,31,234,255,61,40,13,2,6,40,18,15.7,7.1,".261",".410",".319","0.729",".262",".392",".323",".314",".320",".131","69",2.8,8.6,7.2,31.8,26.6,"7.6",7,4.1,1.9,36.4,30.8,"86.6","16.5",38.7,6.2,28.4,"96.553298351","92.299260104",17.8,51.3
"Abrams, CJ",682928,2026,25,247,288,71,42,13,2,14,58,29,20.1,10.1,".287",".526",".378","0.904",".267",".466",".391",".362",".364",".199","72.8",26.3,16.3,11.8,34,24.6,"7.7",13,13.6,-6.7,61.7,29,"90","16.7",35.4,11,42.2,"100.391186458","94.520939476",28.4,50.1
"Turang, Brice",668930,2026,26,236,287,63,38,13,2,10,69,47,24,16.4,".267",".466",".386","0.852",".260",".459",".374",".367",".382",".199","70.2",9.9,15.4,12.5,33.2,27,"6.8",8,8.1,9.3,49.9,36.9,"90.8","7.6",36.8,8.2,46.2,"101.211538095","95.369827976",21.3,40.9
"McGonigle, Kevin",805808,2026,21,243,287,69,48,14,3,4,38,42,13.2,14.6,".284",".416",".394","0.810",".275",".459",".365",".373",".387",".184","71.5",19.3,12,10.4,34.7,30.2,"6.9",7,16.1,-1.3,52.7,37.1,"88","21.5",37.6,8.8,37.6,"98.720547767","93.551697805",14.5,41.7
"Happ, Ian",664023,2026,31,239,282,55,25,13,2,15,90,40,31.9,14.2,".230",".490",".348","0.838",".212",".458",".363",".342",".332",".246","72.1",21.7,16.9,11.5,30.5,20.8,"6.9",3,12.3,-6.4,46.9,33.1,"90.8","16.6",34.2,15.4,47,"102.147960267","95.628272349",32.6,43.9
"Arenado, Nolan",571448,2026,35,206,235,53,33,12,0,8,47,21,20,8.9,".257",".432",".340","0.772",".253",".386",".341",".320",".337",".133","71.3",15,8.3,6.6,28.8,22.7,"8.5",15,13.7,-12.1,56.3,33,"85.3","18.8",37.3,6.8,31.1,"96.903434938","92.481294783",23.3,45.4
"Bogaerts, Xander",593428,2026,33,225,251,52,40,4,0,8,46,23,18.3,9.2,".231",".356",".303","0.659",".253",".400",".296",".320",".324",".147","71.8",24.5,13.7,10.7,34.1,26.6,"7.4",7,11.6,-5,54.3,32.2,"88.2","8.2",29.8,6.7,37.6,"99.439523333","93.901256778",22.6,44
"Langeliers, Shea",669127,2026,28,258,284,73,42,14,0,17,56,21,19.7,7.4,".283",".535",".345","0.880",".283",".539",".380",".377",".345",".256","75.2",53,18.6,13.8,33.2,24.7,"7.3",2,11.8,-2.9,62.2,31.2,"91.6","20.8",37.9,14.8,44.8,"102.86914549","95.747972365",25.8,51.8
"Walker, Jordan",691023,2026,24,251,275,76,44,15,0,17,70,21,25.5,7.6,".303",".566",".360","0.926",".284",".521",".400",".373",".345",".237","79",85.6,23.6,16.8,30.8,22,"8.3",10,8.6,-5.9,56.7,30.6,"94.6","14",34.6,13.7,52.2,"105.846465385","97.580536923",31.7,52
"Pages, Andy",681624,2026,25,256,281,72,41,15,1,15,53,18,18.9,6.4,".281",".523",".327","0.850",".282",".487",".365",".352",".330",".206","72.9",26.5,17.4,13.8,32.8,26.1,"7.7",9,7.2,-3.6,45.9,40.4,"89.7","16.5",36.5,10.1,46.6,"101.069133942","94.885940673",23.3,49.5
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,".195",".329",".270","0.599",".220",".362",".270",".294",".296",".142","71.7",25.7,15,10.3,35.2,24.1,"7.7",9,9.7,-1.8,58.3,29.1,"92.1","14.6",38,9.3,48,"101.568957067","95.459607133",34.6,45.4
"Crow-Armstrong, Pete",691718,2026,24,252,286,64,42,8,3,11,73,24,25.5,8.4,".254",".440",".337","0.777",".253",".476",".343",".353",".337",".223","74.7",49.2,17.4,13.3,29.4,22.4,"7.3",22,15.4,-5.9,48.8,34.8,"91.8","20.1",33.7,11.6,49.7,"102.556528068","96.125138971",28.4,52.3
"Schmitt, Casey",669477,2026,27,246,261,68,40,12,1,15,51,7,19.5,2.7,".276",".516",".307","0.823",".282",".504",".354",".348",".312",".222","72.3",27.1,16,12.7,33.1,26.2,"7.6",9,10.3,-8.4,50.7,33.2,"89.4","20.9",38.4,12.7,42.9,"100.494206667","94.582362183",22,53.3
"Nimmo, Brandon",607043,2026,33,251,283,64,44,11,2,7,58,24,20.5,8.5,".255",".398",".332","0.730",".286",".509",".325",".377",".364",".222","72.5",27.7,17.6,13.8,35.2,27.5,"7",11,6.7,1.6,49.5,29.5,"92.1","11.5",34.4,11.3,52.3,"101.918961531","95.915839128",22.9,49
"Olson, Matt",621566,2026,32,265,299,72,34,19,0,19,68,30,22.7,10,".272",".558",".344","0.902",".265",".548",".385",".378",".342",".283","74.9",51.3,20.5,16,31.5,24.6,"7.5",14,10.1,-2.2,53.8,33.8,"93.8","19",34,14.6,53.5,"104.6591217","97.225919899",24.7,45.8
