"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Caglianone, Jac",695506,2026,23,195,217,49,32,10,1,6,64,19,29.5,8.8,".251",".405",".327","0.732",".264",".460",".327",".348",".338",".197","76.7",69.5,25.2,17.6,34.4,24.1,"7.9",7,10.4,-2.3,44.3,30.1,"93.9","8.1",36.6,15.3,59.5,"106.58337","98.431257405",32,47.7
"Soto, Juan",665742,2026,27,171,197,49,31,4,1,13,29,24,14.7,12.2,".287",".550",".372","0.922",".286",".605",".392",".406",".373",".319","72.6",30.6,22.8,19.2,45.6,38.4,"7.2",19,13.8,-0.2,64.3,28.6,"93","15.6",28.7,16.9,49,"102.714940704","96.335017234",21.3,40.8
"Schanuel, Nolan",694384,2026,24,191,208,50,34,12,0,4,33,13,15.9,6.3,".262",".387",".313","0.700",".271",".381",".311",".311",".323",".111","67.9",6.4,9.1,7.6,36.1,30.2,"6.8",11,7.6,-3.3,49.8,34.9,"87","10.8",36.3,3.1,31.9,"97.119713125","92.595979308",18.8,46.8
"Walker, Jordan",691023,2026,24,232,256,69,41,13,0,15,66,21,25.8,8.2,".297",".547",".359","0.906",".280",".509",".393",".370",".345",".230","79",85,22.4,15.9,30.2,21.4,"8.3",10,8.7,-6.2,56.5,30.6,"94.2","13.9",34.7,13.8,51.5,"105.317784405","97.270534431",31.9,51.9
"Olson, Matt",621566,2026,32,250,282,68,32,19,0,17,64,28,22.7,9.9,".272",".552",".344","0.896",".263",".537",".383",".374",".340",".274","74.8",50.1,20.6,16.1,31.5,24.6,"7.5",14,10.1,-2,53.6,33.7,"93.6","18.4",32.3,14.4,52.9,"104.703735851","97.18700984",24.9,45.7
"García, Adolis",666969,2026,33,213,240,43,28,8,1,6,73,20,30.4,8.3,".202",".333",".279","0.612",".227",".371",".276",".302",".306",".144","71.9",27.2,15.8,11,36.2,25.2,"7.7",8,9.7,-2,58.1,29.1,"92.5","14.9",39.2,9.1,48.3,"101.690909444","95.560575315",33.7,44.6
"Lowe, Brandon",664040,2026,31,225,256,57,27,14,1,15,63,28,24.6,10.9,".253",".524",".340","0.864",".256",".498",".375",".363",".342",".242","73.2",37.1,17.7,12.4,34.5,24.1,"7",22,15.4,-2.8,49.7,33.7,"90","16.4",37.4,12.9,45.4,"101.495332195","95.151075399",34.6,48.1
"Schmitt, Casey",669477,2026,27,222,237,65,37,12,1,15,47,7,19.8,3,".293",".559",".325","0.884",".285",".524",".379",".358",".318",".240","72.4",28.5,16.8,13.1,33.9,26.4,"7.7",9,10.6,-9,51.1,33.1,"89.8","21.9",36.5,14.1,44.9,"100.84610191","94.797390226",23.2,52.5
"Bell, Josh",605137,2026,33,224,246,51,34,12,0,5,58,18,23.6,7.3,".228",".348",".289","0.637",".230",".397",".285",".301",".291",".167","71.9",24.1,13.9,10.4,30.5,22.8,"7.9",7,9.5,-2,52.9,34,"89.9","14.5",34.5,9.5,42.9,"100.084624643","94.362720893",26.8,51
"Carroll, Corbin",682998,2026,25,222,256,64,32,15,8,9,56,30,21.9,11.7,".288",".550",".375","0.925",".267",".476",".397",".361",".357",".209","75.3",58.2,17.9,13.2,35,25.9,"7.5",3,11.1,1.9,66.9,26.4,"91.6","11.8",31,12.5,51.2,"102.049728214","95.537048333",28.2,45
"Grisham, Trent",663757,2026,29,203,241,43,24,10,1,8,40,36,16.6,14.9,".212",".389",".328","0.717",".240",".438",".322",".349",".353",".198","69.8",5.4,19.7,17,44.9,38.8,"7.3",3,13.2,1.5,61.2,28.5,"90.3","17",33.3,12.1,43.6,"100.289532048","94.575941939",16.6,35.2
"Harper, Bryce",547180,2026,33,219,260,58,33,10,1,14,48,38,18.5,14.6,".265",".511",".369","0.880",".292",".566",".381",".413",".396",".274","74.2",45.5,16.3,11.9,28.7,20.9,"7.4",4,13.2,-2.9,50.1,37.3,"89.9","12.4",37.4,13.8,43.7,"101.733073103","95.022126207",28.4,51.3
"Wetherholt, JJ",802139,2026,23,225,266,56,40,7,0,9,45,29,16.9,10.9,".249",".400",".357","0.757",".254",".449",".340",".359",".365",".196","72.5",23.6,14.2,11.4,35.2,28.3,"7.6",12,12.8,3.2,64.5,31.9,"90.8","16.1",36.3,7.8,48.4,"99.958929","94.531756556",22.5,44
"Durbin, Caleb",702332,2026,26,179,197,35,20,13,1,1,28,11,14.2,5.6,".196",".296",".256","0.552",".232",".298",".250",".270",".293",".066","68.1",1.5,10.2,9,39.6,34.7,"6.8",9,9.1,-2,63.1,28,"85.4","7.9",24,2,30.5,"96.498636933","92.281539463",15.1,45.3
"Abrams, CJ",682928,2026,25,230,271,67,39,13,2,13,54,29,19.9,10.7,".291",".535",".387","0.922",".270",".471",".399",".368",".373",".200","72.7",26.1,16.4,11.9,33.1,24,"7.7",11,13.7,-7,61.3,29.1,"90","16.3",34.6,11.2,42.5,"100.604307079","94.614625955",28.4,49.8
"Machado, Manny",592518,2026,33,217,249,38,21,6,0,11,58,27,23.3,10.8,".175",".355",".262","0.617",".231",".403",".273",".314",".314",".172","74.3",40,14.6,11.3,27.4,21.1,"7.8",13,6.4,0.7,50.7,26.4,"89.9","10.7",29.9,8.5,44.5,"101.198047805","95.032945583",25.3,48.3
"Riley, Austin",663586,2026,29,233,261,48,30,9,1,8,74,21,28.4,8,".206",".356",".284","0.640",".217",".406",".287",".308",".295",".189","75.5",54.8,17.6,12.3,31,21.7,"7.6",9,11.8,-5.5,46.3,31.7,"91","19.2",30.4,10.6,44.7,"101.843975309","95.32768795",31.9,47.5
"Goodman, Hunter",696100,2026,26,220,244,54,27,11,0,16,82,19,33.6,7.8,".245",".514",".316","0.830",".226",".446",".358",".321",".299",".219","75.4",55,15.6,10.5,26.4,17.8,"7.4",8,14.7,-8.3,65.1,24,"91.3","17.8",34.5,15.2,46.8,"102.965195362","95.953783333",33.7,54.5
"Stott, Bryson",681082,2026,28,196,212,43,26,9,2,6,35,12,16.5,5.7,".219",".378",".267","0.645",".252",".405",".284",".307",".298",".153","70.1",5,15.7,13.2,41,34.5,"7.3",6,10.9,-2.3,60.2,31,"89.8","16.2",32.3,7.9,40.9,"99.43265716","93.949012654",17.2,43.2
"Baldwin, Drake",686948,2026,25,188,216,57,38,6,0,13,44,24,20.4,11.1,".303",".543",".389","0.932",".305",".587",".405",".418",".393",".283","75",53.4,21.2,16.7,34.1,27,"7.3",9,12.7,3.6,49.1,34.1,"92.8","12.1",42.1,18.6,53.8,"103.678356164","96.840637655",23.1,50.4
"Marte, Ketel",606466,2026,32,236,259,60,36,11,2,11,40,20,15.4,7.7,".254",".458",".309","0.767",".306",".523",".333",".380",".359",".217","74.4",43,20.7,16.5,32.8,26.1,"7.7",4,9.4,-8.1,58.7,31.8,"91","9.7",34.2,11.6,45.2,"103.12704404","95.830223198",21.4,48.9
"Garcia, Maikel",672580,2026,26,225,248,60,41,15,1,3,35,21,14.1,8.5,".267",".382",".327","0.709",".280",".374",".316",".322",".342",".094","72.1",19.7,16.8,15,38.9,34.7,"7.1",6,4.2,0.2,42.8,27.9,"90","8.4",33.3,4.2,40.6,"100.349708526","94.351518368",14.2,38.4
"Neto, Zach",687263,2026,25,237,278,55,30,14,1,10,82,34,29.5,12.2,".232",".426",".342","0.768",".212",".402",".342",".323",".326",".190","70.5",8.8,9.1,6.4,30.2,21.4,"7",11,21.6,-7.1,37.8,40,"89.6","22.2",37.2,10.9,36.5,"98.774418442","93.684981299",29.6,49
"Bregman, Alex",608324,2026,32,255,288,64,49,9,1,5,48,28,16.7,9.7,".251",".353",".333","0.686",".252",".381",".310",".316",".335",".129","69.8",3.7,13.1,11.1,39.5,33.7,"7",9,15.1,-6.4,64.9,28,"88.4","14.7",32.2,5.3,38.9,"98.471451058","93.419931739",18.2,40.3
"Rocchio, Brayan",677587,2026,25,201,231,56,42,9,1,4,29,20,12.6,8.7,".279",".393",".358","0.751",".249",".351",".338",".309",".334",".102","70",7.3,10.3,7.9,32.5,24.9,"7.3",5,8.6,-6.9,50.9,27.8,"86.6","11.4",31.3,2.9,32.2,"97.337912941","92.711021124",23.6,48.4
"Kurtz, Nick",701762,2026,23,220,281,62,38,12,1,11,81,59,28.8,21,".282",".495",".438","0.933",".259",".502",".409",".398",".420",".243","78",79.7,22.5,15.3,26.8,18.3,"7.8",11,13,4.9,50.5,37.7,"94.2","12.7",38.8,18,57.6,"106.079294203","98.258132536",34.9,40.4
"Arenado, Nolan",571448,2026,35,192,218,50,30,12,0,8,43,19,19.7,8.7,".260",".448",".339","0.787",".259",".400",".346",".326",".339",".141","71.4",15.6,8.9,6.9,29.3,22.8,"8.4",12,13.4,-11.9,57.4,32.9,"85.2","18.7",38.4,7.3,31.1,"96.959074342","92.515233311",23.4,45
"Abreu, Wilyer",677800,2026,27,237,264,67,47,12,1,7,50,24,18.9,9.1,".283",".430",".346","0.776",".273",".471",".342",".350",".338",".198","73.6",36.7,15.1,12,32.4,25.8,"7.1",5,6.8,0.9,44.8,33.3,"89.8","17.3",33.7,11.1,43.2,"100.678950851","94.681280319",22,48.5
"Griffin, Konnor",804606,2026,20,189,208,51,36,9,2,4,56,14,26.9,6.7,".270",".402",".327","0.729",".237",".389",".323",".303",".300",".152","75.5",56.6,13.5,9.6,25.4,18,"7.7",9,8.9,-1.1,45.4,32.2,"87.3","5.5",31.1,8.2,35.6,"99.871697761","94.003418271",32.1,50.9
"Buxton, Byron",621439,2026,32,226,248,58,29,10,1,18,64,18,25.8,7.3,".257",".549",".319","0.868",".234",".483",".372",".333",".298",".250","73.8",38.2,15.2,11,29.4,21.2,"8",9,14.7,-9.4,57.6,34.6,"90.2","22.8",32.5,17.8,46.6,"101.440057073","95.194667791",31.2,53.4
"Soler, Jorge",624585,2026,34,214,243,47,27,10,1,9,76,22,31.3,9.1,".220",".402",".300","0.702",".221",".390",".311",".306",".302",".169","74.7",49.6,15.1,10.1,25.1,16.8,"7.9",4,12,-7.7,52.3,33.9,"87.9","14",36.2,11.3,41.1,"101.32436507","94.75569844",35.1,47.1
"Tucker, Kyle",663656,2026,29,225,260,54,32,15,2,5,49,32,18.8,12.3,".240",".391",".335","0.726",".255",".386",".325",".330",".349",".131","71.4",23.2,11.4,9,34.5,27.3,"7.4",7,10.7,-7.6,44.6,35.6,"89","16.8",36.5,5.6,39.3,"98.658092697","93.689141236",23.3,49.7
"Johnston, Troy",687859,2026,29,202,221,63,44,17,0,2,44,16,19.9,7.2,".312",".426",".368","0.794",".284",".394",".354",".327",".343",".110","69.8",4.8,14.1,11,38.4,29.9,"6.8",3,10.3,0.1,42.4,34.7,"89.1","12.8",44,2.5,37.1,"98.455018974","93.343335064",23.3,49.7
"Alvarez, Yordan",670541,2026,29,231,280,73,39,13,0,21,48,42,17.1,15,".316",".645",".429","1.074",".347",".737",".451",".492",".456",".391","75.9",59.7,22.2,18,31.1,25.2,"7.7",3,8.9,-5.6,48,36.3,"94.8","19.4",46.5,18.6,54.1,"105.913187826","97.733624863",19.9,42.4
"Benintendi, Andrew",643217,2026,31,181,201,43,26,9,2,6,56,16,27.9,8,".238",".409",".295","0.704",".250",".440",".308",".325",".308",".189","69.5",4.5,14.6,10.4,35.6,25.3,"7.1",6,17.7,-6.9,49.4,31.2,"89.3","17.9",39.5,10.9,48.1,"99.325061429","94.143143889",29.8,52.4
"Varsho, Daulton",662139,2026,29,211,236,54,34,13,2,5,45,22,19.1,9.3,".256",".408",".331","0.739",".252",".360",".325",".304",".327",".109","72.9",27.5,10.3,8.3,23.8,19.1,"7.6",3,8.9,-0.8,56.4,26.9,"86","13.7",35.9,6,38.3,"98.517898916","93.263991867",20.5,52.5
"Albies, Ozzie",645277,2026,29,246,275,68,47,11,0,10,32,21,11.6,7.6,".276",".443",".335","0.778",".253",".390",".341",".309",".315",".138","68.9",5.8,8.4,6.6,36.1,28.7,"7.2",7,11.3,-4.5,56.3,35.1,"86.8","17.2",33.8,4.7,27.9,"96.921403981","92.514023581",20.7,54.6
"Reynolds, Bryan",668804,2026,31,225,276,60,40,12,2,6,59,45,21.4,16.3,".267",".418",".395","0.813",".258",".427",".365",".365",".390",".169","72.8",29.8,15.7,11.9,29.6,22.4,"7",17,10.7,2.3,44.2,37.9,"90.5","5.1",32.7,8.3,43.5,"101.939138929","95.147082798",27.7,43.8
"Simpson, Chandler",802415,2026,25,232,249,64,56,4,4,0,27,12,10.8,4.8,".276",".328",".309","0.637",".247",".284",".285",".254",".283",".037","64.9",0.3,3.4,3.1,45.1,41.2,"6.5",5,3.3,5,38.2,28.9,"84.1","2.5",26.2,0,15.3,"93.0736858","90.57122185",10.9,46.7
"Hoerner, Nico",663538,2026,29,252,288,63,45,14,0,4,20,29,6.9,10.1,".250",".353",".333","0.686",".294",".378",".312",".336",".374",".084","68.3",1.8,8,7.4,39.3,36.2,"7.3",7,5.7,-2.1,49.5,32,"85.8","13.2",38.3,1.3,28.1,"95.97991431","91.990216897",10.4,42.8
"Lee, Brooks",686797,2026,25,219,238,54,35,9,1,9,43,15,18.1,6.3,".247",".420",".300","0.720",".227",".346",".317",".277",".281",".120","69.8",7.6,9.5,7.6,34,27.1,"7",11,10.8,-6.5,56.3,30.7,"87.6","12",34.8,5.6,30.9,"96.906292614","92.499775086",21.8,52.1
"Ohtani, Shohei",660271,2026,31,223,274,66,40,14,2,10,62,42,22.6,15.3,".296",".511",".414","0.925",".295",".535",".398",".409",".417",".240","74.6",48.4,20.4,14.8,38.5,27.8,"7.8",6,13.1,0.4,53.3,37.3,"93.6","12.7",42.1,15.3,53,"102.854592561","96.447786196",28.2,43.9
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,".203",".374",".286","0.660",".222",".409",".294",".312",".303",".187","72.4",25.9,12,8.4,26.4,18.4,"7.1",10,14.8,-1.8,46.8,33.1,"88","12.1",37,14.3,41.2,"99.9726525","94.305977731",31.1,50.5
"McLain, Matt",680574,2026,26,202,231,40,25,10,0,5,55,26,23.8,11.3,".198",".322",".296","0.618",".222",".361",".284",".305",".318",".139","71.6",11.6,12.4,9.5,34.4,26.4,"6.9",6,10.5,1.1,59.1,30.8,"87.8","20.1",34.5,6.8,36.5,"98.251420139","93.286237902",25.1,42.7
"Castro, Willi",650489,2026,29,179,201,46,33,10,0,3,56,18,27.9,9,".257",".363",".333","0.696",".220",".350",".315",".292",".301",".131","72.6",23.7,11.3,8,26.6,18.8,"7.4",6,9.5,-3.8,52.6,37.3,"89.3","16.7",29.8,5.6,46,"100.580182623","94.529169754",30.2,53.2
"Okamoto, Kazuma",672960,2026,30,226,255,52,32,7,0,13,82,25,32.2,9.8,".230",".434",".314","0.748",".222",".445",".331",".330",".309",".222","73.4",38.5,18.4,13.1,34.4,24.5,"7.9",16,15.1,-4.8,56.1,30,"92.6","16.7",32.4,15.2,52.4,"103.426997945","96.510107724",33.9,44.7
"Herrera, Iván",671056,2026,26,228,277,59,39,12,1,7,47,35,17,12.6,".259",".412",".383","0.795",".271",".422",".355",".363",".396",".152","74.2",45.1,15.9,13,32.3,26.5,"7.8",9,7.3,-3.9,45.8,29.7,"89.8","5.6",31.1,7.2,42.6,"101.095948889","94.803624278",20.6,43.4
"Naylor, Josh",647304,2026,29,232,256,59,47,6,0,6,34,21,13.3,8.2,".254",".358",".318","0.676",".278",".415",".302",".329",".339",".137","70.1",6.5,14.9,12,37.7,30.3,"7.5",4,9.8,-8.8,50.4,29.6,"87.6","13.9",31.7,5.5,37.7,"98.891502525","93.601464569",20.3,53.1
"Collins, Isaac",686555,2026,28,171,206,37,27,7,0,3,56,27,27.2,13.1,".216",".310",".333","0.643",".217",".303",".300",".300",".336",".086","73.5",34.3,16,11.9,32,23.9,"6.8",11,5,-6.4,37.3,28.4,"88.3","19.9",33.6,7.6,39.5,"99.628719831","93.972916239",27,38.7
"Aranda, Jonathan",666018,2026,28,214,262,59,39,9,0,11,62,39,23.7,14.9,".276",".472",".385","0.857",".271",".497",".373",".386",".388",".226","70.4",12.4,15.2,12.4,34.8,28.4,"7.2",8,9.1,2.7,54.7,35.2,"90.8","15.6",39.2,12.7,46.8,"101.25929443","95.048313608",21.6,43.2
"Crow-Armstrong, Pete",691718,2026,24,234,267,58,39,8,2,9,68,23,25.5,8.6,".248",".415",".335","0.750",".252",".469",".333",".352",".340",".217","74.7",48.9,17.5,13.4,29.3,22.4,"7.3",20,15.3,-6,49.8,34.7,"91.8","19.7",32.1,11.3,50,"102.655679136","96.156276543",28.1,52.3
"Tovar, Ezequiel",678662,2026,24,212,231,45,29,12,0,4,62,14,26.8,6.1,".212",".325",".264","0.589",".236",".400",".263",".300",".288",".164","71.8",18.4,9.6,6.7,25.6,18,"7.6",8,10.7,-2.2,46.1,35.6,"87.9","15.5",38.6,8.5,36.6,"99.199217368","93.713659603",30,61.1
"Carter, Evan",694497,2026,23,176,210,30,16,6,2,6,49,27,23.3,12.9,".170",".330",".290","0.620",".196",".337",".284",".295",".312",".141","71.2",20.9,11.6,8.6,30.2,22.3,"7.1",8,8.1,-6.2,44.5,32.1,"87.8","19.1",30.5,7.6,38.9,"99.345306984","93.745086984",26.1,40.5
"Contreras, William",661388,2026,28,225,252,63,49,10,0,4,33,22,13.1,8.7,".280",".378",".341","0.719",".272",".418",".319",".328",".336",".146","73.3",36.3,17.6,14.4,38.1,31.2,"7.2",4,8.9,0.8,59.5,26.9,"90.1","12.2",29.1,6.6,42.3,"100.705555306","94.622805612",19.6,47.5
"Guerrero Jr., Vladimir",665489,2026,27,223,262,66,52,11,0,3,25,31,9.5,11.8,".296",".386",".385","0.771",".306",".420",".342",".358",".396",".114","76.3",63.6,19.9,16.3,32.6,26.7,"7.5",1,1.8,-3.4,33.7,28.2,"90.7","9.7",30.2,6.4,45,"102.579761881","95.51873604",19.1,48.7
"Caminero, Junior",691406,2026,22,226,265,65,41,10,0,14,39,38,14.7,14.3,".288",".518",".389","0.907",".284",".498",".395",".382",".386",".214","79.9",88.6,25.2,20.4,30.2,24.4,"8.5",4,7,-5,57.8,23.3,"92.7","9",25,12.3,49.2,"105.330138191","97.145293102",20.4,40.7
"Adell, Jo",666176,2026,27,247,264,58,41,8,0,9,62,7,23.5,2.7,".235",".377",".277","0.654",".269",".454",".289",".331",".311",".185","77.3",70.2,15.7,12.1,25.2,19.4,"7.8",10,10.1,-5.1,47.6,35.5,"90.9","19.2",32.6,8.6,46,"102.495681398","95.641249355",25.8,55.7
"Frelick, Sal",686217,2026,26,191,220,44,33,8,0,3,23,20,10.5,9.1,".230",".319",".302","0.621",".244",".324",".281",".285",".315",".081","68.2",2.6,12.2,11.2,38.8,35.6,"7.1",6,5.8,0.3,49.2,26.8,"86.1","8.1",28.1,2.3,28.1,"96.897068824","92.491920414",10.5,42
"Alonso, Pete",624413,2026,31,244,276,60,36,12,0,12,63,29,22.8,10.5,".246",".443",".326","0.769",".269",".505",".338",".365",".347",".236","74.4",44.1,23.1,17.3,36.2,27,"7.2",11,10.3,2.1,56.5,33.4,"94.9","14.8",32.8,12,55.7,"103.388524022","97.03272541",27.3,44.6
"Bichette, Bo",666182,2026,28,252,275,58,45,7,1,5,46,19,16.7,6.9,".230",".325",".284","0.609",".281",".427",".274",".332",".332",".145","70",15.6,13.9,11.7,33.5,28.2,"7.1",2,1.6,3.5,25.1,37,"91","8.3",32.5,7.2,45.9,"101.606898286","95.325227895",16.6,52.6
"Vargas, Miguel",678246,2026,26,222,272,54,28,10,1,15,47,42,17.3,15.4,".243",".500",".373","0.873",".262",".533",".381",".398",".391",".271","74",44.1,17.9,14.5,30.9,24.9,"7.7",2,11.8,-2,64.6,34.4,"90.1","19.1",40.1,14.7,46.9,"101.208942247","95.079559718",20.7,43.8
"De La Cruz, Elly",682829,2026,24,232,257,65,38,13,2,12,76,22,29.6,8.6,".280",".509",".346","0.855",".269",".493",".372",".362",".340",".224","74.5",45.7,22.9,16.5,35.3,25.5,"7",7,8.7,0.2,49.3,34.7,"94.2","12.1",36.9,15,52.9,"105.202274474","97.581350526",29.1,41.1
"Turang, Brice",668930,2026,26,211,261,59,37,13,2,7,62,46,23.8,17.6,".280",".460",".405","0.865",".265",".455",".383",".374",".395",".190","70.2",9.3,15.2,12.3,32.8,26.7,"6.8",8,8.1,9.4,50.1,36.9,"91.2","8",37.9,7.9,47.1,"101.236657467","95.435662867",20.8,40.5
"Martin, Austin",668885,2026,27,179,208,45,33,10,0,2,33,25,15.9,12,".251",".341",".351","0.692",".247",".336",".318",".313",".348",".089","69",3.5,8.8,7.1,40.8,33,"6.6",7,11.5,-1.7,56.7,38.2,"86.4","11.7",32,2.7,27.9,"96.178789041","92.128828219",19.8,40.3
