"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Keller, Brad",641745,2024,28,"16","41.1",192,175,48,28,11,0,9,32,15,16.7,7.8,".274",".491",".339","0.830","9",".246",".457",".358",".337",".313",".211","71.5",20.8,15.4,12.4,35.3,28.5,"7.4",3,10,-0.8,56.8,32.9,"88.6","8.8",30.1,10.6,39.2,"77.014369718","94.317402908",21.1,46
"Senga, Kodai",673540,2026,33,"18","49.2",229,191,48,27,8,1,12,60,34,26.2,14.8,".251",".492",".371","0.863","22",".230",".400",".376",".337",".354",".170","72.1",25.5,13.9,10.5,31.2,23.5,"7.5",13,11.4,-5.4,46.8,32.7,"89.9","19.7",41.7,12.1,39.4,"79.853342","94.227106769",28.7,45.6
"Bassitt, Chris",605135,2025,36,"32","170.1",736,667,174,118,31,3,22,166,52,22.6,7.1,".261",".415",".325","0.740","89",".252",".400",".324",".316",".318",".149","71.4",22.4,15.3,12,32.5,25.5,"7.1",28,8.6,0.4,44.4,32.1,"87.7","10.5",34.5,8.5,36.6,"75.618546494","93.913717565",23.3,46.8
"Gaddis, Hunter",683769,2023,25,"11","42.0",182,161,41,23,11,1,6,24,14,13.2,7.7,".255",".447",".324","0.771","19",".230",".399",".331",".307",".304",".169","71",14.4,13.8,12.2,32.5,28.9,"7.2",0,10.7,-1.5,58.9,30.7,"89.3","23.4",35,5.7,35,"79.702619571","93.747651295",17.1,47.8
"Pérez, Eury",691587,2026,23,"22","122.2",494,435,87,52,21,1,13,133,49,26.9,9.9,".200",".343",".291","0.634","56",".208",".360",".285",".296",".300",".152","72.7",32,10.4,7.7,26.1,19.3,"7.5",22,11.7,-4.9,54.1,31.9,"88.3","19.3",30.9,9.2,39.8,"76.899164172","94.123096346",28.6,51.5
"Warren, Austin",681810,2026,30,"26","35.0",157,135,34,18,11,0,5,37,18,23.6,11.5,".252",".444",".350","0.794","11",".261",".435",".349",".349",".359",".175","72.2",26.2,17.6,13.5,32.4,24.9,"7.2",9,7.3,1.3,55.2,33.4,"90.1","12.5",48.5,13.4,42.4,"79.270577917","94.685573333",26.3,40.8
"Melton, Troy",675512,2025,24,"16","45.2",180,162,31,20,4,0,7,36,15,20,8.3,".191",".346",".263","0.609","26",".209",".406",".268",".297",".280",".196","71.4",19.7,16.1,12.6,37.4,29.3,"7.2",7,8.8,0.2,51.5,31.7,"90.8","14.2",32,8.6,49.2,"80.776966719","95.062617874",23.3,48.3
"Rodón, Carlos",607074,2025,32,"33","195.1",789,701,132,83,27,0,22,203,73,25.7,9.3,".188",".321",".272","0.593","137",".206",".351",".266",".285",".290",".145","72.5",29.6,13.6,9.6,32,22.7,"7.5",25,11.5,-3,54.6,32.7,"88.6","12.8",32.3,7.6,38.9,"77.269631895","94.179910283",30.3,45.5
"Flexen, Chris",623167,2024,29,"33","160.0",707,635,180,109,44,3,24,123,63,17.4,8.9,".283",".476",".349","0.825","66",".256",".452",".355",".339",".325",".197","71.5",23.4,13.6,10.7,35.2,27.7,"7.4",13,11.8,-4.2,55.1,31.5,"88.7","17.3",37,8.1,37.4,"77.948608016","93.935523035",22.7,46
"Valdez, Framber",664285,2025,31,"31","192.0",802,717,171,119,33,4,15,187,68,23.3,8.5,".238",".358",".308","0.666","79",".241",".370",".295",".303",".311",".129","72.3",26.2,19.3,14.6,38.3,29,"7.5",31,10.5,-3,50.4,34.2,"90.8","2.7",28.1,6.7,46.3,"79.964667978","95.300987092",26.6,47.3
"Vesia, Alex",681911,2025,29,"68","59.2",237,204,37,21,7,0,9,80,22,33.8,9.3,".181",".348",".272","0.620","37",".185",".346",".269",".274",".278",".161","71",20.5,10.9,7.6,23.3,16.3,"7.1",11,8.4,-1.3,52.2,30.5,"88.5","24.9",38.5,10.8,37.7,"77.218813968","94.182131587",30.7,50.2
"McCaughan, Darren",670766,2024,28,"12","42.0",195,171,53,34,9,1,9,28,15,14.4,7.7,".310",".532",".379","0.911","26",".269",".488",".390",".361",".346",".218","72.4",29.3,15.6,13.2,35.9,30.4,"7.4",2,12,-6.1,54.2,32.4,"89.1","19.5",37,8.3,39,"78.17978662","94.275604437",15.5,45.1
"Lowder, Rhett",695076,2024,22,"6","30.2",128,114,25,23,2,0,0,22,14,17.2,10.9,".219",".237",".305","0.542","11",".267",".383",".253",".326",".347",".116","71.9",25.8,17,13.6,36.3,29.1,"7.2",3,8.9,1,52.3,32.6,"90.2","12.5",34.8,3.3,41.3,"80.459548696","94.310800659",20.1,47
"Quantrill, Cal",615698,2024,29,"29","148.1",656,571,156,101,26,6,23,110,69,16.8,10.5,".273",".461",".361","0.822","97",".271",".444",".358",".355",".360",".174","71.5",23.2,13.5,10.6,32.6,25.5,"7.3",9,10.1,-0.6,51.3,33.1,"89.1","11.1",37.1,7.4,41.2,"77.92321026","94.354738243",21.6,45.7
"Ferguson, Caleb",657571,2023,26,"68","60.1",270,238,64,50,9,1,4,70,23,25.9,8.5,".269",".366",".352","0.718","40",".246",".334",".321",".303",".332",".088","70.7",20.7,13.8,10.6,34,26,"6.9",4,4.4,7.3,40.6,31.9,"89.3","9.1",29.6,3,39.1,"78.899408313","94.030250667",26.1,49.2
"Fedde, Erick",607200,2026,33,"26","109.2",479,430,115,75,17,1,22,77,40,16.1,8.4,".267",".465",".331","0.796","68",".259",".441",".344",".333",".325",".182","72.5",29.9,15.3,12.9,36.2,30.6,"7.3",14,9.8,-1.2,51.8,33.1,"88.7","15.5",34.7,7.9,40.1,"77.618451685","94.003566629",18,42.5
"Corbin, Patrick",571578,2025,35,"31","155.1",663,602,161,107,31,2,21,131,51,19.8,7.7,".267",".430",".326","0.756","89",".268",".439",".328",".336",".329",".171","72.4",29.9,17.5,13,36.1,26.9,"7.5",19,13.1,-6.4,52.4,33.5,"89.2","14.4",34.7,8.4,40.4,"78.287246481","94.301912618",26.9,46.3
"Horton, Cade",690990,2025,23,"23","118.0",476,433,95,67,17,1,10,97,33,20.4,6.9,".219",".333",".282","0.615","71",".236",".406",".273",".306",".298",".170","72",25.5,14.9,11.4,36.8,27.9,"7.4",14,9.5,-2.4,46,32.7,"89.7","14.3",33.3,10.1,41.3,"79.154849053","94.451553027",25.8,48.6
"Peterson, David",656849,2024,28,"21","121.0",510,453,110,79,22,1,8,101,46,19.8,9,".243",".349",".320","0.669","85",".259",".407",".299",".333",".337",".148","71.5",23.6,17.5,13.3,36.6,27.9,"7.2",17,7.7,3.3,45.2,33.4,"89.3","7.2",35.7,7.3,42.7,"78.331204972","94.426613853",25.6,47.8
"Flexen, Chris",623167,2023,28,"29","102.1",466,420,133,88,19,1,25,74,38,15.9,8.2,".317",".545",".376","0.921","66",".292",".512",".392",".372",".356",".220","71.2",21.7,14.6,11.9,37,30.1,"7.2",5,9.9,-0.8,50.2,31.4,"89.4","15.1",38.6,9.4,41.4,"78.528991782","94.275430661",22.3,48
"Sheehan, Emmet",686218,2023,23,"13","60.1",248,219,46,24,10,1,11,64,26,25.8,10.5,".210",".416",".294","0.710","52",".181",".380",".307",".287",".271",".200","71.4",21,10.5,7.2,27.9,19.1,"7.2",0,10.8,-3.8,45.8,31.6,"89.7","20.8",34.4,10.8,42,"79.762933165","93.986124459",29.6,51.5
"Junis, Jakob",596001,2026,33,"38","42.0",172,162,38,30,5,0,3,31,7,18,4.1,".235",".321",".279","0.600","2",".264",".391",".266",".304",".307",".127","71.9",27,10.5,8.6,35,28.8,"7.4",2,10.9,-2.5,51.5,33.2,"87.4","13.3",38.2,3.8,34.4,"76.718053182","93.148083053",19.4,47.4
"Mattson, Isaac",676755,2026,30,"36","34.2",166,146,40,24,13,0,3,34,18,20.5,10.8,".274",".425",".355","0.780","5",".288",".495",".344",".373",".368",".207","71.1",22.2,15.1,11.9,36.1,28.5,"7",2,6,4.1,45.1,31.3,"92","17.6",46,12.4,50.4,"82.874279455","95.376327818",21.7,49.5
"Cole, Gerrit",543037,2026,35,"15","86.2",353,331,75,44,19,1,11,92,19,26.1,5.4,".227",".390",".271","0.661","40",".237",".369",".288",".285",".281",".132","72",25.7,13.6,10.9,33.6,26.7,"7.3",10,8.8,0,52.6,32.2,"90.2","19.6",34.7,8.1,42.7,"80.628962991","94.13789359",21.7,48.1
"Faucher, Calvin",676534,2025,29,"65","60.1",255,225,53,40,4,1,8,59,24,23.1,9.4,".236",".369",".314","0.683","13",".263",".387",".302",".323",".339",".124","71.5",23.7,13,10.5,31.4,25.3,"7.1",14,7,4.8,48.9,32.8,"87.7","8.1",37.3,4.7,34.3,"76.544550714","93.486938024",23.7,42.5
"Schreiber, John",670167,2025,31,"74","64.0",265,244,57,34,12,1,10,62,19,23.4,7.2,".234",".414",".292","0.706","28",".245",".416",".305",".311",".302",".171","72",25.9,14.6,11.3,32.4,25.2,"7.2",6,7.5,1.6,47.3,32.8,"88.5","15.2",35,9.3,38.3,"77.339312637","93.948012265",23.4,47.7
"Puk, A.J.",640462,2024,29,"62","71.1",294,262,51,28,17,1,5,88,28,29.9,9.5,".195",".324",".276","0.600","28",".198",".301",".265",".262",".280",".103","71",20.3,8.3,5.9,28.7,20.5,"7.3",14,9.5,-2.6,47.8,32.1,"86.2","16.8",35.2,4,33.5,"74.536264828","92.955833678",31.8,49.3
"Henderson, Logan",701656,2026,24,"12","63.1",240,226,43,24,8,1,10,75,12,31.3,5,".190",".367",".234","0.601","38",".204",".337",".262",".256",".247",".133","72.1",26,13.1,9.5,27.4,19.8,"7.4",6,11.4,-6.3,49,32.8,"87.9","20.9",34.2,8.6,37.5,"76.173905333","93.928015467",28.1,53.9
"Thompson, Ryan",657044,2026,34,"46","40.2",186,168,51,35,13,0,3,29,13,15.6,7,".304",".435",".362","0.797","22",".275",".381",".345",".311",".336",".106","72.3",29.3,16.3,13.5,34.8,28.9,"7.3",4,7.5,-1.1,43.8,35.3,"88.3","7.5",33.3,4.3,34,"77.181734783","93.778151957",19.2,48.6
"Singer, Brady",663903,2023,26,"29","159.2",702,634,182,113,44,5,20,133,49,18.9,7,".287",".467",".341","0.808","96",".271",".455",".346",".339",".329",".184","72.5",26.5,19.1,14.6,38,28.9,"7.5",7,11.9,-3.3,49.5,34.2,"91","9",34.8,7.9,48.6,"80.379261107","95.275444743",22.7,45.6
"Gusto, Ryan",687473,2026,27,"16","53.2",237,220,57,34,13,2,8,49,14,20.7,5.9,".259",".445",".308","0.753","33",".263",".417",".327",".317",".312",".154","72.4",27.4,16.2,13.2,37.4,30.4,"7.2",12,9.2,0.6,48.7,32.1,"90.3","13.7",38.4,8.7,44.2,"80.701937326","94.245517326",21.2,49.4
"Rogers, Taylor",573124,2026,35,"51","45.0",208,179,51,37,10,1,3,39,21,18.8,10.1,".285",".402",".366","0.768","24",".248",".365",".337",".313",".337",".116","71.4",22.4,11.8,10,37,31.3,"7.3",6,11.8,-5.5,51.7,30.7,"86","14.9",40,5.5,26.9,"75.491928551","92.240167464",17.3,42.2
"Miller, Mason",695243,2025,26,"60","61.2",234,202,28,18,3,2,5,104,28,44.4,12,".139",".248",".246","0.494","16",".157",".279",".225",".249",".265",".122","70.2",14.6,7.1,4.2,23.7,14,"7.2",22,9.2,-0.5,42.4,30.3,"87.9","16.4",36.6,10,37.6,"77.092263878","93.484907835",45.2,49.9
"Romano, Jordan",605447,2025,32,"49","42.2",187,163,45,26,9,0,10,47,17,25.1,9.1,".276",".515",".348","0.863","26",".223",".417",".365",".313",".304",".195","72.1",26.1,15.9,11.3,34.3,24.4,"7.5",2,11.8,-4.2,56.1,31.5,"88.9","18.3",29.2,10,39.2,"77.842098","94.377039244",28.7,46.8
"Speier, Gabe",642100,2023,28,"69","54.2",216,200,47,33,7,0,7,64,11,29.6,5.1,".235",".375",".282","0.657","24",".238",".387",".278",".287",".287",".149","71.3",22.3,16.4,10.8,29.1,19.3,"7.3",9,9.6,0.9,47.1,33.8,"88.5","6.9",30.4,8.8,42,"76.446845882","94.689236667",30.8,52.8
"Jax, Griffin",643377,2025,30,"73","66.0",283,257,64,44,12,1,7,99,21,35,7.4,".249",".385",".307","0.692","34",".228",".358",".299",".282",".289",".131","71.6",24.9,15.7,10.3,30.5,20,"7.5",22,11.1,-4.2,55.3,33.2,"89.2","6.7",38.5,9.4,44.1,"77.109701392","94.907304747",37.3,50.6
"Webb, Jacob",657097,2024,30,"60","56.2",237,208,40,25,11,0,4,58,27,24.5,11.4,".192",".303",".287","0.590","27",".207",".351",".266",".290",".300",".145","70.8",17.8,10.2,7.6,29.1,21.8,"7.3",9,11.2,-3.8,52.6,30.5,"87.4","17.7",33.8,7.9,34.4,"76.061058133","93.4304094",27.4,49.6
"Lorenzen, Michael",547179,2026,34,"26","115.2",562,497,168,114,29,6,19,82,49,14.6,8.7,".338",".535",".398","0.933","54",".302",".495",".401",".374",".368",".193","72.3",29,18.8,15.5,38.6,32,"7.3",14,10.9,-2.9,48.3,32.6,"91.1","11.5",33.6,9.4,46.4,"80.623805403","95.364292085",18.1,44.3
"Blach, Ty",621389,2024,33,"20","71.1",330,301,103,65,20,1,17,36,18,10.9,5.5,".342",".585",".387","0.972","25",".312",".575",".413",".402",".362",".264","71.9",26.4,19.6,16.7,40.7,34.7,"7.3",4,8.5,2,45.9,34.6,"90.7","13.2",37.8,12.3,42.6,"80.23793542","94.980568206",14.8,50.1
"Arrighetti, Spencer",681293,2026,26,"17","88.0",386,317,68,46,10,0,12,87,50,22.5,13,".215",".360",".344","0.704","42",".238",".395",".321",".345",".366",".157","71.9",24.7,12.5,9.5,31.7,24,"7.4",8,13,-6.8,52.5,32.1,"87.3","18.1",38.7,7.7,30.6,"76.972483103","92.872766422",25.4,42.1
"Ross, Joe",605452,2025,32,"37","51.0",228,202,57,31,17,1,8,39,18,17.1,7.9,".282",".495",".344","0.839","22",".286",".520",".356",".373",".351",".234","71.2",21.1,13.6,10.7,31.5,24.7,"7.1",6,7.8,2,52,32.4,"89.3","11",38.1,11.9,43.5,"77.508137349","94.873628303",22.4,50.8
"Irvin, Jake",663623,2026,29,"15","71.1",313,271,66,41,13,0,12,72,31,23,9.9,".244",".424",".332","0.756","38",".247",".461",".333",".350",".339",".214","72.3",26.3,13.7,10.6,30.6,23.6,"7.3",7,11.9,-3.7,45.7,33,"88.8","17.1",35.5,12.3,43.8,"76.897837624","94.577947761",24,46.7
"Bird, Jake",656234,2023,27,"70","89.1",381,341,94,67,19,2,6,77,27,20.2,7.1,".276",".396",".336","0.732","46",".258",".410",".320",".328",".326",".152","71.3",21.5,13.6,11.2,41.2,34.1,"7.3",4,10.2,-1.9,46.8,34.6,"89.7","5.3",33,8.1,43.7,"78.730692222","94.68471237",21.1,45.6
"Stanek, Ryne",592773,2023,31,"55","50.2",213,190,42,26,8,0,8,51,21,23.9,9.9,".221",".389",".300","0.689","36",".218",".407",".300",".310",".300",".189","71.5",22.4,9.4,7,28.3,21,"7.4",3,11.8,-1.3,63.8,30.3,"90.1","22.5",32.9,7.1,44.3,"80.460036714","94.168075429",30.7,52.4
"Sasaki, Roki",808963,2025,23,"10","36.1",161,136,30,18,5,1,6,28,22,17.4,13.7,".221",".404",".342","0.746","30",".243",".472",".331",".362",".361",".230","71.4",20.3,14.6,11.9,37.3,30.4,"7.2",5,9.5,-0.7,51.3,33.8,"90.6","13.1",32.4,11.1,45.4,"80.793682037","94.617473458",22.1,43
"Farmer, Buck",571656,2023,32,"71","75.0",309,271,58,29,18,0,11,70,29,22.7,9.4,".214",".402",".296","0.698","26",".216",".410",".303",".310",".300",".195","70.6",16.8,10.1,6.7,32.4,21.6,"7.5",3,12.3,-5.9,51.9,31.3,"87.8","19.8",28.2,8.8,35,"76.605196569","93.628873498",30.3,47
"Romero, JoJo",668941,2026,29,"44","43.0",186,164,40,28,6,1,5,43,16,23.1,8.6,".244",".384",".326","0.710","17",".262",".433",".313",".337",".343",".171","71.8",23.7,23.2,18.7,42.8,34.4,"7.3",8,8.7,0.3,50,32.5,"91.3","9.2",36.6,8.2,43.1,"80.185425167","95.695288667",23.6,39.9
"Seymour, Ian",693855,2026,27,"39","96.1",399,358,78,42,17,4,15,115,31,28.8,7.8,".218",".413",".285","0.698","67",".223",".392",".299",".296",".292",".169","72",28.3,11.7,8.2,30.2,21.3,"7.4",9,11.3,-5,49.6,31.1,"88.2","21.5",34.9,10,37.8,"77.206351488","93.841052149",29.5,49.9
"Smith, Shane",681343,2025,25,"29","146.1",616,542,117,74,23,3,17,145,58,23.5,9.4,".216",".363",".305","0.668","75",".229",".383",".296",".310",".318",".154","71.8",23.4,13.9,10.4,33.5,25,"7.2",28,7.9,2.5,50.4,32.5,"90.3","13.3",35.4,6.8,45.4,"79.548236111","94.983409519",27.7,48.3
"Lyles, Jordan",543475,2023,32,"31","177.2",748,689,176,87,48,2,39,120,45,16,6,".255",".501",".305","0.806","109",".260",".483",".340",".338",".310",".223","72.6",31.9,15.7,12.7,33.3,26.9,"7.6",7,14.4,-7.3,57,33.1,"89","19.8",34.6,9.9,35.5,"78.646858035","93.749665333",20.1,48.1
"Gausman, Kevin",592332,2026,35,"25","139.0",588,539,139,96,23,3,17,138,38,23.5,6.5,".258",".406",".306","0.712","54",".247",".399",".311",".305",".298",".152","72.1",26.8,15.3,11.3,30,22.1,"7.5",20,10.4,-4.2,38.9,33.9,"88.4","16.1",34.5,7.3,39.2,"76.274402935","94.404276443",26.9,50.5
"Hader, Josh",623352,2026,32,"31","30.0",113,103,13,10,2,0,1,41,10,36.3,8.8,".126",".175",".204","0.379","10",".155",".234",".181",".214",".230",".079","71.6",21.7,7.3,4.8,26.3,17.4,"7.3",7,10.5,-2.5,53.6,30.4,"85.7","16.9",29,6.5,33.9,"74.038652581","92.725895645",36.5,53.5
"Gomber, Austin",596295,2024,30,"30","165.0",696,653,178,105,39,4,30,116,38,16.7,5.5,".273",".482",".312","0.794","78",".275",".501",".339",".350",".315",".226","71.9",24.4,16.8,13.5,37.1,29.7,"7.5",4,11,-3.2,49,33,"90.2","15",37.7,9.6,41.2,"80.036265299","94.432492071",19.9,48.3
"Hanifee, Brenan",669724,2025,27,"54","60.0",260,243,65,46,14,2,3,40,14,15.4,5.4,".267",".379",".312","0.691","30",".271",".417",".299",".315",".315",".147","71.5",24.9,18,15.3,40.1,34,"7.2",4,6.9,4.1,47.8,33.2,"90.5","4.1",29.9,6.9,44.6,"79.52943396","95.089713762",16.1,45.2
"Bernardino, Brennan",657514,2025,33,"55","51.2",225,190,39,30,8,0,1,43,27,19.1,12,".205",".263",".309","0.572","34",".210",".325",".256",".287",".318",".115","71.5",25.3,15.9,13.3,33,27.5,"7.3",7,10.1,-1.6,47.1,34.6,"87.6","9.5",28.5,7.3,35.8,"75.546172973","93.832306486",19.3,43.6
"Feltner, Ryan",663372,2023,26,"10","43.1",201,170,45,34,8,1,2,38,28,18.9,13.9,".265",".359",".373","0.732","22",".252",".366",".331",".332",".364",".115","71.6",22.6,6,4.8,24,19.4,"7.1",0,8.5,0.7,52.4,32,"86.1","13.7",33.8,4.5,29.3,"74.102836364","93.03714053",21.5,44.3
"Doval, Camilo",666808,2026,28,"51","46.2",213,179,43,30,6,0,7,47,25,22.1,11.7,".240",".391",".333","0.724","23",".214",".333",".318",".296",".319",".120","72.1",24.4,11.4,8.5,33.5,25,"7.5",8,10.5,-2.9,54.8,32.8,"90.5","6.9",25.4,6.6,47.1,"80.760930588","94.68049637",26.4,46.8
"Pivetta, Nick",601713,2024,31,"27","145.2",595,554,128,73,23,4,28,172,36,28.9,6.1,".231",".439",".277","0.716","73",".217",".412",".306",".292",".265",".196","71.3",21.6,11.6,9,30.3,23.3,"7.3",20,11.4,-2.6,55.4,30.9,"89.4","19.4",38.9,10.2,38.9,"79.225758698","93.96201671",25.6,50.3
"Tate, Dillon",622253,2024,30,"33","36.2",164,147,42,32,8,0,2,27,12,16.5,7.3,".286",".381",".354","0.735","16",".243",".363",".326",".306",".316",".120","71.5",22.5,12,10.1,32.2,27.1,"7.3",1,11.3,-3.1,54.7,32.2,"87.5","8.2",32.2,5,30.6,"76.936454","93.004608833",19.3,45.8
"Saucedo, Tayler",642048,2024,31,"53","38.2",166,146,35,26,4,2,3,38,18,22.9,10.8,".240",".356",".331","0.687","24",".211",".308",".301",".276",".307",".097","71.7",24.5,11.1,8.3,32.1,24.1,"7.5",8,11.8,-4,54.3,32.7,"85.2","7.3",25.9,4.6,27.8,"73.522157963","92.556282336",28.1,46
"Lodolo, Nick",666157,2023,25,"7","34.1",166,147,50,32,7,1,10,47,10,28.3,6,".340",".605",".406","1.011","18",".237",".473",".426",".337",".315",".236",,,,,,,,,,,,,"90.8","8.3",36.3,12.7,40.2,"80.3363972","95.3382382",30.4,46.9
"Civale, Aaron",650644,2024,29,"31","161.0",689,627,158,98,31,0,29,149,52,21.6,7.5,".252",".440",".314","0.754","95",".241",".408",".327",".315",".306",".166","71.6",22.6,14.1,11.2,33.7,26.7,"7.4",13,11.7,-4,55.4,30.5,"89.4","17.2",36.5,7.3,39.4,"79.152007238","94.002413711",21.9,45.2
"Irvin, Jake",663623,2023,26,"24","121.0",530,462,118,79,17,2,20,99,54,18.7,10.2,".255",".431",".340","0.771","57",".254",".450",".335",".344",".341",".196","72",25.4,15.9,12.8,30.1,24.3,"7.1",4,9.3,2,52.6,31.9,"90.4","14.7",33.1,10.3,39.6,"80.193214837","94.671824251",17.9,43.7
"Snell, Blake",605483,2025,32,"11","61.1",254,222,51,38,10,0,3,72,26,28.3,10.2,".230",".315",".307","0.622","27",".224",".322",".278",".283",".305",".098","72.1",30.7,12.3,7.9,26.9,17.3,"7.5",16,11.7,-4.3,48.8,33.1,"86.2","5.6",35.3,5.8,34,"73.401030133","93.530650537",35.6,47.3
"Brogdon, Connor",641401,2025,30,"43","47.0",199,178,45,24,9,1,11,49,18,24.6,9,".253",".500",".318","0.818","18",".223",".433",".341",".305",".292",".211","71.1",19.1,12.9,9.1,31.3,22.2,"7.4",3,12.1,-4.2,49.9,32.5,"89.1","20.9",34.1,12.9,40.2,"78.264849242","94.213360763",29.3,49.2
"Lange, Alex",656638,2023,27,"67","66.0",288,232,43,25,12,0,6,79,45,27.4,15.6,".185",".315",".328","0.643","21",".201",".308",".294",".303",".343",".107","71.6",26.2,14.4,9.3,33.1,21.3,"7.7",4,15.6,-10.5,48.4,34.2,"88.6","8.5",33.1,7,36.3,"77.063817051","94.166499103",39.1,41
"Coulombe, Danny",543056,2025,35,"55","43.0",176,156,32,25,4,0,3,43,18,24.4,10.2,".205",".288",".286","0.574","21",".242",".381",".261",".309",".318",".139","72.8",31.6,13.1,9.8,27.1,20.3,"7.5",9,11.9,-6.2,55.2,32.6,"87.5","17.2",31.3,5.2,38.3,"76.015655893","93.564165804",27.7,50.6
"Boyd, Matthew",571510,2025,34,"31","179.2",718,656,154,107,25,3,19,154,42,21.4,5.8,".235",".369",".288","0.657","118",".240",".398",".287",".301",".293",".158","71.7",23.5,14.4,11.3,32.4,25.3,"7.3",14,9.2,-3.1,46.4,31.4,"88.5","18",31.4,9,38,"77.347035336","93.962286673",23.1,51.5
"Little, Brendon",663893,2025,28,"79","68.1",295,245,48,35,9,2,2,91,45,30.8,15.3,".196",".273",".323","0.596","39",".194",".291",".273",".286",".327",".097","72.6",34.8,20.6,12.2,37.9,22.4,"7.6",26,11.9,-3.8,53.4,34.8,"89.7","1.4",30.6,6.4,47.1,"78.031955513","95.180069677",43.5,40.6
"Pfaadt, Brandon",694297,2025,26,"33","176.2",767,710,198,118,51,3,26,147,37,19.2,4.8,".279",".469",".323","0.792","109",".284",".494",".339",".351",".329",".210","72.4",29.4,18.3,14.5,34.5,27.4,"7.4",32,11.1,-3.6,55.2,33.4,"90.8","12.5",39.1,10.9,45.8,"79.642424366","95.370126614",22.1,49.2
"Gausman, Kevin",592332,2025,34,"32","193.0",775,716,155,98,34,2,21,189,50,24.4,6.5,".216",".358",".269","0.627","94",".238",".407",".273",".301",".289",".169","72.3",28.4,13.8,10.2,30.5,22.7,"7.4",20,10.1,-3.7,45,33.5,"89.3","16.5",35,8.5,41.4,"78.114323042","94.522007833",26.4,51.6
"Sandlin, Nick",680704,2023,26,"61","60.0",239,209,38,19,7,0,12,66,24,27.6,10,".182",".388",".270","0.658","33",".212",".411",".284",".308",".297",".199","70.1",11.8,16,10.7,30.4,20.3,"7.5",4,14.5,-9,43.5,34,"86.7","16.9",25.9,10.2,40.1,"73.295218056","94.243114653",32,46.5
"Moore, Matt",519043,2023,34,"50","52.2",218,198,46,28,10,1,7,60,15,27.5,6.9,".232",".399",".295","0.694","22",".212",".372",".296",".282",".278",".160","70.7",19.6,10.8,7.5,30.4,21,"7.3",8,9.6,-0.8,46.8,32.5,"88.4","16.4",32.1,8,36.7,"78.358668529","93.347734296",28.2,53.1
"Martinez, Nick",607259,2024,33,"42","142.1",570,539,128,81,32,2,13,116,18,20.4,3.2,".237",".377",".267","0.644","82",".242",".373",".279",".282",".271",".131","71.3",21.7,11.3,8.9,31.3,24.6,"7.4",15,11.4,-3.6,51.8,32.5,"86.4","17",34,5.1,30.5,"74.850496934","92.978959505",23.1,51.1
"Hentges, Sam",656529,2023,26,"56","52.1",223,204,53,42,8,1,2,56,18,25.1,8.1,".260",".338",".318","0.656","27",".262",".388",".292",".314",".321",".126","71.2",20.2,19.8,14.6,42,30.9,"7.3",6,10,0.8,47.2,34,"91.6","0.9",32.9,5.4,49,"81.514860676","95.57236527",27.4,45
"Walker, Taijuan",592836,2023,30,"31","172.2",733,650,155,96,35,4,20,138,71,18.8,9.7,".238",".397",".320","0.717","105",".245",".410",".313",".322",".326",".165","71.9",28,16.5,13.6,40,32.9,"7.3",10,10.8,-1,53.6,32.4,"89.1","11.1",33.1,6.8,40.9,"77.901900078","94.417705363",20.5,44.1
"Jarvis, Bryce",686826,2024,26,"44","59.1",258,218,52,37,9,0,6,38,33,14.7,12.8,".239",".362",".349","0.711","26",".269",".442",".314",".357",".376",".173","71.1",22,11.4,9.2,34.3,27.6,"7.2",3,7.1,1.6,43.4,33.3,"90.5","11.4",34.1,7.2,40.1,"81.272036264","94.194507845",21.8,48.4
"Yates, Kirby",489446,2026,39,"38","34.0",148,128,26,16,7,0,3,44,13,29.7,8.8,".203",".328",".293","0.621","5",".188",".297",".280",".265",".282",".109","72.2",29.1,10.3,7.2,31.4,21.9,"7.1",3,7.2,0.6,46.2,32.7,"91.1","20.8",34.5,6.9,46,"81.357306279","95.060172326",30.7,52.8
"Allard, Kolby",663465,2025,27,"33","65.0",266,245,64,45,13,1,5,42,14,15.8,5.3,".261",".384",".300","0.684","32",".241",".390",".293",".286",".283",".150","71.8",23.8,13.3,10.8,33.1,27.1,"7.2",7,8.7,1,51.9,31.3,"88.2","17.8",34.4,5.7,35.9,"77.493502039","93.650984049",19.6,49.5
"Matthews, Zebby",805673,2024,24,"9","37.2",177,164,51,31,9,0,11,43,11,24.3,6.2,".311",".567",".362","0.929","16",".275",".538",".397",".371",".328",".264","71.5",22,13.9,10.7,33.9,26,"7.3",6,9.8,-1.4,57.2,31.1,"90.5","14.1",38,14,42.1,"80.995728689","94.314896529",24,49.9
