"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Robertson, David",502085,2023,38,"62","65.1",269,240,53,36,9,1,7,78,25,29,9.3,".221",".354",".302","0.656","19",".202",".350",".289",".280",".286",".148","72",26.6,13.5,10.2,33.8,25.4,"7.4",2,10,-2.4,53.1,34,"89.3","15.2",30.1,6.1,37.4,"78.883457125","93.988463625",31.2,45
"Ober, Bailey",641927,2025,29,"27","146.1",624,579,159,92,37,0,30,120,31,19.2,5,".275",".494",".314","0.808","73",".248",".462",".344",".323",".291",".214","72.1",25.4,16.5,12.7,34.5,26.6,"7.5",14,14.4,-9.3,51.9,31.3,"89.6","22.5",33.8,10.9,39.1,"78.771571293","94.459521595",24.1,51.7
"Rodón, Carlos",607074,2025,32,"33","195.1",789,701,132,83,27,0,22,203,73,25.7,9.3,".188",".321",".272","0.593","137",".206",".351",".266",".285",".290",".145","72.5",29.6,13.4,9.5,31.6,22.4,"7.5",25,11.6,-3.1,54.6,32.7,"88.6","12.8",32.3,7.6,38.9,"77.269631895","94.179910283",30.3,45.5
"Taillon, Jameson",592791,2026,34,"13","67.2",287,262,65,37,8,0,20,59,23,20.6,8,".248",".508",".314","0.822","21",".253",".519",".352",".357",".318",".266","72.9",31.8,15.9,11.9,32.1,24,"7.5",10,13,-5.4,57.6,32,"88.5","18",37.4,14.3,38.4,"76.821822574","94.217609158",26.4,46.6
"Santana, Dennis",642701,2026,30,"43","40.2",183,159,41,20,13,0,8,37,21,20.2,11.5,".258",".491",".352","0.843","11",".262",".455",".362",".351",".356",".193","72.1",28.3,12.8,9.5,34.5,25.7,"7.5",6,13,-6.8,51.6,33.2,"89.9","19.5",42.3,9.8,40.7,"80.345477377","94.06260123",25.9,50
"Fried, Max",608331,2024,30,"29","174.1",714,645,146,116,16,1,13,166,57,23.2,8,".226",".315",".295","0.610","82",".245",".365",".273",".304",".311",".120","71.2",18.9,13.5,10.6,31.1,24.5,"7.2",29,9,0.2,46.7,33.1,"86.3","3",30.4,5,34.6,"73.871292176","93.362715837",24.1,45.9
"Schreiber, John",670167,2026,32,"41","37.1",154,136,34,21,7,0,6,28,14,18.2,9.1,".250",".434",".320","0.754","27",".267",".447",".321",".332",".336",".181","71.2",19.4,17.3,13.7,36.3,28.6,"7.1",4,7.6,1,52.4,32,"89.7","10.2",36.9,8.2,41.4,"78.792459444","94.577795047",22.1,44
"Beeks, Jalen",656222,2024,30,"71","70.0",312,276,77,60,10,1,6,55,27,17.6,8.7,".279",".388",".346","0.734","40",".241",".380",".322",".305",".313",".139","71.2",20.1,10.4,8.1,31.5,24.5,"7.2",10,8.1,1.4,45,32.3,"87.2","13.5",30.4,4.9,33,"75.987063153","93.31572095",23.2,47.3
"Yarbrough, Ryan",642232,2023,31,"25","89.2",376,354,96,69,14,0,13,67,13,17.8,3.5,".271",".421",".311","0.732","48",".266",".440",".317",".322",".306",".174","70.6",20.7,13.7,10.5,33.3,25.5,"7.3",3,11.2,-4.9,44.9,32.8,"85.4","16.7",32.6,6.6,29.2,"73.244842394","92.76774338",22.8,51.5
"Koch, Matt",571863,2023,32,"39","38.2",163,151,41,28,6,0,7,27,9,16.6,5.5,".272",".450",".319","0.769","27",".255",".441",".331",".325",".307",".186","71.5",26.8,18.2,14.3,37.6,29.4,"7",3,7.8,4.2,53.2,31.5,"90.1","8.1",31.2,8.1,44.8,"79.297549839","94.709539106",22.5,51.7
"Borucki, Ryan",621366,2023,29,"38","40.1",152,142,26,15,7,0,4,33,4,21.7,2.6,".183",".317",".227","0.544","22",".231",".368",".238",".280",".272",".137","71.3",23.2,11,7.9,28.8,20.7,"7.6",3,12.8,-7.8,50.7,33.5,"85.7","11.1",25.2,6.3,29.7,"74.245395455","92.658574404",28.1,52.7
"Wantz, Andrew",681806,2023,27,"27","39.1",160,142,28,17,4,3,4,33,15,20.6,9.4,".197",".352",".275","0.627","11",".238",".399",".272",".312",".313",".161","71.6",26.2,10.8,8.4,27.7,21.5,"7.4",6,10.1,-3,61.7,29.6,"85.1","20.3",28.8,8.1,31.5,"72.359705536","93.090521532",26.3,48.5
"Johnson, Ryan",696270,2026,23,"10","38.1",169,149,39,25,4,0,10,30,16,17.8,9.5,".262",".490",".331","0.821","16",".247",".438",".353",".330",".321",".191","73.2",35.7,12.8,9.8,28.2,21.6,"7.6",6,13.8,-7.8,48.2,35.7,"87.5","18",30.3,8.2,36.1,"75.440024918","93.860040331",25.7,49.6
"Rodriguez, Bradgley",699134,2026,22,"38","41.1",172,154,32,23,6,1,2,38,15,22.1,8.7,".208",".299",".276","0.575","18",".191",".275",".257",".241",".261",".084","72.6",32.2,9.6,6.7,26.8,18.7,"7.5",2,12.6,-5.8,42.8,32.7,"87.2","9.1",19.3,2.5,31.9,"76.728547414","92.912408793",28.4,50.5
"Kikuchi, Yusei",579328,2024,33,"32","175.2",736,683,167,118,23,1,25,206,44,28,6,".245",".391",".291","0.682","84",".235",".404",".297",".301",".283",".169","71.9",26.4,14.9,10.8,32,23.2,"7.2",29,7.3,2.5,46.5,32.1,"90.1","14.2",33.5,9.7,45,"79.146503958","94.844128643",29,48.4
"Mlodzinski, Carmen",669387,2025,26,"34","99.0",419,385,102,72,20,2,8,89,27,21.2,6.4,".265",".390",".320","0.710","43",".261",".396",".312",".313",".316",".135","71.7",24.5,15.7,12.1,36.5,28.2,"7.3",11,8.6,-0.7,47.3,33.2,"90.2","8.6",34.8,6.1,40.1,"79.93386863","94.732405308",23,46.6
"Muñoz, Roddery",682610,2024,24,"18","82.2",379,327,89,44,17,2,26,70,42,18.5,11.1,".272",".575",".359","0.934","36",".275",".555",".393",".393",".365",".280","72.4",27.6,13,10.2,33.8,26.4,"7.5",11,12.7,-4.3,60.9,32.2,"90.8","15.9",41.2,13.7,45,"80.757887099","94.738415878",23.6,45.7
"Yarbrough, Ryan",642232,2024,32,"44","98.2",398,348,70,49,10,0,11,65,32,16.3,8,".201",".325",".289","0.614","37",".243",".395",".273",".322",".329",".152","70.9",18.7,12.9,10.1,33.7,26.4,"7.3",6,10.5,-4.2,44.6,33.1,"86","14.3",33.6,6.3,29.4,"74.845336738","92.615066512",21.1,47.4
"Eflin, Zach",621107,2025,31,"14","71.1",309,289,88,51,19,0,18,50,13,16.2,4.2,".304",".557",".336","0.893","44",".265",".468",".378",".327",".299",".203","72.3",27,17.8,14.6,36.5,30.1,"7.5",12,11.3,-3.7,46.2,34.1,"89.6","11.4",34,9.4,40.6,"78.828693833","94.433231088",20.5,50.1
"Wilson, Bryse",669060,2024,26,"34","104.2",442,405,102,71,9,2,20,82,31,18.6,7,".252",".432",".311","0.743","55",".275",".486",".323",".355",".332",".212","71.9",24.6,16.9,13.6,34.6,27.9,"7.3",8,9,1.2,54.1,33.4,"89.7","16.7",37.5,9.2,44.3,"78.447193333","94.771325015",20.8,48.3
"Scott, Tanner",656945,2023,28,"74","78.0",307,277,53,39,11,0,3,104,24,33.9,7.8,".191",".264",".264","0.528","39",".203",".278",".236",".247",".275",".075","71.3",24.8,8.8,5.8,25.2,16.5,"7.2",10,6.5,1.5,43.8,34,"85.3","9",34.3,3.5,26.3,"73.512373721","92.600342515",36.2,51.2
"Holmes, Clay",605280,2026,33,"9","52.2",215,194,40,29,8,0,3,45,18,20.9,8.4,".206",".294",".276","0.570","27",".251",".366",".258",".306",".320",".115","72.3",28.3,13.5,10.8,33,26.3,"7.6",4,12.8,-4.5,55,35,"89.8","5.1",27.3,5.3,44,"79.412858533","94.36789",21.9,47.3
"Lynch IV, Daniel",663738,2024,27,"16","43.1",175,154,29,17,6,0,6,39,15,22.3,8.6,".188",".344",".274","0.618","25",".207",".389",".274",".305",".295",".182","72.9",32.3,17.1,12.6,40.1,29.5,"7.5",4,13.4,-8.9,55.9,31.1,"90.2","11.5",30.8,9.4,47.9,"80.247603898","94.734464444",28.3,46.4
"Uribe, Abner",682842,2023,23,"32","30.2",127,104,16,13,2,1,0,39,20,30.7,15.7,".154",".192",".291","0.483","20",".197",".282",".238",".291",".332",".086","71.8",26.5,12.7,8.6,33.6,22.8,"7.5",5,11.9,-5.8,56.2,33.6,"89.7","8.4",25.4,6.1,43.3,"79.002330303","94.597696308",32.9,40.5
"Hurter, Brant",676428,2025,26,"43","63.0",277,236,57,45,8,0,4,68,27,24.5,9.7,".242",".326",".345","0.671","28",".227",".327",".303",".297",".333",".100","71.1",19.4,13.2,10.3,35.1,27.6,"7.3",16,9.7,-1.3,48.3,32.5,"87.7","9.7",32.2,3.5,36.8,"76.585990361","93.552781024",26,44.2
"McFarland, T.J.",519008,2024,35,"79","56.2",235,210,53,37,12,0,4,39,17,16.6,7.2,".252",".367",".316","0.683","34",".238",".352",".293",".291",".306",".114","71",18.5,13.2,11.3,35,29.8,"7.3",11,9.2,-1.1,50,34.7,"87.5","3.2",26.3,4.6,34.9,"76.102289176","93.452573471",19.2,46.2
"Garrett, Braxton",666129,2024,26,"7","37.0",161,152,40,27,8,0,5,34,4,21.1,2.5,".263",".414",".304","0.718","25",".264",".450",".313",".327",".305",".186","72.4",28.5,23.2,18.9,38.9,31.7,"7.5",8,11.3,-3.9,54.2,33.8,"92.3","9",31.4,8.5,48.3,"82.180876441","96.042057521",21.8,47.6
"López, Reynaldo",625643,2026,32,"22","61.2",260,232,53,32,12,1,8,54,25,20.8,9.6,".228",".392",".305","0.697","38",".252",".417",".308",".327",".327",".164","71.6",24,12.1,9.7,31.8,25.5,"7.2",11,8.6,-1,44.2,33,"87.4","15.6",37.4,6.7,35.2,"75.772028989","93.569512373",21.6,45.7
"Sandlin, Nick",680704,2024,27,"68","57.2",246,207,46,26,8,0,12,68,27,27.6,11,".222",".435",".325","0.760","31",".221",".425",".328",".330",".327",".205","71.4",18.5,17.5,11.9,33.6,22.8,"7.7",7,14.2,-10.6,51.8,32.5,"91.3","18.3",29,11,42.8,"81.073197324","95.121476028",33.7,47.1
"Clase, Emmanuel",661403,2023,25,"75","72.2",302,281,68,52,12,0,4,64,16,21.2,5.3,".242",".327",".282","0.609","12",".231",".359",".265",".273",".274",".127","70.6",16.7,9.9,7.4,32.3,24.2,"7",3,6.3,5.4,45.1,31.1,"88.4","1.9",29.4,5,37.6,"77.813478692","93.632457477",27.4,53.4
"Detmers, Reid",672282,2026,26,"20","114.2",474,426,93,59,20,2,12,130,35,27.4,7.4,".218",".359",".280","0.639","56",".218",".351",".281",".281",".282",".133","72",25.5,12.8,9.4,33,24.4,"7.4",28,9.8,-2.4,51.5,31.6,"89.6","18.4",32.9,7.6,37.2,"79.658864106","94.078373821",28.7,49.1
"Buttó, José",676130,2023,25,"9","42.0",179,156,33,26,3,1,3,38,23,21.2,12.8,".212",".301",".313","0.614","12",".235",".343",".281",".306",".333",".108","72",23.6,14.4,10.2,34,24.1,"7.4",1,12.2,-4.7,56.5,32.6,"90","15.5",25.4,2.5,44.1,"79.256981724","94.803524224",28.8,45.4
"Clarke, Taylor",664199,2025,32,"51","55.1",206,196,38,23,6,1,8,44,9,21.4,4.4,".194",".357",".233","0.590","12",".239",".416",".256",".298",".276",".177","71.9",24.6,12.3,9.8,32.2,25.7,"7.4",11,13,-5.9,57.7,32.9,"89.3","13.6",29.6,7.9,40.8,"78.566884605","94.198920397",23.3,47.6
"Stanek, Ryne",592773,2026,34,"42","37.1",167,143,35,25,4,0,6,40,22,24,13.2,".245",".399",".349","0.748","16",".223",".376",".333",".314",".331",".152","71.9",23.5,10.3,7.2,29.4,20.5,"7.3",3,9.8,-1.6,59,31.3,"89.6","14.6",32,7.8,34,"78.990414902","94.261371373",29.2,48.8
"Castillo, Luis",622491,2025,32,"32","180.2",745,689,168,108,34,3,23,162,46,21.7,6.2,".244",".402",".297","0.699","93",".245",".418",".304",".312",".299",".173","71.5",21.8,14.2,10.8,31.5,24.1,"7.1",22,8.9,0,49.4,31.5,"90.3","14.5",32.1,10.4,46.4,"79.249648523","95.089940152",24.6,51.6
"Bazardo, Eduard",660825,2026,30,"46","43.1",178,159,40,28,9,0,3,44,13,24.7,7.3,".252",".365",".305","0.670","27",".243",".368",".292",".298",".304",".125","71.7",23.9,11.2,9.1,33.6,27.4,"7.3",7,9.6,-2.2,56.3,32.5,"90.2","18.5",35,7.5,39.2,"80.44727","94.309953898",22.2,45.3
"Johnson, Pierce",572955,2024,33,"58","56.1",236,209,48,33,8,1,6,67,25,28.4,10.6,".230",".364",".318","0.682","30",".221",".375",".302",".304",".310",".154","71.5",24.5,12.6,9.4,33.5,25.2,"7.4",9,10,-1.7,51.6,33.3,"89.4","11.7",33.8,8.5,39.4,"79.001409296","94.027184296",28.1,45.1
"Stratton, Chris",608717,2023,32,"64","82.2",338,304,69,44,15,2,8,81,25,24,7.4,".227",".368",".285","0.653","32",".222",".392",".283",".296",".284",".170","71.3",23.2,14.7,11.6,35.6,28.2,"7.3",1,8.3,0.4,56,31.5,"89.7","17.3",30.4,8.3,39.1,"79.772715526","93.99139141",22,47.5
"Martinez, Nick",607259,2024,33,"42","142.1",570,539,128,81,32,2,13,116,18,20.4,3.2,".237",".377",".267","0.644","82",".242",".373",".279",".282",".271",".131","71.4",21.8,11.4,9,31.2,24.6,"7.4",15,11.5,-3.7,51.5,32.5,"86.4","17",34,5.1,30.5,"74.850496934","92.978959505",23.1,51.1
"Allen, Logan",671106,2025,26,"30","156.2",676,600,157,108,31,0,18,122,62,18,9.2,".262",".403",".334","0.737","80",".247",".421",".323",".326",".323",".174","72",25,15.7,12.5,33.3,26.4,"7.3",10,8.9,-0.1,48.1,32.6,"88.6","12.9",32.8,9.1,37.5,"77.201543485","94.148613721",20.6,44.3
"Alcantara, Sandy",645261,2025,29,"31","174.2",745,669,165,104,39,0,22,142,57,19.1,7.7,".247",".404",".310","0.714","94",".262",".436",".311",".332",".326",".175","72.3",28.1,13.8,11,32.2,25.7,"7.4",17,10.2,-1.8,50.9,33.6,"90.7","9.4",33,8.6,45,"80.162512584","95.038047336",20.9,49.5
"Bibee, Tanner",676440,2025,26,"31","182.1",762,692,170,114,24,5,27,162,54,21.3,7.1,".246",".412",".308","0.720","97",".226",".385",".313",".297",".292",".159","71.8",24.6,13.3,10.3,31.8,24.8,"7.4",28,11.7,-4.2,50,31.8,"88.5","13.8",29.5,8.1,36.6,"77.497463523","93.884607443",23.8,46.3
"Stripling, Ross",548389,2023,33,"22","89.0",381,362,104,69,14,1,20,70,16,18.4,4.2,".287",".497",".320","0.817","26",".287",".507",".348",".356",".323",".220","71.7",20.5,15.4,12.1,40.2,31.4,"7.4",4,11.8,-1,52.3,33.5,"89.5","10.8",39.6,10.3,41.3,"78.684940959","94.417360342",23.7,48.2
"Hernández, Jonathan",642546,2023,26,"33","31.2",147,125,35,25,5,1,4,34,15,23.1,10.2,".280",".432",".370","0.802","17",".239",".427",".348",".339",".342",".189","71.2",18.2,19,14.5,40.5,30.9,"7.6",0,12.9,-7.4,56.4,32.5,"88.6","10.9",30.9,10.8,40.4,"76.245600652","94.607047473",30,43.9
"Pérez, Cionel",672335,2024,28,"62","53.2",238,203,47,33,12,2,0,46,28,19.3,11.8,".232",".310",".338","0.648","19",".218",".318",".296",".297",".326",".099","71",18.3,12.8,10.1,33.9,26.6,"7.2",6,7.6,3.2,51.1,33.3,"88.3","4.1",29.6,5,34,"76.963449744","93.832232308",23.7,45.9
"Ragans, Cole",666142,2026,28,"8","35.1",151,127,27,12,5,0,10,45,23,29.8,15.2,".213",".488",".331","0.819","13",".218",".452",".354",".344",".336",".234","72.3",28.3,13.2,9.1,29.9,20.5,"7.4",4,11.1,-3.8,51.2,32.5,"89.6","20.2",32.5,15.7,39.8,"79.173246585","94.156201829",31.7,45.4
"Saucedo, Tayler",642048,2023,30,"52","47.2",207,175,41,33,5,1,2,43,23,20.8,11.1,".234",".309",".343","0.652","28",".243",".339",".298",".314",".352",".096","71.8",27,10.5,8,27.4,20.9,"7.6",3,10.9,-2.9,47.9,32.5,"85.9","0.8",25.9,5.2,31.9,"74.207399231","92.829145271",29.6,45.8
"Yamamoto, Yoshinobu",808967,2024,25,"18","90.0",368,340,78,48,21,2,7,105,22,28.5,6,".229",".365",".275","0.640","60",".232",".367",".278",".292",".281",".135","71.4",23.9,13.3,9.9,28.6,21.1,"7.3",6,9,-1.5,48.2,33.6,"88.4","8.4",34.2,8.4,41.3,"76.219423782","94.490868143",27,48.3
"Houck, Tanner",656557,2024,28,"30","178.2",743,674,156,118,27,0,11,154,48,20.7,6.5,".231",".320",".296","0.616","107",".256",".394",".276",".318",".319",".139","71.5",22.5,15.9,12.5,36.8,29,"7.4",17,11,-3,50.9,34.6,"89.4","3.8",30.2,5.8,41.8,"78.489312385","94.430703969",22.6,46.8
"Harvey, Hunter",640451,2023,28,"57","60.2",235,217,44,30,7,0,7,67,13,28.5,5.5,".203",".332",".251","0.583","22",".220",".384",".252",".284",".270",".164","71.3",25.2,9.7,7.6,28.2,22.1,"7.2",2,8.7,1.9,48.1,31.2,"89.6","11.7",32,8.5,41.2,"79.113678684","94.366785592",26.3,50.9
"Hamilton, Ian",641656,2025,30,"36","40.0",166,139,28,18,4,1,5,42,22,25.3,13.3,".201",".353",".313","0.666","14",".219",".389",".296",".315",".329",".169","71.2",25.1,11.1,8.2,30.3,22.5,"7.4",8,11.6,-3.7,49.4,33,"89.9","16.9",37,10.1,36,"80.179450816","94.043123299",27.8,49.5
"Brown, Ben",676962,2024,24,"15","55.1",222,197,41,27,9,0,5,64,19,28.8,8.6,".208",".330",".276","0.606","25",".229",".411",".268",".321",".302",".182","71.3",22.6,17.8,12.5,36,25.4,"7.3",6,8.7,0.1,49.8,31.6,"91.8","16.2",34.1,10.9,51.4,"81.645372464","95.668522336",31.4,46.5
"Severino, Luis",622663,2025,31,"29","162.2",705,630,162,111,35,0,16,124,50,17.6,7.1,".257",".389",".324","0.713","90",".266",".416",".313",".331",".335",".149","71.5",21.9,15.1,12.4,31,25.4,"7.1",15,8,1.7,50.9,31.5,"88.3","14",35.3,6,41.9,"75.840911693","94.478741811",18.3,47.3
"Gordon, Colton",676467,2025,26,"20","86.0",379,352,103,58,23,1,21,72,19,19,5,".293",".543",".329","0.872","55",".266",".471",".367",".332",".307",".205","72.4",28.6,14,11.7,30.9,25.8,"7.4",8,10.7,-4.1,51.3,32,"89","19.3",38.5,11.6,40.6,"77.823700284","94.21274",18,50.5
"Morgan, Eli",669212,2024,28,"32","42.0",167,152,30,18,7,1,4,34,11,20.4,6.6,".197",".336",".255","0.591","28",".203",".311",".256",".254",".260",".109","70.9",17.5,7.1,5.5,28.8,22.3,"7.4",9,10.2,-3.4,54.4,30.8,"85.2","17.6",28.9,2.5,28.1,"74.099472667","92.249199328",24.9,53.4
"Loup, Aaron",571901,2023,35,"55","48.2",231,208,65,46,13,0,6,45,20,19.5,8.7,".313",".462",".377","0.839","15",".257",".423",".358",".321",".327",".166","71.2",23.4,14.3,11.7,32.1,26.3,"7.2",1,7.7,2.2,44.4,33.6,"87.9","8.2",39.6,8.6,37.2,"76.320776296","93.91056354",20.8,50.7
"Rea, Colin",607067,2024,33,"32","167.2",714,656,169,105,33,2,29,135,43,18.9,6,".258",".447",".311","0.758","92",".269",".463",".327",".342",".323",".194","72.2",26.6,15.9,13.1,35.2,29,"7.3",16,9.8,-1.6,54.1,33.4,"90.4","15.2",36.3,8.8,42,"80.213678192","94.594415173",19.3,46.8
"Quintana, Jose",500779,2023,34,"13","75.2",319,289,75,57,11,2,5,60,24,18.8,7.5,".260",".363",".314","0.677","38",".273",".430",".297",".330",".328",".157","72.5",29.4,12.9,10.2,33.4,26.5,"7.4",7,10.1,-0.7,53.5,32.8,"88.1","11.9",36.8,5.1,32.5,"77.668845897","93.358287339",21.6,45.5
"DeSclafani, Anthony",543101,2023,33,"19","99.2",419,388,105,64,25,1,15,79,20,18.9,4.8,".271",".456",".311","0.767","44",".282",".492",".328",".347",".322",".210","72.3",32.6,20.6,15.2,38.2,28.3,"7.4",0,10.4,-1.3,50,34,"90.1","11.4",34.6,8.3,45.1,"78.587614774","95.105318387",20.3,46.7
"Alexander, Tyler",641302,2025,30,"52","97.2",423,386,107,78,17,3,9,82,30,19.4,7.1,".277",".407",".331","0.738","48",".280",".438",".318",".332",".334",".158","71.3",22.5,14.4,11.4,33.8,26.7,"7.2",7,9.5,1.4,53.8,32.2,"88.5","16.6",37.3,5.9,39.6,"77.131036107","94.163849394",21.5,48.8
"Otañez, Michel",671305,2024,26,"36","34.0",151,126,27,20,5,0,2,55,20,36.4,13.2,".214",".302",".331","0.633","21",".147",".230",".291",".251",".280",".083","71",19.8,10.6,6.5,28.4,17.2,"7.3",9,10.3,-2.1,43.5,31.6,"86.3","15.2",35.6,4.1,32.9,"75.723960541","92.549203014",39.9,46.8
"Cabrera, Génesis",650893,2024,27,"69","62.2",271,235,63,42,11,0,10,50,29,18.5,10.7,".268",".443",".348","0.791","28",".244",".401",".338",".324",".332",".157","71.4",19.2,12.7,9.4,35.2,26,"7.5",5,12.3,-4.6,56.9,32.7,"89.8","14.1",33.7,7.4,41.1,"79.696903936","94.189379412",26.1,48.6
"Mayza, Tim",641835,2026,34,"38","43.2",179,166,40,26,9,1,4,44,10,24.6,5.6,".241",".380",".288","0.668","28",".236",".373",".291",".286",".283",".137","72.6",30.2,15.7,12.2,34.1,26.6,"7.2",6,7.3,4.1,51.1,34.4,"89","6.6",32.3,7.3,45.2,"76.985760984","94.857785041",23.8,44.9
"Beck, Tristan",663941,2025,29,"31","56.2",232,211,47,30,8,2,7,41,16,17.7,6.9,".223",".379",".280","0.659","20",".261",".429",".286",".326",".319",".169","72.1",26.2,15.2,12.1,39.6,31.5,"7.4",17,10.8,-2.7,55.5,32.2,"90.1","14.7",34.7,8.7,38.2,"80.599342326","94.12311386",22.9,49.1
"Peralta, Wandy",593974,2025,33,"71","71.2",313,277,66,46,13,2,5,63,30,20.1,9.6,".238",".354",".315","0.669","28",".252",".386",".293",".311",".328",".133","72.6",28.2,14.9,10.8,33,23.8,"7.6",10,11.7,-4.7,54.9,34.1,"87.6","3.7",29.4,6.9,36.2,"75.314537685","94.024205442",29,48.5
"Wentz, Joey",666214,2023,25,"25","105.2",492,444,131,78,26,2,25,98,47,19.9,9.6,".295",".532",".362","0.894","38",".271",".504",".380",".362",".341",".233","71.1",19.4,16.1,11.9,37.1,27.3,"7.4",6,10.7,-5.1,49,32.6,"89.9","17.4",36.6,11.5,41.5,"78.993358439","94.633444798",25.5,47.8
"King, Bryan",687911,2025,28,"68","68.0",275,258,60,43,7,0,10,69,11,25.1,4,".233",".376",".273","0.649","37",".222",".358",".282",".274",".266",".135","70.8",20.2,14.2,11,34.8,27.1,"6.9",9,6.3,4.8,41.4,31.9,"88.4","14.4",33,5.8,36.1,"78.054802766","93.54020385",24.4,49.7
"Anderson, Nick",623433,2024,33,"37","35.2",153,135,35,18,11,0,6,29,15,19,9.8,".259",".474",".333","0.807","21",".267",".473",".344",".353",".343",".207","70.9",18.8,11.9,9.2,35.1,27.1,"7.2",1,10,-0.2,48.6,31.4,"89.2","15.2",37,7.4,38,"78.729160926","93.902136852",23.4,44.7
"Irvin, Jake",663623,2023,26,"24","121.0",530,462,118,79,17,2,20,99,54,18.7,10.2,".255",".431",".340","0.771","57",".254",".450",".335",".344",".341",".196","72.1",25.8,15.8,12.8,30.2,24.4,"7.1",4,9.3,1.8,52.6,31.9,"90.4","14.7",33.1,10.3,39.6,"80.193214837","94.671824251",17.9,43.7
"Wacha, Michael",608379,2025,33,"31","172.2",716,658,166,116,29,6,15,126,45,17.6,6.3,".252",".383",".302","0.685","63",".257",".420",".299",".316",".308",".164","71.9",25.8,13.1,10.5,31,24.8,"7.4",27,12.4,-4.5,50.9,32.5,"87.5","17.7",36.7,7.4,34.6,"76.056574508","93.523519129",21.3,50.4
"Varland, Gus",681402,2026,29,"32","31.2",148,129,41,22,12,1,6,30,15,20.3,10.1,".318",".566",".381","0.947","12",".293",".551",".399",".387",".363",".258","72.3",29.9,16.9,13.3,39.7,31.1,"7.2",3,8.8,-0.6,55.2,29.8,"93.9","20.4",45.6,15.7,50.5,"85.3301608","96.255079293",22.3,49.9
"Gomber, Austin",596295,2024,30,"30","165.0",696,653,178,105,39,4,30,116,38,16.7,5.5,".273",".482",".312","0.794","78",".275",".501",".339",".350",".315",".226","72",24.6,17,13.6,37.1,29.7,"7.5",4,11.2,-3.4,49.8,33,"90.2","15",37.7,9.6,41.2,"80.036265299","94.432492071",19.9,48.3
"Suter, Brent",608718,2025,35,"48","67.2",291,269,69,47,10,1,11,53,18,18.2,6.2,".257",".424",".307","0.731","50",".250",".425",".316",".314",".302",".175","71",18.5,13.9,11,32.9,26,"7.2",2,7.6,1.6,44.5,32,"85.8","13.5",33.9,8,32.9,"73.570382885","93.10736599",21.4,48
"Taylor, Grant",691799,2025,23,"36","36.2",157,138,37,32,5,0,0,54,15,34.4,9.6,".268",".304",".335","0.639","17",".213",".307",".287",".267",".290",".094","71.4",18.4,10.9,7.9,28.7,20.9,"7",9,5.1,6.1,39.3,31.9,"90.5","11.3",38.6,5.7,50,"79.607203571","95.609225181",30.7,48
"Alexander, Scott",518397,2023,33,"55","48.1",208,195,55,43,9,1,2,31,11,14.9,5.3,".282",".369",".324","0.693","20",".264",".380",".299",".296",".307",".116","71.8",26.6,13.1,11,40.7,34.1,"7.4",2,10,0.4,55.5,34.4,"90.4","-0.6",26.1,4.2,33.9,"81.328047927","94.059816564",20.2,52.9
"Pallante, Andre",669467,2023,24,"62","68.0",302,266,76,54,16,0,6,43,30,14.2,9.9,".286",".414",".362","0.776","35",".255",".356",".341",".312",".336",".101","70.1",12.9,14.1,12.1,38.9,33.2,"6.9",2,3.8,7.6,35.3,34.4,"89","-11.6",19.5,3.6,41.6,"77.543855714","94.411945179",18.2,45.3
"Weaver, Luke",596133,2024,30,"62","84.0",331,296,52,29,9,4,10,103,26,31.1,7.9,".176",".334",".248","0.582","44",".197",".370",".256",".286",".272",".173","71.2",22.2,11.8,7.7,30.9,20.1,"7.3",10,10.9,-1.1,55.5,30.5,"89.1","16.5",36.4,8.6,38.4,"77.937654388","94.297465641",33.5,49.7
"Rogers, Tyler",643511,2024,33,"77","70.1",290,273,67,46,14,0,7,51,6,17.6,2.1,".245",".374",".278","0.652","57",".237",".348",".281",".276",".273",".111","70.1",14.9,13.7,11.3,31,25.5,"6.9",4,3.3,5.6,32.5,34.1,"85.2","7.5",24.9,4.4,31.1,"73.039023304","92.704925759",18.6,53
"Richards, Trevor",670950,2026,33,"25","37.0",151,140,29,16,4,1,8,36,11,23.8,7.3,".207",".421",".265","0.686","8",".227",".415",".297",".303",".283",".189","71.4",22.3,12.1,10,34.1,28.1,"7.2",6,9.9,-1.8,55,31.5,"90.7","23.9",32.7,8.7,42.3,"81.451979808","94.632783269",21.6,49
"Keller, Mitch",656605,2024,28,"31","178.0",773,697,182,110,38,11,23,166,50,21.5,6.5,".261",".446",".321","0.767","96",".246",".415",".331",".322",".311",".169","71.1",18.5,12.9,10.5,33.9,27.5,"7.1",23,7.3,2.2,49.2,32,"88.8","12.4",38,7.2,39.3,"77.859026134","94.078079089",21.5,47.6
